verdict,GENERAL_CIRCUM,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,PUNISHMENT_ACTUAL,PUNISHMENT_SUSPENDED,PUNISHMENT_FINE
SH-20-08-24302-570,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']","['סוג הסמים הוא קנבוס, או קנאביס'] ['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנבוס (או קנאביס)'] ['הסוג של הסמים הוא קנאביס']",['40 - גרם'] ['175 גרם - יחידות: גרם'] ['215 גרם - גרם'],"['לא בעל המעבדה, בעל הסמים']",,[],['הנאשם קיבל 5 חודשי מאסר על תנאי'],[]
SH-20-09-43084-871,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא']","['סוג הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין. הטקסט מזכיר ""כמויות נכבדות של סמים במשקל כולל של כ-40 גרם תמורתם שילם הסוכן 16,000 ₪."" 40 גרם של קוקאין נחשב לכמות משמעו']",['הכמות של הסמים היא [9.6693 - גרם]'] ['9.9431 גרם - נטו'] ['הכמות של הסמים היא [19.9464 - גרם]'] ['הכמות של הסמים היא [40 - גרם]'],"['לא בעל המעבדה, בעל הסמים']",,['18 חודשי מאסר בפועל'] [],[],"[] ['15,000 ₪']"
SH-21-02-39690-282,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : כן', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנביס'] ['הסוג של הסמים הוא קנאביס'] ['סוג הסמים הוא קנאביס, בהתאם לטקסט: ""מהאישום השלישי עולה, כי ביום 4.2.2021 יצרה עמו קשר הסוכנת והזמינה 70 גרם קנביס.""'] ['סוג הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנביס וקוקאין']",['10.19 גרם (יחידה אחת)'] ['10 גרם - גרם'] ['70 - גרם'] ['117.52 - גרם'] ['19.1 גרם - גרם'] ['5 - גרם'] ['15 גרם - יחידות: גרם'] ['7 - גרם'] ['50 גרם - יחידות: גרם'] ['30 גרם - יחידות: גרם'],,,[],['6 חודשים'],[]
SH-21-08-36546-752,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא חשיש'] ['סוג הסמים הוא קנאביס'] ['הסוג של הסמים המוזכרים בטקסט הוא ""סם""']",['2.53 גרם - יחידות: גרם'] ['2.30 גרם - גרם'] ['הכמות של הסמים היא: 5 - גרם'],,,,,
SH-21-09-42879-201,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן']",['סוג הסמים הוא MDMA'],['הכמות של הסמים היא [5 - כדורים]'],,,['7 חודשי מאסר'] [],[] ['6 חודשי מאסר על תנאי'],"[] ['4,000 ₪']"
SH-21-10-30884-544,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']",['סוג הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנביס'],['הכמות של הסמים היא [10 - גרם]'] ['הכמות של הסמים היא [2.98 - גרם]'],,,[],['7 חודשי מאסר על תנאי'] ['הנאשם קיבל 5 חודשי מאסר על תנאי'],[]
SH-22-01-33898-590,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']",['סוג הסמים הוא הרואין וקוקאין'] ['הסוג של הסמים הוא הרואין וקוקאין'],['הכמות של הסמים היא [0.6107 - גרם]'],,,,,
SH-22-03-40650-599,"['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא הידרו'] ['סוג הסמים הוא קנבוס'],"['5 ק""ג - היחידה היא קילוגרמים (ק""ג)'] ['35,000 ₪ (כסף) כנגד 1 ק""ג (יחידות) של סמים מסוג הידרו בגידול ביתי'] ['979.59 גרם (יחידה: גרם)']",,,['9 חודשי מאסר בפועל'] [],[] ['הנאשם קיבל 9 חודשי מאסר על תנאי'],"[] ['35,000 ₪']"
SH-22-03-62924-190,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : כן', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']",['סוג הסמים הוא קנביס'] ['סוג הסמים הוא קנאביס'] ['הסוג של הסמים הוא חשיש וקנביס'] ['הסוג של הסמים הוא קנאביס'],['24.56 גרם - גרם'] ['23.84 גרם - גרם'] ['הכמות של הסמים היא [111.17 - גרם]'] ['680 גרם - גרם'] ['הכמות של הסמים היא [10 - גרם]'],,,[],['הנאשם קיבל 24 חודשי מאסר על תנאי'],[]
SH-22-11-37606-732,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']","['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין. הטקסט מזכיר ""10.0218 גרם נטו של קוקאין"" שנמכר תמורת 4,400 ש""ח'] ['סוג הסמים הוא קוקאין'] ['הסוג של הסמים הוא קוקאין ו-MDMA'] ['סוג הסמים הוא קוקאין ו-MDMA'] ['הסוג של הסמים הוא MDMA וקוקאין']",['הכמות של הסמים היא [10.0218 - גרם]'] ['9.546 גרם - גרם'] ['הכמות של הסמים היא [10.28 - גרם]'] ['הכמות של הסמים היא [9.95 גרם - קוקאין] ו[50 טבליות - MDMA]'] ['הכמות של הסמים היא [7.7862 - גרם]'] ['הכמות של הסמים היא [7-10 גרם - יחידות (גרם)]'],,,"['22 חודשי מאסר בפועל, בניכוי ימי מעצרו'] []",[] ['3 חודשי מאסר על תנאי'],[]
SH-22-11-64232-785,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא MDMA, או אקסטזי'] ['סוג הסמים המוזכר בטקסט הוא MDMA'] ['הסוג של הסמים המוזכרים בטקסט הוא קוקאין'] ['הסוג של הסמים המוזכרים בטקסט הוא Methylmethcathinone (MMC), הידוע גם בשם Mephedrone'] ['סוג הסמים הוא קוקאין. המידע הרלוונטי הוא ""2 יחידות Cocaine - METHYLMETHCATHINONE במשקל כולל נטו של 1.6586 גרם.""'] ['סוג הסמים הוא Methylmethcathinone (Methcathinone או Mephedrone), כיוון שהוא מוזכר בטקסט כ""4 יחידות Methylmethcathinone.""'] ['הסוג של הסמים המוזכרים בטקסט הוא קטמין'] ['הסוג של הסמים המוזכרים בטקסט הוא קטמין ו-MDMA'] ['סוג הסמים הוא LSD (Lysergic acid diethylamide), או חומצה ליסרגית דיאתילאמידית'] ['הסוג של הסמים המוזכרים בטקסט הוא קנאביס'] ['סוג הסמים הוא תרופות מרשם'] ['הסוג של הסמים הוא ""בקבוקונים"" (בקבוקונים)'] ['סוג הסמים הוא METHYLMETHCATHINONE, הידוע גם בשם מתילפנידאט'] ['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין'] ['הסוג של הסמים הוא קוקאין, כפי שמצוין בטקסט: ""20 גרם קוקאין.""'] ['סוג הסמים הוא אמפטמין'] ['סוג הסמים הוא MDMA'] ['סוג הסמים הוא אקסטזי'] ['הסוג של הסמים הוא קוקאין. הוא מוזכר כ""סמים מסוכנים במיוחד, רובם \'קשים\', במיוחד קוקאין.""'] ['הסוג של הסמים המוזכרים בטקסט הוא ""CATHINONE METH, קטמין, LSD, ו-MDMA.""']","['41 טבליות MDMA = 41 טבליות (יחידות)'] ['הכמות של הסמים היא [2.5668 - גרם]'] ['הכמות של הסמים היא [2.6544 - 5] יחידות, שזה בערך 0.6544 יחידות'] ['הכמות של הסמים היא [1.7509 גרם - 2 יחידות]'] ['הכמות של הסמים היא [1.6586 גרם - 2 יחידות]'] ['הכמות של הסמים היא [3.3971 גרם - יחידות (כמו גרם)]'] ['0.9801 גרם - יחידה אחת של קטמין'] ['הכמות של הסמים היא [1.8598 גרם - 2 יחידות]'] ['הכמות של הסמים היא [3 - יחידות LSD]'] ['הכמות של הסמים היא [15.70 - 2 יחידות] = 13.70 גרם'] ['הכמות של הסמים היא [12 - חפיסות]'] ['הכמות של הסמים היא [1200 - בקבוקונים]'] ['הכמות של הסמים היא [0.8271 - גרם]'] ['10 - גרם'] ['9.15 - גרם'] ['16 גרם - יחידות (גרם)'] ['14.01 - גרם'] ['45 - גרם'] ['45.98 - גרם'] ['20 גרם - גרם'] ['20.12 - גרם'] ['הכמות של הסמים היא [32.94 - גרם]'] ['הכמות של הסמים היא [20 - 30] ₪ לכל קפסולת סם, כלומר, בין 20 ל-30 יחידות (במקרה הזה, קפסולות)'] ['50 - קפסולות (יחידות)'] ['50 - קפסולות (כדורים)'] ['הכמות של הסמים היא [0 - יחידות]'] ['40 - קפסולות (יחידות)'] ['הכמות של הסמים היא [100 - יחידות]'] ['הכמות של הסמים היא [4 - קפסולות]'] ['הכמות של הסמים המוזכרים בטקסט היא [1 - יחידות]']",,,['14 חודשי מאסר בפועל'] ['40 חודשי מאסר בפועל'] ['54 חודשי מאסר בפועל'] [],[] ['8 חודשי מאסר על תנאי'],"[] ['8000 ש""ח']"
SH-22-12-20664-221,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנביס, קנבואיד סינתטי, וחשיש'] ['הסוג של הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנביס, כפי שמצוין בטקסט: ""15 גרם קנביס.""'] ['סוג הסמים הוא קנביס']","['הכמות של הסמים היא [3.4 - ק""ג]'] ['הכמות של הסמים היא 20 גרם (20 - גרם)'] ['10 - גרם'] ['15 גרם - יחידות (גרם)'] ['40 גרם - יחידות (גרם)']",,,[],[] ['6 חודשי מאסר על תנאי'] ['הנאשם קיבל חודש אחד של מאסר על תנאי'],[]
SH-23-05-72468-401,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנביס'] ['סוג הסמים הוא קנאביס (נש""צ = נטו משקל צריכה)'] ['סוג הסמים הוא קנאביס']",['הכמות של הסמים היא [עד 1 גרם - יחידות (גרם)]'] ['3.92 - גרם'] ['5 גרם - יחידות (כמו גרם)'] ['הכמות של הסמים היא [2 - גרם]'],"['הנאשם הואשם במכירת סמים מסוג קנביס, כלומר הוא היה בעל הסמים. אין אזכור של שימוש במעבדה בהקשר הזה']",,[],[],[]
SH-23-08-30009-79,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא קנביס'],['הכמות של הסמים היא [0 - לא ידוע]'] ['הכמות של הסמים היא [100 - יחידות]'],['לא בעל המעבדה'],,['18 חודשי מאסר בפועל'] [],[] ['9 חודשי מאסר על תנאי'],"[] ['3,000 ₪']"
