text,PUNISHMENT,GENERAL_CIRCUM,reject,CONFESSION,REGRET,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_PLANNING,CIR_HELD_WAY,CIR_VALUE,RESPO,CIR_PURPOSE
"בטיעוניו, הפנה ב""כ המאשימה לנסיבות ביצוע העבירות ולערכים המוגנים שנפגעו מביצוען וטען לפגיעה חמורה בהם ממעשי הנאשם.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בהקשר זה הפנה למהות העבירות, כמות עסקאות הסחר שביצע הנאשם, ולחלוף הזמן בין עסקה לעסקה.",0,0,0,0,0,0,0,0,0,0,0,0,0
"עתירתו היא לקביעת מתחם ענישה הנע בין 4 ו-12 חודשי מאסר בגין כל עסקת סחר ומתחם זהה לעבירת החזקת הקנבוס שלא לצריכה עצמית, תוך שהפנה לפסיקה.",0,0,0,0,0,0,0,0,0,0,0,0,0
ביחס לעונש הקונקרטי הפנה לכך שהנאשם ללא עבר פלילי ולא נפתחו תיקים נוספים בעניינו.,0,0,0,0,0,0,0,0,0,0,0,0,0
"ב""כ המאשימה ציין כי כמפורט בתסקיר המשלים מאז ספטמבר 2023 לא ערך הנאשם בדיקת שתן.",0,0,0,0,0,0,0,0,0,0,0,0,0
"לטענתו, התסקיר המשלים אינו כזה המשנה את התמונה העונשית, וגם אם עשה הנאשם מאמצים לשמירה על אורח חיים נקי אין בכך לבטל את חומרת מעשיו.",0,0,0,0,0,0,0,0,0,0,0,0,0
"עתירתו היא כי יושת על הנאשם עונש שלא יפחת מ-18 חודשי מאסר בפועל לצד מאסר על תנאי, קנס, התחייבות להימנע מביצוע עבירות, ופסילת רישיון נהיגה.",0,0,0,0,0,0,0,0,0,0,0,0,0
כמו כן ביקש כי הנאשם יוכרז כסוחר סמים ויחולט הרכוש המפורט בכתב האישום.,0,0,0,0,0,0,0,0,0,0,0,0,0
"ב""כ הנאשם טענה כי בנסיבות המקרה יש לקבוע קיומו של אירוע אחד בגין כלל העבירות.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בנוסף, חלקה על עמדת המאשימה הן ביחס למתחמי הענישה, הן ביחס לעונש הקונקרטי והציגה פסיקה.",0,0,0,0,0,0,0,0,0,0,0,0,0
"לטענתה, נסיבות ביצוע העבירות אינן מעידות על רף חומרה גבוה, תוך שטענה שהנאשם מכר קנבוס למכריו, לאור קושי כלכלי וצורך לממן התמכרותו.",0,0,0,0,0,0,0,0,0,0,0,0,0
"לדבריה, כמויות הקנבוס בשתיים מבין העסקאות בהן הורשע הנאשם הן מזעריות, ובחלק מהעסקאות הסחר לא ידועה הכמות והתמורה.",0,0,0,0,0,0,0,0,0,0,0,0,0
"ב""כ הנאשם אף עתרה לחריגה ממתחם העונש ההולם משיקולי שיקום.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בהקשר זה טענה שהנאשם ללא עבר פלילי ואלה עבירותיו היחידות, שומר על יציבות תעסוקתית, משקיע בעבודותיו מאמץ רב, ועושה מאמצים לפרוע חובות.",0,0,0,0,0,0,0,0,0,0,0,0,0
עוד טענה כי הנאשם נטל אחריות למעשיו וניהול המשפט נסוב סביב טענות משפטיות שחלקן התקבלו כך שלא ניתן לומר שניהול המשפט היה לשווא.,0,0,0,0,0,0,0,0,0,0,0,0,0
"הסנגורית הדגישה את התמכרותו של הנאשם למשככי כאבים, ואת השימוש התדיר על ידו בקנבוס בעבר, וטענה כי החל בהליכי שיקום וגמילה עוד בשלב המעצר.",0,0,0,0,0,0,0,0,0,0,0,0,0
"לדבריה, לאחר הפסקה, המשיך לנסות ולהיגמל בכוחות עצמו ולא דרך שירות המבחן.",0,0,0,0,0,0,0,0,0,0,0,0,0
"עוד ציינה כי לדברי הנאשם, הוא אף נטל חלק במסגרת פרטית טיפולית משך 4 חודשים (אך לא הוצג כל מסמך לתמיכה בנטען).",0,0,0,0,0,0,0,0,0,0,0,0,0
"לטענת הסנגורית, כיום הנאשם משולב בהליך שיקומי, נגמל ונוטל תחליף סם, והפנתה למכתב ממרפאת ""צור אביב"" ענ/1.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בסופו של יום עתרה לאימוץ המלצת שירות המבחן והטלת צו של""צ.",0,0,0,0,0,0,0,0,0,0,0,0,0
"הנאשם מסר כי הוא מבין שמעשיו היו פוגעניים, והביע רצון לשנות התנהלותו.",0,0,0,0,0,0,0,0,0,0,0,0,0
לדבריו הוא נקי מסמים מזה כשנה וחצי והוא עובד כשכיר במלון.,0,0,0,0,0,0,0,0,0,0,0,0,0
הנאשם התנצל על פגיעתו באחרים וטען כי השתקם ולא לצורך ההליך המשפטי גרידא.,0,0,0,0,0,0,0,0,0,0,0,0,0
"כידוע, מתחם העונש ההולם נקבע בהתאם לעקרון המנחה בענישה, היינו קיומו של יחס הולם בין חומרת מעשה העבירה בנסיבותיו ומידת אשמו של הנאשם לבין סוג ומידת העונש המוטל עליו, תוך התחשבות בערך החברתי אשר נפגע, במידת הפגיעה בו, בנסיבות הקשורות בביצוע העבירה ובמדיניות הענישה הנהוגה.",0,0,0,0,0,0,0,0,0,0,0,0,0
"מבחינת נסיבות ביצוע העבירות ניתן ללמוד על פגיעה שאיננה זניחה בערכים המוגנים, גם אם אין המדובר במי שסחר בקנבוס באמצעות יישומון.",0,0,0,0,0,0,0,0,0,0,0,0,0
"זאת גם בהינתן משקל ממתן מסוים לכך שמדובר בביצוע 6 עסקאות סחר על פני שנה שלמה, לכמות הקנבוס בה סחר הנאשם שאינה בהיקף ניכר, כשבחלק מן המקרים אף לא ידועה הכמות ו/או התמורה, ולכך שהנאשם היה מכור למשככי כאבים והשתמש בסמים קלים באותה עת.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בנוסף, לא נעלם ממני שבעת ביצוע העבירות חווה הנאשם קשיי התאקלמות בארץ, וכן נטען שכל שביקש הוא להקל על קשיו הכלכליים ולממן את הסמים אותם צרך.",0,0,0,0,0,0,0,0,0,0,0,0,0
"כזכור, בהכרעת הדין נקבע כי באירוע הראשון (אישום ראשון) מכר הנאשם לעמית 7.84 גרם קנבוס בשתי עסקאות סחר על פני שנה עבור 700 ₪.",0,0,0,0,0,0,0,0,0,0,0,0,0
באירוע השני (אישום שני) קנבוס למור בשלוש עסקאות סחר על פני תקופה בת 5 חודשים.,0,0,0,0,0,0,0,0,0,0,0,0,0
בשתיים מן העסקאות לא ידועה הכמות שנמכרה ותמורתה.,0,0,0,0,0,0,0,0,0,0,0,0,0
בשלישית מכר הנאשם למור 10 גרם קנבוס תמורת סכום שאינו ידוע.,0,0,0,0,0,0,0,0,0,0,0,0,0
באירוע השלישי (אישום שלישי) מכר הנאשם לעומר 5 גרם קנבוס תמורת 375 ₪.,0,0,0,0,0,0,0,0,0,0,0,0,0
"הגם שאין המדובר בכמות קנבוס גבוהה כאמור, מן המפורט עולה כי אין מדובר במי שהתנהל באופן חד פעמי ואימפולסיבי, ובנסיבות אשר פורטו אף יש כדי ללמד על זמינות הסם לנאשם.",0,0,0,0,0,0,0,0,0,0,0,0,0
"זמינות הסם לנאשם אף נלמדת מן האירוע הרביעי (אישום רביעי), החזקת קנבוס על ידי הנאשם בביתו שלא לצריכה עצמית בכמות לא מבוטלת של כ-155.04 גרם נטו, לצד שקיות חלוקה ומשקל דיגיטלי.",0,0,0,0,0,0,0,0,0,0,0,0,0
"טענת הנאשם לפיה לא הבין שקיים איסור על מכירת קנבוס בישראל ועל כן לא הבין את הפסול במעשיו וסבר כי הוא עושה ""טובה"" לחבריו אינה מתקבלת – ואין בה כדי להשפיע על העונש שייגזר עליו.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בכל הנוגע לענישה הנוהגת, במקרים רבים, כאשר מדובר במספר עסקאות בודדות של סחר בקנבוס ובכמות שאיננה גבוהה, נקבעת תחתית מתחם הענישה על עונש מאסר בן מספר חודשים אותו ניתן לרצות במקרים מתאימים בעבודות שירות ותקרתו על עונש מאסר מאחורי סורג ובריח.",0,0,0,0,0,0,0,0,0,0,0,0,0
כך גם ביחס להחזקת קנבוס שלא לצריכה עצמית במשקל הדומה לענייננו.,0,0,0,0,0,0,0,0,0,0,0,0,0
אשר לעונשים הכוללים – קיים מנעד רחב של עונשים בהתאם למקרה הקונקרטי ולמכלול הנסיבות.,0,0,0,0,0,0,0,0,0,0,0,0,0
ראו והשוו דוגמאות לענישה שרובה נבחנה על ידי בית המשפט העליון:,0,0,0,0,0,0,0,0,0,0,0,0,0
"בראי כלל המפורט לעיל, יקבעו מתחמי הענישה הבאים ביחס לעונש המאסר, כשלצידם ענישה נלווית:",0,0,0,0,0,0,0,0,0,0,0,0,0
ביחס לאישום הראשון – בין 3 חודשי מאסר אותם ניתן לרצות בעבודות שירות במקרים מתאימים ועד 12 חודשי מאסר בפועל.,0,0,0,0,0,0,0,0,0,0,0,0,0
ביחס לאישום השני – בין 4 חודשי מאסר אותם ניתן לרצות בעבודות שירות במקרים מתאימים ועד 14 חודשי מאסר בפועל.,0,0,0,0,0,0,0,0,0,0,0,0,0
ביחס לאישום השלישי – בין תקופה קצרה של מאסר אותה ניתן לרצות בעבודות שירות במקרים מתאימים ועד 10 חודשי מאסר בפועל.,0,0,0,0,0,0,0,0,0,0,0,0,0
ביחס לאישום הרביעי –  בין תקופה קצרה של מאסר אותה ניתן לרצות בעבודות שירות במקרים מתאימים ועד 10 חודשי מאסר בפועל.,0,0,0,0,0,0,0,0,0,0,0,0,0
"הנאשם הוא יליד שנת 1976, ללא עבר פלילי, לא נפתח נגדו כל הליך בחלוף הזמן ואף לא תלויים ועומדים תיקים הממתינים לבירור דין בעניינו.",0,0,0,0,0,0,0,0,0,0,0,0,0
"הנאשם ניהל את ההליך דנן כשעיקר טענותיו נוגעות לכשלי חקירה, קבילות ראיות והגנה מן הצדק.",0,0,0,0,0,0,0,0,0,0,0,0,0
"אמנם הנאשם לא הודה ונטל אחריות למעשיו ואף לא חסך בזמן שיפוטי או את העדת העדים, כך שאינו זכאי להקלה הניתנת באופן רגיל למי שנוטל אחריות וחוסך זמן שיפוטי כאמור.",0,0,0,0,0,0,0,0,0,0,0,0,0
"עם זאת, אך מובן שאין לזקוף לחובת נאשם באשר הוא את ניהול המשפט, מה גם שבענייננו חלק מטענות הנאשם התקבלו, כך שניהול המשפט על ידו לא היה לשווא.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בעת קביעת עונשו של הנאשם בחנתי את גורמי הסיכוי והסיכון בעניינו כמפורט בתסקירים, בין היתר להתמכרותו לסמים לאורך השנים, קשייו ליתן אמון באחרים ובפרט גורמי הטיפול, וקשייו לייצר שגרה ויציבות.",0,0,0,0,0,0,0,0,0,0,0,0,0
"בנוסף, את בדידותו של הנאשם בארץ, קשיי התאקלמותו, והתמודדותו ההישרדותית עם התמכרותו ועם קושי כלכלי.",0,0,0,0,0,0,0,0,0,0,0,0,0
כן נתתי דעתי את חלוף הזמן מאז ביצוע העבירות.,0,0,0,0,0,0,0,0,0,0,0,0,0
"כאמור, בהכרעת הדין נקבע כי נפלו מספר מחדלים ופגמים בהתנהלות המשטרה ובגין חלקם אף נפסלו ראיות.",0,0,0,0,0,0,0,0,0,0,0,0,0
"כך, נקבע כי סוג ואופי סדרת השאלות ששאל רס""ר אגיאן את הנאשם בשטח – מבלי שהודיע לו על זכויותיו – מהווה פגם משמעותי, ולכן נפסלה הודאתו של הנאשם בשטח.",0,0,0,0,0,0,0,0,0,0,0,0,0
עוד נקבע כי נגרמה פגיעה ממשית בזכויותיו של העד מור בשל האופן בו נערך החיפוש בטלפון הנייד שלו ללא צו חיפוש כחוק ומבלי שהובהרה לו כנדרש זכותו לסרב לחיפוש.,0,0,0,0,0,0,0,0,0,0,0,0,0
"בעקבות כך אף נפסלה חלק מעדותו, מה שהוביל לזיכוי הנאשם מ-3 עסקאות סחר למור.",0,0,0,0,0,0,0,0,0,0,0,0,0
"להשלמת התמונה בהקשר זה אבהיר כי חרף טענת הסנגורית בטיעון לעונש, לא נקבע בהכרעת הדין כי נפל פגם באופן ביצוע החיפוש בביתו של הנאשם– ועניין זה לא בא בין שיקוליי בעת קביעת העונש.",0,0,0,0,0,0,0,0,0,0,0,0,0
שקלתי את עתירת ההגנה לחריגה לקולא ממתחמי הענישה שנקבעו משיקולי שיקום.,0,0,0,0,0,0,0,0,0,0,0,0,0
"במקרה זה, מענ/1 ממרפאת צור אביב מיום 9.7.2023, עולה כי הנאשם החל דרכו לשיקום ומאז 5.6.2023 מטופל בתחליף סם, מעקב רפואי ושיחות.",0,0,0,0,0,0,0,0,0,0,0,0,0
זאת לאחר שטופל גם בעבר במרפאה (בין 14.11.2021 עד 17.5.2022) אז הפסיק את הטיפול.,0,0,0,0,0,0,0,0,0,0,0,0,0
"בענ/1 פורט כי לאחר שהפסיק את הטיפול, בעקבות תחושת ביטחון, כיום מבין שהוא מכור וזקוק למסגרת טיפולית ארוכת טווח.",0,0,0,0,0,0,0,0,0,0,0,0,0
עוד פורט כי להתרשמות גורמי הטיפול הנאשם חזר לטיפול עם מוטיבציה ותובנה.,0,0,0,0,0,0,0,0,0,0,0,0,0
בדיקת שתן מיום 20.6.2023 נמצאה נקייה מקנבוס.,0,0,0,0,0,0,0,0,0,0,0,0,0
"גם מהתסקירים עולה כי הנאשם החל דרכו לשיקום במרפאת צור אביב, לאחר שחרף התרשמות שירות המבחן מנזקקות טיפולית גבוהה בשלב המעצר לא השתלב בטיפול, וההתרשמות הייתה ממוטיבציה חיצונית בלבד מצדו.",0,0,0,0,0,0,0,0,0,0,0,0,0
בתסקיר המשלים צוין כי נראה שהנאשם משקיע בחודשים האחרונים מאמץ לשמירה על אורח חיים נקי מסמי רחוב ומקפיד על הטיפול.,0,0,0,0,0,0,0,0,0,0,0,0,0
"שירות המבחן אינו בטוח לגבי אופי תעסוקתו המלא של הנאשם והרצף (הגם שמציין את תעסוקתו של הנאשם כיום), וציין את קשיי התאקלמותו בארץ ורצונו לשוב לארה""ב ואת אירוסיו לבת זוג שם.",0,0,0,0,0,0,0,0,0,0,0,0,0
"שירות המבחן ציין כי העדרו של עבר פלילי ועבירות נוספות מלמד על הרתעת הנאשם וגבול שהוצב, והמלצתו היא לענישה שיקומית בדמות של""צ.",0,0,0,0,0,0,0,0,0,0,0,0,0
כפי שנקבע מדינת ישראל נ' פלוני (27.4.2022):,0,0,0,0,0,0,0,0,0,0,0,0,0
"סוף דבר: לאחר בחינת כלל המפורט, בשילוב הנסיבות הכוללות במקרה זה, ביניהן המפורט בתסקירים ובענ/1, התרשמותי ממאמצי הנאשם לשינוי דרכיו, נטילת האחריות על ידו גם אם בסוף ההליך, והמחדלים והפגמים שנפלו בחקירה – מצאתי לגזור על הנאשם 9 חודשי מאסר לריצוי בעבודות שירות תוך מיקום עונשו בתחתית מתחמי הענישה שנקבעו ולאחר חפיפה מסוימת ביניהם.",0,0,0,0,0,0,0,0,0,0,0,0,0
"לצד זאת ייגזרו על הנאשם מאסר על תנאי מרתיע, קנס, התחייבות להימנע מביצוע עבירות, ופסילת רישיון נהיגה על תנאי.",0,0,0,0,0,0,0,0,0,0,0,0,0
מצבו הכלכלי של הנאשם כפי שעולה מתסקיר שירות המבחן ומטיעוני הסנגורית יילקח בחשבון בעת קביעת סכום הקנס.,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשר על כן, אני גוזרת על הנאשם את העונשים הבאים:",0,0,0,0,0,0,0,0,0,0,0,0,0
"מאסר בפועל לתקופה של 9 חודשים, שירוצה בדרך של עבודות שירות, בהתאם לחוות-דעת הממונה על עבודות השירות במרכז יום ""אניטה הירש"" רח' בראזני 15 בתל אביב.",0,0,0,0,0,0,0,0,0,0,0,0,0
"הנאשם יתייצב במפקדת מחוז מרכז ביום 7.4.2024 בשעה 08:00 לתחילת ריצוי עונשו, בשים לב להמלצת הממונה על עבודות השירות.",0,0,0,0,0,0,0,0,0,0,0,0,0
הובהרה לנאשם המשמעות של אי עמידה בתנאי עבודות השירות.,0,0,0,0,0,0,0,0,0,0,0,0,0
"מאסר על תנאי למשך 7 חודשים לתקופה של 3 שנים, והתנאי שהנאשם לא יעבור עבירת סמים מסוג פשע.",0,0,0,0,0,0,0,0,0,0,0,0,0
"מאסר על תנאי למשך 3 חודשים לתקופה של 3 שנים, והתנאי שהנאשם לא יעבור עבירת סמים מסוג עוון.",0,0,0,0,0,0,0,0,0,0,0,0,0
