,sentence,true_label,predicted_label,probabilities
1069,"המדובר בפעילות עבריינית מתוכננת, במסגרתה הנאשם ואחרים פרצו פעם אחר פעם לבסיס צה""ל בו אוחסנו פגזי טנקים, גנבו משם כמות עצומה של פגזים בקוטר 105 מ""מ, פרקו חלק מהפגזים ומכרו את המתכות מהן עשויים הפגזים לסוחרי מתכות ושלשלו לכיסם סכומי כסף נכבדים.",0,1,0.9996711
301,"הנאשם אף הורשע על פי הודאתו, כי בתאריך 25.2.2014 החזיק בביתו מכשיר טלפון נייד המשמש בין היתר כמערכת הפעלה במטעני חבלה מאולתרים.",0,1,0.9996642
320,"הנאשם הורשע במסגרת הסדר טיעון בעבירות בנשק, בכך שהחזיק רימון הלם אשר בסמוך מאוד להחזקתו, הושלך לעבר מרפסת בית המתלונן, התפוצץ והשמיע קול נפץ עז.",0,1,0.99966383
1008,"כחלק מאותה התארגנות, התפרצו המערערים 2 ו-3 ל - 15 כלי רכב צה""ליים מהם פירקו וגנבו פזומטים.",0,1,0.9996604
323,"כתוצאה מכך נחת הרימון במרפסת והתפוצץ תוך גרימת קול נפץ עז, שהעיר את המתלונן ושכנו משנתם.",0,1,0.99965954
1067,"במהלך מעשיהם כאמור, גנבו הקושרים מהבסיס גם תשעה פגזים ""חלולים"" אותם פירקו ונטלו מהם את התרמילים, אך הותירו את ""הקלע"" ובו חומר הנפץ בשטח.",0,1,0.99965763
628,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0,1,0.99965656
767,"בהקשר זה אזכיר, כי הנאשם התרחק ממקום השמחה, הלך ברחוב, הרים את הנשק לכיוון השמיים וביצע ""פריקה"" של הנשק בכך שדרך את הנשק, לחץ על ההדק וביצע נקירה – הכל בטבורה על עיר.",0,1,0.9996557
768,"מתחם העונש ההולם ייקבע בהתחשב במדיניות ענישה זו ובנסיבות ביצוע העבירות, הכוללות: נשיאה של נשק תת מקלע מאולתר מסוג ""קרל גוסטב"" בטבורה של עיר, ומאוחר יותר ברכב יחד עם תחמושת, כשבוצעה פריקה של הנשק מחוץ לאירוע של שמחות, וכן השלכת הנשק והתחמושת במהלך מרדף משטרתי, מבלי שנטען לקיומו של סכסוך ברקע.",0,1,0.99965346
415,"בתאריך 4.1.2014 הגיע הנאשם למקום בו חנה רכבם של המתלוננים - יורם וגיל כהן, ברחוב מוהליבר 38 בת""א, הטמין את המטען מתחת למושב הנהג, הצית את הפתיל, ונמלט ממקום האירוע.",0,1,0.99964964
804,"למזלו של הנאשם ולמזלם של אנשי המשטרה, על פי כתב האישום לא מתוארת פגיעה של האבנים ובקבוקי התבערה שזרק הנאשם בכוחות הביטחון.",0,1,0.999648
730,"הנאשם הורשע על יסוד הודאתו בעבירות של נשיאת נשק ותחמושת וירי באזור מגורים, בכך שטמן באדמה, בסמוך לביתו, תיק ובו נשק תת מקלע מסוג ""קרל גוסטב"", יחד עם מחסנית ותחמושת מסוג 9 מ""מ.",0,1,0.99964786
1010,"במסגרת הקשר, התקינו המערערים 2 ו-3 מיכל שתכולתו 1,000 ליטר באחד מכלי הרכב שבידיהם, מילאו אותו בדלק שגנבו באמצעות הפזומט, ומכרו את הדלק לאחרים.",0,1,0.9996458
1163,"עובדות המקרה בפרשה זו היו אלו:  עת הגיעו שוטרים לסוכת אבלים של משפחת חסארמה, בכפר בענה, במטרה לעכב את יוסף חסארמה לחקירה, הבחין בהם הנאשם שהיה במתחם והחל במנוסה מהם כאשר הוא נושא ומחזיק אקדח מסוג FN ומחסנית עם 13 כדורים 9 מ""מ.",0,1,0.9996456
305,"הנאשם הורשע על סמך הודאתו בהסדר בכתב אישום מתוקן בהחזקת  רימון הלם, כאשר הרימון הושלך סמוך לאחר מכן למרפסת ביתו של המתלונן, התפוצץ והשמיע קול נפץ עז.",0,1,0.99964523
297,"כמו כן, הודה הנאשם, כי החזיק מתחת לכיסא הנהג שברכבו שקית ובה 17 כדורי אקדח ומחסנית לאקדח.",0,1,0.99964464
717,"באישום השני, מדובר בנטילת חלק במספר הזדמנויות בעימותים אלימים כנגד כוחות הביטחון – במרץ 2016, כאשר רכב צבאי נכנס בשוגג לקלנדיה ונעשו ניסיונות לחלצו, השתתף הנאשם בעימותים אלימים מול כוחות הביטחון ויידה אבנים לעברם ממרחק 20 מ'; באפריל 2016, במהלך הריסת ביתו של מחבל בקלנדיה, יידה הנאשם שלושה בקבוקי תבערה ממרחק 20 מטר לעבר כלי רכב של כוחות הביטחון; וביולי 2016, השתתף הנאשם בהתפרעויות אלימות נגד כוחות הביטחון בשער שכם, ויידה אבן ובקבוק מים לעבר כוחות הביטחון.",0,1,0.99964213
1009,"המערער 3 אף נכנס לבסיס צה""ל בעודו לובש מדי צה""ל ומציג עצמו במרמה כאיש מילואים פעיל האוחז בצו גיוס, כשלא היה כזה.",0,1,0.9996346
770,"הנאשם ניסה לירות בנשק המאולתר לעבר רגליו של אחד מהאחרים, אך הנשק לא פעל.",0,1,0.99963176
792,"עובר ליום 22/6/16 הצטייד הנאשם באקדח ובו מחסנית ריקה, ו-11 כדורי רובה בקוטר 9 מ""מ.",0,1,0.99963164
928,"בתפ""ח 1121/09 מדינת ישראל נ' מרדכי לוי (15.7.2010) נאשם הורשע על סמך הודאתו בביצוע עבירות של נשיאה והובלת נשק, והיזק בחומר נפץ וחבלה בכוונה מחמירה בגין כך שהשליך רימון לעבר חדר מדרגות בבית מגורים בשעה שידע ששוהים חלק מדיירי הבית בדירותיהם.",0,1,0.99963117
325,"ב""כ המאשימה ביקש לזקוף לחובת הנאשם את נסיבות ההחזקה של הרימון, בלב אזור מגורים צפוף בשעת לילה מאוחרת, וכן את העובדה שנעשה בו שימוש זמן קצר לאחר מכן, משהושלך לעבר מרפסת בית המתלונן.",0,1,0.99962974
1150,"עו""ד אביב מזרחי, סנגורו המלומד של הנאשם עמד בטיעוניו על כך, שלדעתו, עבירתו של מרשו מצויה ברף הנמוך בקשת הרחבה של עבירות הנשק, בהתחשב בכך שלא נתפסו ברשותו כדורים וכן בהתחשב בכך שהסיכון הפוטנציאלי הטמון במעשיו היה רחוק מלהתממש.",0,1,0.9996294
1065,"אחר כך הקושרים רכשו רכב ועגלה המשמשת להעמסת משאות, הגיעו לבסיס, פרצו את הגדר, נכנסו לבסיס וגנבו כ- 100 פגזים.",0,1,0.99962723
694,"לדבריו, העובדה שהנאשם זרק בקבוק מים לעבר חיילים, מעידה שלא היו לו כוונות פוגעניות.",0,1,0.9996222
766,"כשהגיע לפינת רחוב סמוך, הרים את תת המקלע לכיוון השמיים, ביצע ""פריקה"" שלו בכך שדרך את תת המקלע, לחץ על הדק תת- המקלע וביצע נקירה.",0,1,0.9996214
1625,"באשר לעונשו של הנאשם בתוך המתחם, טען כי הנשק הוסלק, הנאשם החזיק בנפרד את הנשק והתחמושת, כמות של למעלה משלושים כדורים.",1,0,0.9996106
748,"הנאשם הוציא את התיק, הכניסו לרכב והגיע לאירוע משפחתי, שם הוציא את הנשק והתחמושת מהרכב, ניגש לחצר הבית, כיוון את הנשק כלפי מעלה וירה צרור כדורים.",1,0,0.99960476
757,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",1,0,0.999597
747,"בסיום האירוע, ובמהלך ההימלטות, הפגין הנאשם זלזול בחוק ובאוכפיו בכך שהשליך את התיק ובו הנשק, התחמושת והכפפה.",1,0,0.99959654
335,"על רקע אירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון, זאת כאשר אחרים המעורבים בסכסוך, נמצאים בקרבת מקום ובמטרה להפחידם.",1,0,0.99959475
763,"לגבי הרובה שהחזיק הנאשם, טען כי הרובה לא היה של הנאשם, והוא התבקש על ידי אחר להסתירו בביתו.",1,0,0.999584
1054,"בהיותם בשכם, הסליק יוסף נשק ותחמושת ברכב, והנאשם פנה לשוב לשטחי מדינת ישראל על מנת ליתן את הנשק והתחמושת לאחר.",1,0,0.9995747
333,"ביום 6/4/13, בשעה 16:30 או בסמוך לכך, על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו נשק כשהוא טעון, זאת כאשר אחרים, המעורבים בסכסוך, נמצאים בקרבת מקום ובמטרה להפחידם.",1,0,0.9995683
313,"באשר לסוגיית התכנון שקדם לביצוע העבירות והאם עסקינן במעשים אשר הינם פרי תכנון מוקדם, או מעשים רגעיים וספונטניים, נציין מחד, את עובדות כתב האישום המתוקן אשר מהן עולה, כי במועד אשר אינו ידוע למאשימה, הצטייד הנאשם בנשק מסוג אקדח וכי על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",1,0,0.99956006
1416,"אשתו התנגדה לכך, הורידה את הרובה מהקיר והניחה אותו באחד מחדרי הבית.",1,0,0.99955624
1058,ביום 21.12.16 סמוך לשעה 22:30 הגיע הנאשם בסמוך לבית כשהוא נושא רימון נפץ 26 כאשר באותה שעה שהו בבית סלים וסלמן טרודי ואנשים רבים נוספים.,1,0,0.9995485
1412,"התובע, עו""ד יוסי קורצברג, עמד בטיעוניו על חומרת המעשה, תוך הדגשת העובדה כי מדובר באקדח אותו נשא הנאשם בטבורה של עיר, כשהוא טעון ודרוך.",1,0,0.9995352
1278,"נעבור לבחון את הנסיבות הקשורות בביצוע העבירה: הובלת נשק באמצעות כלי-רכב היא מתוכננת, אלא אם הוכחו נסיבות מיוחדות המוכיחות אחרת; הנאשם ביצע את העבירה לבדו והוא העבריין היחיד.",1,0,0.9995116
762,"לאחר מכן קיבל הנאשם מאביו אקדח בלגי, אותו החזיק בבית של בן דודו.",1,0,0.99949384
749,"לאחר שסיים לירות, ניגש לרכבו והחביא בו את הנשק והתחמושת.",1,0,0.9994862
753,"הנאשם הסכים, והשניים נסעו על הקטנוע לרמאללה, וחזרו כעבור כשעה עם הנשק כשהוא מוסתר בתוך הקטנוע.",1,0,0.9994849
744,"מיד בהמשך, הלך הנאשם לכיוון צפון כשהוא נושא את תת המקלע בידו.",1,0,0.9994795
760,"בהמשך, לאחר כשלוש שעות של חיפוש, הגיעו הנאשם וצלאח, כשבידיהם הנשק, לאזור בו ראו חיילים.",1,0,0.99941134
1277,"רק כשהגיע הביתה הבחין בנשק, המצוי בתיק.",1,0,0.9993948
758,"לאחר מכן החביא את האקדח בביתו, ובערב השיב לג'ודה את האקדח.",1,0,0.9992756
754,"הנאשם וצלאח, רכובים על הקטנוע, נסעו ברחבי המחנה וסביבותיו, כשהם תרים, בין היתר, אחר כח צה""ל על מנת לירות לעברו.",1,0,0.9991961
455,"לדבריה, נסיבות ביצוע העבירה הן חמורות באשר הנאשם החזיק ונשא נשק בתוך סוכת אבלים, מקום שבו אמורים אנשים להתייחד עם זיכרון יקיריהם ללא מורא וללא סיכון.",1,0,0.9991233
1415,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",1,0,0.9988187
777,"לדבריו, אדם שהחזיק אקדח בביתו וירה באוויר בנסיבות כאלה ואחרות, יכול לקבל מאסר בעבודות שירות ויכול לקבל מספר חודשי מאסר מצומצם.",1,0,0.9823845
332,"בנסיבות הענין, נוכח כל המקובץ לעיל, לאחר שעיינתי בפסקי דין נוספים העוסקים בעבירות שבוצעו בנסיבות דומות, ובהתחשב בחומרת העבירה שביצע הנאשם, בערכים החברתיים שנפגעו, במידת הפגיעה בהם, בנזק שצפוי היה להגרם, במדיניות הענישה הנוהגת ובכלל הנסיבות הקשורות בביצוע העבירה, אני רואה להעמיד את מתחם הענישה ביחס להחזקתו של רימון הלם, אשר בסמוך מאוד להחזקתו סמוך לבית המתלונן, הושלך לעבר מרפסת בית, התפוצץ והשמיע קול נפץ עז, בטווח של  8 - 20 חודשי מאסר בפועל.",1,0,0.04996692
1653,כמו כן החזיק במחסנית תואמת ריקה מוסלקת אף היא בתוך מגף.,1,0,0.014747827
