text,CIR_PUNISHMENT,GENERAL_CIRCUM,CIRCUM_OFFENSE,reject,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,REGRET,RESPO,CONFESSION
"לחומרה: העבירה בה הורשע הנאשם היא חמורה, כשהעונש המירבי הקבוע לצידה הנו 20 שנות מאסר.",0.00014379609,3.1908756e-05,2.1769234e-05,0.9999871,0.00057471084,0.0009541988,0.0007894311,0.001451782,0.18059823,0.00013415814,0.0071975244
"מדובר בחוליה חשובה, בלעדיה אין, בשרשרת ייבוא הסם לארץ לצורך הפצתו תוך הגדלת  מספר המכורים לסם.",0.00012233968,3.306544e-05,0.9992975,0.99997556,0.23577565,0.004578439,0.59913284,0.23217532,0.009755009,0.00021798293,0.00050246646
מדובר בענייננו סם קשה מסוג קוקאין ובמשקל לא מבוטל שניתן להפיק ממנו כמות גדולה מאד של מנות סם.,9.795358e-05,2.9726192e-05,0.99996054,8.939977e-06,0.9996525,0.99984884,0.9998159,0.008342253,0.0054441756,0.00018701458,0.00050172344
הפסיקה משקפת את הצורך במאבק בעבירות הסמים בכלל ובעבירות ייבוא הסמים בפרט.,0.00011780423,3.272816e-05,2.1894864e-05,0.9999864,0.0005568648,0.0009747114,0.0006798124,0.004220395,0.02198107,0.00012303224,0.00034643454
"כבר נפסק בדבר החשיבות של הטלת עונשים מחמירים בעבירות הסמים באשר לענישת בעלי התפקידים המשניים יותר בייבוא הסם, המגמה העונשית היא להחמיר עם בלדרי הסמים ולהשית עליהם מאסר בפועל לתקופה משמעותית, על מנת להרתיע מלהתפתות ולסייע בהבאת סמים ארצה, בהפצתם ומכירתם לצרכני סמים.",0.00010877486,3.156416e-05,0.9952058,0.9999871,0.17208682,0.004872372,0.018129138,0.015423763,0.022668816,0.00017043424,0.0020778754
"עם זאת, תקופות המאסר המושתות על בלדרי סמים, משתנות ממקרה למקרה ותלויות בנסיבות הספציפיות שכן על הענישה להיות אינדיוידואלית.",0.00012379266,3.109346e-05,2.492075e-05,0.9999875,0.0006636334,0.0014453289,0.0006874415,0.0026604128,0.008236585,0.00012835936,0.0004634497
"בענייננו הנאשם הובא לדין בשתי הזדמנויות קודמות, והורשע בין היתר בביצוע עבירות שעניינן החזקת סמים לצריכה עצמית.",0.00013069266,0.99999607,0.99551433,9.358626e-06,0.0011344224,0.0007465339,0.97131515,0.0012182908,0.016806332,0.00011396025,0.99878925
"לקולא: הנאשם הודה בביצוע העבירה בטרם החלה שמיעת הראיות וחסך זמן שיפוטי, והביע חרטה.",0.0001399979,3.122108e-05,2.0478628e-05,9.107673e-06,0.0004814652,0.00080633647,0.00889928,0.001617684,0.99847037,0.999356,0.9998338
הנאשם לא היווה את החוליה המרכזית בשרשרת הפצת הסם.,0.00010252535,3.1180432e-05,0.9926784,0.9999871,0.051471658,0.0011456251,0.99948263,0.0024867582,0.010435174,0.00020235602,0.00014942307
"מדובר במי שנדרש לעשות כן בלחץ מסוים של מלווים בשוק האפור; נסיבותיו האישיות של הנאשם אינן קלות; לנאשם אמנם הרשעות קודמות, אך מדובר בעבירות שביצע בשנת 2005; הנאשם מעולם לא ריצה מאסר בפועל.",0.00012524576,0.99999654,2.1752285e-05,8.94239e-06,0.00055943493,0.00092149555,0.0036135814,0.0028638206,0.12902862,0.00034974137,0.4605867
"לאור הפסיקה ולאחר שקילת השיקולים השונים, יישום מדיניות הענישה בענייננו מחייב הטלת עונש מאסר בפועל ממשי, מאסר על תנאי וקנס.",0.00016524845,3.1520303e-05,1.7718277e-05,0.99998724,0.00058616366,0.00096660096,0.00038892883,0.0010791385,0.019851025,0.00011692693,0.0011724127
"שכן, העבירות בוצעו על מנת להעשיר את כיסו של הנאשם גם אם לא בסכום גבוה.",0.00011087476,3.3596472e-05,0.9998548,0.80977637,0.0010090325,0.0010150219,0.9990953,0.0026162772,0.029058425,0.00013803542,0.0002795023
"עם זאת, יש בשיקולים לקולא, ובעיקר ההודיה, חלקו של הנאשם בשרשרת, נסיבות גיוסו והעובדה כי זהו מאסרו הראשון, כדי למתן את הענישה.",0.00017073158,0.99999607,2.4738023e-05,8.925248e-06,0.0007695075,0.0012867472,0.0005268624,0.0025190676,0.35120246,0.0007946559,0.9998535
"לפיכך הנאשם ירצה 56 חודשי מאסר בפועל; 24 חודשי מאסר על תנאי וישלם קנס בסך 4,000 ₪.",0.9999614,3.0139461e-05,2.0928537e-05,8.987251e-06,0.00062904955,0.0010751929,0.0007624228,0.0010596617,0.013731487,0.00011092064,0.046903227
"הנאשם הורשע על פי הודאתו בעובדות כתב האישום, בעבירה של ייבוא סם מסוכן, לפי סעיף 13 יחד עם סעיף 19א לפקודת הסמים המסוכנים [נוסח חדש], התשל""ג – 1973.",0.00014292353,3.0301138e-05,0.000110447596,8.94118e-06,0.0056789718,0.006281265,0.14462647,0.0024143897,0.04082768,0.000112934176,0.9998091
הודאת הנאשם נעשתה במסגרת הסדר טיעון לפיו התביעה מגבילה עצמה בעתירתה לגזור על הנאשם 6 שנים מאסר בפועל ואילו ההגנה טוענת באופן חופשי.,0.00013423417,3.0216015e-05,2.4843986e-05,8.918594e-06,0.00043747202,0.00097095757,0.00086014176,0.001635185,0.024607744,0.000106576335,0.999803
"על פי עובדות כתב האישום, ביום 13.10.10 יצא הנאשם את הארץ בטיסה לברזיל, דרך איטליה.",0.00011665096,2.913541e-05,7.9058016e-05,0.9999876,0.00057515275,0.0012623473,0.036180656,0.015784474,0.009805655,0.00017314909,0.0004299761
"עובר ליום 3.11.10, בברזיל, הטמין הנאשם בתרמילו, בעצמו או באמצעות אדם אחר מטעמו, סם מסוכן מסוג קוקאין.",0.00013423314,3.008737e-05,0.9999628,9.141575e-06,0.99967957,0.9998584,0.9995751,0.01479034,0.009078571,0.00022214063,0.03122847
"ביום 3.11.10 נחת הנאשם בנמל התעופה בן גוריון כשהוא נושא בתרמילו, בדופן כפולה, חבילה ובה קוקאין במשקל של  ברוטו.",0.00013345602,2.8859844e-05,0.99995804,9.163501e-06,0.9996203,0.99985063,0.99907196,0.032313615,0.007706805,0.00026243518,0.0013774124
"תסקיר שירות המבחן מציין: הנאשם כבן 27, טרם מעצרו עמד לפני נישואים ועבד בעיסוקים מזדמנים.",0.00013868691,0.9999963,1.773033e-05,8.998476e-06,0.00046833878,0.0009740652,0.00078311237,0.008725016,0.0069735735,0.00019780926,0.00067927426
"אביו סובל מנכות ואינו עובד, אמו ואחיו הקטן חולים.",0.00013093912,0.99999595,2.2986025e-05,9.050691e-06,0.0005219434,0.0010749676,0.00058945623,0.5537338,0.010700156,0.00038496673,0.0011691193
הנאשם סיים 7 שנות לימוד.,0.00019781513,0.99999595,2.050376e-05,9.17234e-06,0.00043215888,0.0010259849,0.0007413286,0.01080497,0.005744029,0.00014113628,0.00023006978
"על רקע גילו הצעיר כעובד והצורך המיידי בסיוע לכלכלת הבית, סבל מניצול וקיפוח מידי מעסיקיו.",9.269968e-05,0.99999607,2.9678404e-05,8.933023e-06,0.0005006259,0.0009387196,0.000795722,0.8722219,0.022671232,0.00023615944,0.00024689012
שירות המבחן התרשם מהתנהלות חסרת יציבות לאורך השנים כשבשנים האחרונות מגלה מעורבות מסוימת בעבריינות סמים.,0.00011920214,0.99999595,2.1692142e-05,9.040865e-06,0.0004977028,0.0008371841,0.00107469,0.0021226925,0.009534789,0.0001502072,0.00016305559
"נראה שבעקבות מחלת אמו והירידה בהשפעתה המרסנת עליו, החל להידרדר.",0.00018930073,0.99999547,2.7275726e-05,9.001342e-06,0.0005086016,0.0011333044,0.0012083632,0.58339375,0.021304198,0.0002147294,0.00035016242
בנוסף התרשמו מהיעדר מיומנויות לניהול אורח חיים מאורגן  ויכולת לתפקוד במסגרות מקובלות.,0.000106439635,0.9999958,2.1495973e-05,9.165144e-06,0.00040140506,0.0010565369,0.000551982,0.8052262,0.008499151,0.00018541145,0.00028244767
"הנאשם הודה, כי בתקופה שקדמה לביצוע העבירות צבר חובות שאותם שילם באמצעות הלוואות שנטל מהשוק האפור.",0.00011331906,0.99999607,0.99994564,8.971502e-06,0.00061042444,0.0008024969,0.999062,0.014603731,0.04318971,0.00013911139,0.99690104
לדבריו הבלדרות סודרה על ידי נושיו.,0.0001544311,3.1760545e-05,0.99995065,9.1377915e-06,0.0005696491,0.0013099251,0.9995479,0.8074603,0.011644617,0.00017992777,0.00029202583
"כיום הוא מבין, כי עליו לשאת את המחיר בגין מעורבותו בעבירה.",0.0001371591,4.9006077e-05,2.3621113e-05,9.843904e-06,0.00050541875,0.00096870575,0.0018381508,0.008354654,0.83773655,0.00020487871,0.0006265942
"שירות המבחן סבור, כי נדרשת בעניינו התערבות שיקומית אשר תחדד עבורו את חומרת מצבו ותסייע לו לרכוש הרגלי תפקוד תקינים.",9.435116e-05,3.0429364e-05,1.759675e-05,0.9999871,0.00049633766,0.0008080906,0.00040287257,0.007904228,0.019932104,0.00015886902,0.00021571788
"ואולם, נוכח חומרת העבירות שביצע, אין מקום להציע התערבות טיפולית במסגרת השירות.",0.00016363764,3.1838903e-05,1.7177037e-05,0.99998724,0.00050728413,0.0008933673,0.0004450139,0.0025177463,0.13570698,0.00012275227,0.0005388799
"התביעה עותרת לאמץ את הרף הגבוה של הסדר הטיעון ולגזור על הנאשם מאסר של 6 שנים, מאסר על תנאי, שלילת רישיון וקנס.",0.9999497,3.0016006e-05,1.8086455e-05,0.9999876,0.0005896403,0.0010143275,0.0004194751,0.0010003957,0.013982896,0.00010244492,0.7412198
"ב""כ התביעה ציין: התופעה של ייבוא הסם והברחתו לארץ דרך נמל התעופה, הינה נפוצה; מדיניות הענישה בעבירות אלה מחייבת להשית על בלדרי סם תקופת מאסר משמעותית; מהתסקיר עולה, שהדרך בה הלך הנאשם לא נכפתה עליו.",0.00011161626,3.151285e-05,3.5056237e-05,0.9999875,0.98870546,0.024728216,0.15346557,0.010569207,0.04677675,0.00019933267,0.0011593137
"וכן כי יש צורך לחדד לו כי ביצע עבירות ואין המלצה להתערבות טיפולית; לא ניתן לתרץ מעשים ופגיעה חמורה בחברה בשל קשיים כאלה ואחרים, משום שלא ניתן יהיה לקיים כך חברה תקינה; הטלת קנס מחויבת בענייננו, בשל הכמות הגדולה של סם שניסה הנאשם להכניס לארץ.",0.00012067024,3.1894884e-05,0.9955949,0.99998665,0.97591716,0.26710913,0.015591001,0.034999788,0.12963752,0.00016457857,0.00075722806
"לפי הפסיקה, במקום בו מניע כלכלי הביא לביצוע העבירות, יש ליתן ביטוי למניע זה גם בעונש  כדי להרתיע אחרים; העונש לו עותרת התביעה מקל עם הנאשם במידה מסוימת ומתחשב עם המתואר בתסקיר ובחיסכון בזמן השיפוטי.",0.00011308396,3.2404492e-05,3.9728657e-05,0.99998736,0.00072185474,0.0010391686,0.0017813958,0.002778752,0.4586277,0.00044926687,0.017686391
"ההגנה עותרת לגזור על הנאשם עונש מאסר בפועל המצוי בטווח הפסיקה אליה היפנה, בין 18 חודשים ל-4 שנים ולהימנע מהטלת קנס.",0.9996724,3.019994e-05,2.0963455e-05,0.99998736,0.00053597975,0.0010270908,0.00048500142,0.0018284197,0.007428981,0.00010797066,0.008774853
"ב""כ הנאשם ציין: המדובר בנאשם צעיר שלקח אחריות, הודה וחסך זמן שיפוטי ניכר; אין לנאשם עבר פלילי מכביד; הפסיקה ערכה הבחנה בין דגי הרקק לבין הכרישים בסוג זה של עבירות.",0.00010391771,0.9999962,2.7669703e-05,9.014752e-06,0.00765432,0.0012063859,0.00315357,0.007920162,0.97988063,0.9992719,0.99978477
"הנאשם פעל ממצוקה כלכלית קשה, כאשר כאח הבכור נדרש לפרנס את הוריו החולים ואחיו.",0.000118498014,0.9999962,3.8010196e-05,8.897815e-06,0.0004777357,0.0009802993,0.004904728,0.51838094,0.016944706,0.00017851997,0.00056494545
"במסגרת החובות שנקלע אליהם, נטל הנאשם הלוואות בשוק האפור אותן התקשה לפרוע.",0.00012074275,0.9999958,0.083217934,9.043866e-06,0.00045773308,0.0009638669,0.6047117,0.0703853,0.014114203,0.000121338075,0.00024431408
הנאשם נוצל בצורה צינית על ידי הגורמים ששלחו אותו לבצע את הבלדרות.,0.00012639657,2.9956302e-05,0.99996376,0.006895977,0.00065516814,0.0014069672,0.9997509,0.1219373,0.14788653,0.00024035989,0.00031973323
"הוא לא תכנן, לא מימן ולא מכיר את השולחים.",0.0002920637,3.42698e-05,0.9996736,0.999979,0.00096165255,0.0026316037,0.7580283,0.8666891,0.030879704,0.00043845977,0.0005946188
"הוא מעולם לא נסע לחו""ל בטיסה; מהתסקיר עולה שלמרות הרקע הקשה של הנאשם, הוא הצליח רוב שנותיו, להימנע מהסתבכויות עם החוק; התסקיר מציין שיש צורך בהתערבות שיקומית; לנאשם לא היה רווח כלכלי משמעותי, שכן אמור היה לקבל, תמורה בגובה הכנסתו החודשית.",0.00012997208,0.9999964,0.0015379332,8.899224e-06,0.00089070236,0.0010600241,0.0010781175,0.024312673,0.033359934,0.00029318075,0.000762976
הנאשם הביע צער וביקש את סליחתו של הציבור ובית המשפט.,0.00024359675,3.147702e-05,2.0955198e-05,9.077151e-06,0.00042799785,0.000907066,0.0006813984,0.0055091274,0.99811137,0.0025036535,0.00035673843
"ציין כי היה במצב כה קשה, שאם היו אומרים לו להתאבד, היה  עושה כן.",0.00017392715,0.99999595,3.2795146e-05,9.150882e-06,0.0005215724,0.001109892,0.0004737455,0.14581168,0.029179592,0.00035394792,0.000995387
"המצב הכלכלי היה קשה, הוא נקלע לחובות ומצב זה גרם לו לבצע את העבירה.",0.000117033116,0.99999595,2.8930162e-05,9.008212e-06,0.00046911827,0.00088069274,0.020551944,0.11989172,0.25925407,0.00018060878,0.0002162051
הנאשם ציין כי זהו מאסרו הראשון  ומבקש התחשבות במצבו.,0.0001224823,0.9999958,2.0965814e-05,9.074796e-06,0.00040212355,0.00083592185,0.00035098562,0.0030717186,0.7369799,0.00019122279,0.0007539687
לחומרה שקלתי לנאשם:,0.00031679036,3.163187e-05,2.2578795e-05,0.9999869,0.0005422992,0.0010999596,0.0012598917,0.0023692236,0.45920786,0.00015686669,0.00046459175
"העבירה בה הורשע הנאשם הינה חמורה, כשהעונש המירבי הקבוע לצידה הינו 20 שנות מאסר.",0.00014656398,3.222809e-05,2.056882e-05,0.99998736,0.00051425735,0.0009159043,0.001161889,0.001734236,0.07327492,0.00011447182,0.0033096313
מדובר בסם קשה מסוג קוקאין ובמשקל לא מבוטל שניתן להפיק ממנו כמות גדולה מאד של מנות סם.,9.7367534e-05,2.9252953e-05,0.99995804,8.9656005e-06,0.9996321,0.9998386,0.9997514,0.006633416,0.005758917,0.00019286937,0.000522908
עוד הדגיש שם כב' השופט חשין את המלחמה הנמשכת בנגע הסמים:,0.00013245057,3.1995536e-05,2.1618356e-05,9.096891e-06,0.0004402309,0.0008754369,0.00051333575,0.02142361,0.11266531,0.00013310944,0.00017956735
"הנאשם הובא לדין בשתי הזדמנויות קודמות, והורשע בין היתר בביצוע עבירות שעניינן החזקת סמים לצריכה עצמית.",0.00012887998,0.9999962,0.7846439,9.401592e-06,0.0008262151,0.00076464354,0.9519785,0.0012636767,0.020284101,0.00011324312,0.9987495
לקולא שקלתי לנאשם:,0.0002848738,3.122355e-05,2.1890144e-05,0.99998677,0.0004942234,0.0010134836,0.0011461938,0.0022887439,0.42736417,0.00014798513,0.00050671387
הנאשם הודה בביצוע העבירה בטרם החלה שמיעת הראיות.,0.00015277024,3.1592946e-05,2.4005327e-05,9.438019e-06,0.00045153723,0.0007948952,0.81606764,0.0015587728,0.86406183,0.0014827442,0.99959904
"בהודאתו, חסך הנאשם זמן שיפוטי והביע חרטה.",0.00014278038,3.306875e-05,1.9646923e-05,9.049974e-06,0.0004873003,0.00085632486,0.0015902263,0.0013357588,0.99813217,0.9991221,0.99974567
"הוא לא משתייך לראשי הפרמידה, הוא אינו היוזם, המתכנן או המממן את מבצע ייבוא הסם.",0.00020664756,3.3368935e-05,0.99996185,1.0461658e-05,0.041066818,0.0028976542,0.9996574,0.77651864,0.018285709,0.00030979957,0.00052298023
"נסיבות גיוסו של הנאשם לביצוע הבלדרות, לא הוכחשו ע""י המאשימה.",0.00017348607,3.009661e-05,0.99986625,0.9999721,0.0007045641,0.0011107313,0.9344218,0.0076214597,0.017308887,0.0002346778,0.0014719497
מדובר במי שנדרש לעשות כן בלחץ מסוים של המלווים בשוק האפור אשר הציעו זאת כפיתרון ומוצא משלא עלה בידי הנאשם לפרוע את חובותיו.,0.00012043356,0.9999958,0.00010642917,0.99998546,0.000539483,0.0010585911,0.0397293,0.040955756,0.011132356,0.00017761554,0.00038160573
נסיבותיו האישיות של הנאשם אינן קלות.,0.00012797157,0.99999595,2.211702e-05,9.201348e-06,0.00040093696,0.0010007442,0.00039304432,0.0013534842,0.9366859,0.00037684603,0.00030798142
"הוא צעיר כבן 27, רווק  אשר גדל ברקע משפחתי קשה, כאשר הוא המפרנס היחיד.",0.00017048384,0.9999963,2.4567225e-05,8.919879e-06,0.0005003106,0.0013387486,0.0012197335,0.35307273,0.008042834,0.00022524726,0.0010227516
אביו נכה ואמו ואחיו הקטן חולים.,0.00016259386,0.99999535,2.9354733e-05,9.225784e-06,0.00055581337,0.0012363213,0.0010068126,0.47156155,0.012786714,0.00026736732,0.00086817954
"לנאשם אמנם הרשעות קודמות, אך מדובר בעבירות שביצע בשנת 2005.",0.00016309899,0.9999962,1.9701729e-05,9.100085e-06,0.00049390807,0.0009785161,0.060439583,0.001886812,0.018413765,0.00013478311,0.00066301174
הנאשם מעולם לא ריצה מאסר בפועל.,0.00024246854,0.99999213,1.9217727e-05,9.284744e-06,0.00040526153,0.0009480404,0.00056519004,0.0014631705,0.023890713,0.000132649,0.00077412336
הצדדים הגישו אסמכתאות לביסוס טענתם בדבר רף הענישה המקובל בעבירות ייבוא סמים.,0.00012451186,3.1189087e-05,1.9831401e-05,0.999987,0.0005310598,0.0009566776,0.0014751541,0.0033949807,0.015259558,0.00010226084,0.00023454224
"התביעה הציגה פסיקה בה נידונו נאשמים בעבירות של ייבוא סם, ל- 6 וחצי שנים ו- 12 שנים מאסר בפועל.",0.006646607,3.0705705e-05,2.482812e-05,0.9999877,0.0053036106,0.0014350354,0.0038917991,0.0023292047,0.008564382,0.000107848624,0.0011917152
"ואולם, הגם שבאותם פסקי דין, דובר בכמות קטנה יותר של סם, הרי שיש מקום לאבחן אותם לחומרה לעומת ענייננו.",0.00013973625,3.2874214e-05,0.06746613,0.999987,0.9824638,0.11155971,0.005291213,0.0026444318,0.011204884,0.00013199264,0.0004540259
"ההגנה הציגה פסיקה בה נידונו נאשמים בעבירות של ייבוא סם, ל- 18 חודשי מאסר בפועל ועד 4 שנות מאסר בפועל.",0.000116042866,3.0606192e-05,2.1124768e-05,0.9999876,0.0045698173,0.0014079135,0.0023489727,0.0020851197,0.008225499,9.4887306e-05,0.0012140786
"ואולם, יש מקום לאבחן אותם לקולא לעומת ענייננו.",0.00018293173,3.3884902e-05,2.441888e-05,0.9999871,0.0006171401,0.0013277809,0.0006424213,0.0045072543,0.03852553,0.00011121338,0.00032381937
"לאחר ששקלתי את השיקולים השונים, שוכנעתי כי יישום מדיניות הענישה בענייננו, מחייב הטלת עונש מאסר בפועל ממשי, וכן הטלת רכיב של מאסר על תנאי וקנס כספי.",0.00017488902,3.0559764e-05,1.9096875e-05,0.99998724,0.00066354935,0.0010272543,0.00038163408,0.0007752255,0.021428721,0.00011659291,0.028963177
"עם זאת, יש בשיקולים לקולא, ובעיקר ההודיה, חלקו של הנאשם בשרשרת, נסיבות גיוסו 	והעובדה כי זהו מאסרו הראשון, כדי למתן את הענישה.",0.00017073158,0.99999607,2.4738023e-05,8.925248e-06,0.0007695075,0.0012867472,0.0005268624,0.0025190676,0.35120246,0.0007946559,0.9998535
לפיכך אני גוזרת על הנאשם:,0.092337325,3.0513986e-05,2.1296315e-05,0.999987,0.00035969532,0.0009807961,0.000534751,0.0017159194,0.8288998,0.00011422342,0.0002476483
א.	56 חודשים  מאסר בפועל שתחילתו מיום מעצרו בתיק זה 3/11/10.,0.9999453,2.9436755e-05,1.9992884e-05,9.031334e-06,0.00049368123,0.0010024031,0.00048291904,0.0037985784,0.0074904542,0.00013978129,0.0006819086
24 חודשים מאסר על תנאי שלא יעבור תוך 3 שנים מיום שחרורו מהמאסר עבירת פשע לפי פקודת הסמים המסוכנים.,0.9999629,2.9680697e-05,2.0394435e-05,8.99574e-06,0.00037519133,0.000897448,0.00033892223,0.0018053787,0.011733615,0.0001308495,0.0027603067
"קנס בסך 4,000 ₪ שישולם ב- 4 תשלומים חודשיים ושווים, הראשון ביום 15/02/12 או 30 ימי מאסר  תמורתו.",0.99995744,2.9870092e-05,2.3216508e-05,8.958242e-06,0.0006873197,0.0010561212,0.0009558166,0.005041258,0.005467589,0.00018073506,0.00041744785
הסם והתיק יושמדו  כשפסק  הדין יהיה חלוט.,0.99993694,3.0914496e-05,3.0170635e-05,9.164139e-06,0.00078099984,0.0013268347,0.0011415184,0.003715077,0.008821001,0.00011588177,0.00020719388
זכות ערעור תוך 45 יום .,0.9997445,3.19325e-05,2.5576219e-05,0.9999876,0.00046117336,0.0013271013,0.000500593,0.047966942,0.005210987,0.00019372565,0.00037671995
"ניתנה והודעה היום י""ב סיון תשע""א, 14/06/2011 במעמד הנוכחים.",0.9975032,3.0544088e-05,2.6769996e-05,0.99998736,0.0004721291,0.001436125,0.0007661723,0.11287371,0.029669447,0.00022430214,0.002403912
נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,0.00015371182,3.217705e-05,2.3226163e-05,0.99998736,0.00040700097,0.000980266,0.001026065,0.29797125,0.009730737,0.00013597628,0.00013797461
"בעניין עריכה ושינויים במסמכי פסיקה, חקיקה ועוד באתר נבו – הקש כאן",0.0001968606,3.205026e-05,5.8557307e-05,0.9999876,0.0006799258,0.0013470659,0.00066393014,0.5535799,0.010769281,0.000116573574,0.00028905642
