,sentence,true_label,predicted_label,probabilities
838,"צוין כי הנאשם אמנם התקשה להתחבר לרגשותיו שהיו ברקע לבחירותיו והתנהלותו, אך יחד עם זאת ביטא תחושות של צער וחרטה נוכח האירועים שהובילו למעורבותו בפלילים.",0.0,1,0.77557784
190,"זאת ועוד, הקלות הבלתי נתפסת של החזקת כלי נשק, גם בידי אנשים שכביכול מצטיירים כנורמטיביים, מחייבת אף היא החמרה בענישה על מנת לעקור תופעה רעה זו מן השורש.",0.0,1,0.7636828
993,"לטענתו, הוא מצא את הרובה בבית סבו, שנפטר לפני שנים רבות.",0.0,1,0.7568213
438,טרם הסתבכותו עבד ועסק גם באימון סוסים.,0.0,1,0.7527784
811,"הנאשם הדגיש את מצבם הכלכלי הקשה של הוריו ורצונו, כנגזרת מכך, להוות עבורם משענת כלכלית.",0.0,1,0.74646974
1067,עוד סבורים שהנאשם נטל על עצמו את תפקיד שמירת האב ואבטחתו וכי בתקופת ביצוע העבירות היה שרוי בלחצים בשל האיומים כלפי אביו ושאיפתו לניצחונו בבחירות.,0.0,1,0.74477327
809,"עוד עמד הסנגור על כך שאחרי ריצוי המאסר השלים הנאשם את לימודיו התיכוניים במסגרת פרויקט 'היל""ה', עבד למחייתו והחזיק במספר עבודות.",0.0,1,0.74251294
890,"כל העבירות בוצעו במהלך אותו אירוע, בתחום אותו ישוב ובמהלך אותו פרק זמן.",0.0,1,0.740386
897,"השניים הולכים יחד במסדרונות ובהמשך המנהל מלווה את הנאשם אל שער בית הספר, הנאשם מתעכב שם רגע עד שהשומר מגיע מתוך המבנה ופותח לו את השער ואז הנאשם עוזב את המקום ברכבו.",0.0,1,0.73855966
1010,תיאר את פטירת אביו כטראומתית וציין שנאלץ ליטול את תפקיד האב ולפרנס את משפחתו.,0.0,1,0.7358188
675,במהלך ביצוע העסקאות שוחחו לעיתים הנאשם והסוכן אודות אפשרויות לעסקאות נוספות על אלו שבוצעו בפועל.,0.0,1,0.73324555
877,המנהל ליווה את הנאשם לשער בית הספר והנאשם עזב את המקום כשהוא נוהג ברכב.,0.0,1,0.73295057
5,"הסנגור הדגיש, כי עבודות שירות תפגענה בעבודתו של הנאשם.",0.0,1,0.7280151
551,הנאשם הביע צער על מעשיו.,0.0,1,0.72750163
333,"בתי המשפט עמדו לא אחת על חומרתן הרבה של עבירות הנשק למיניהן, על פוטנציאל הסיכון הרב הטמון בשימוש בו ועל התוצאות הקשות אשר עלולות להיגרם מביצוען.",0.0,1,0.7261377
910,ובנסיבות היה עליו לדעת בעת הירי שיתכן ויש אנשים במבנה.,0.0,1,0.72573704
947,המאשימה מבקשת להטיל על הנאשם ענישה שיש בה כדי לשקף את חומרת העבירות וזאת על ידי הטלת ענש של מאסר בפועל שלא תתנגד שירוצה בעבודות שרות.,0.0,1,0.7228961
138,"וציין כי על אף שהוצע לו, אינו מעוניין להשתתף בקבוצות ובתהליך טיפולי במסגרת מעצרו, אך ביטא נכונות מילולית להשתלב בתהליך טיפולי במטרה להיגמל מהמשך שימוש בחומרים פסכו-אקטיביים, גם אם התהליך יהיה במסגרת מאסרו.",0.0,1,0.72167605
4,"הסנגור הטעים כי לא היה מקום לעשות כן, קל וחומר מבלי לנמק את השינוי בהמלצה, זאת על רקע הנסיבות המיוחדות ויוצאות הדופן של האירוע, המצדיקות חריגה ממדיניות הענישה.",0.0,1,0.72098446
801,טרם מעצרו הוא התגורר בבית הוריו ועבד בחלוקת עיתונים.,0.0,1,0.7174067
1022,ממועד סיום לימודיו עבד בעבודות שונות.,0.0,1,0.716346
349,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0.0,1,0.71601146
410,"הנאשם הוציא את התיק, הכניסו לרכב והגיע לאירוע משפחתי, שם הוציא את הנשק והתחמושת מהרכב, ניגש לחצר הבית, כיוון את הנשק כלפי מעלה וירה צרור כדורים.",0.0,1,0.7133011
154,"הנאשם ביטא בפני שירות המבחן רצון וצורך להירתם להליך הטיפולי, במטרה להעמיק ולבחון השפעתם של דפוסי החשיבה וההתנהגות הבעייתיים שפיתח ואימץ לאורך השנים על חייו כיום, כפי שהדבר בא לידי ביטוי אף במעורבותו נושא הדיון.",0.0,1,0.7127954
251,"אביו סבל ממצב בריאותי קשה לאורך שנים רבות, דבר שפגע בו ובתפקודו.",0.0,1,0.7117378
1118,הסנגור מצדו טען כי הנאשם ביצע את העבירה לאחר שנקלע לחוסר אונים.,0.0,1,0.70576805
189,"לא ברור מה גרם לו להחזיק בשני כלי נשק רבי עוצמה, אחד מהם לתקופה ממושכת.",0.0,1,0.703692
602,"בעבר, לאחר שירות צבאי חלקי הוא החל לעבוד בעבודות שונות וכיום במקביל הוא לומד לימודים מקצועיים.",0.0,1,0.7031491
407,"מהאישום השלישי עולה כי לערך יום לאחר ביצוע הירי לעבר המתלונן, בעת שהנאשם עבד כשומר באתר בניה, הוא החזיק נשק נוסף, מחסנית ותחמושת בזחל של אחד מכלי העבודה באתר, וכן כ- 17 כדורים מתחת לתקרה אקוסטית במכולה שעמדה במקום.",0.0,1,0.6994148
1124,סכנה זו עומדת בתוקפה גם אם אין בדעתו של המחזיק בנשק לעשות בו שימוש לצורך ביצוע עבירה.,0.0,1,0.69896746
241,"הוא הצטייד ברובה, שתכונותיו מאפשרות לו ירי אוטומטי של מספר גדול של קליעים ולאחר שחנה בפתח ביתם של המתלוננים, הוא צפר מספר פעמים, בכך גרם להם לצאת למרפסת, כך שיהיו חשופים לפגיעה מהנשק.",0.0,1,0.6937819
590,"הוא השתתף בכל אחת מההתפרצויות לבסיס, בגניבת הפגזים, הוצאתם מהבסיס הצבאי, הובלתם למקום מסתור והטיפול בהם.",0.0,1,0.6918082
229,"על כך הוסיפה הסנגורית כי מדובר בעבירות ישנות בהן הודה הנאשם עוד בחקירתו, במהלכה שיתף פעולה באופן מלא עם הגורמים הביטחוניים והסביר סיבותיו לביצוע העבירות.",0.0,1,0.69137186
416,"הנאשם שמע כי כוחות ביטחון מסתובבים באזור, ומיהר לקחת רובה M16 שהיה בביתו, כדי להסליק אותו.",0.0,1,0.6897501
1266,עם זאת טען כי המזוודה הגיעה אליו מחבר משפחה שביקשו לאחסנה ופעל לתפיסתו מתוך תחושת מחויבות ורצון להשתייכות.,0.0,1,0.6874149
743,"הנאשם ביקש להוסיף שמעולם לא גרם לאיש נזק, מעולם לא פעל נגד אדם אחר וכי הוא אדם שמעדיף את דרך השלום.",0.0,1,0.68724906
360,"לגבי השימוש בנשק, ציינה כי העבירות נעשות לרוב על מנת לאפשר ביצוען של עבירות אחרות הכרוכות באלימות, וזמינותם של כלי נשק העוברים מיד ליד - אם לידיים עוינות ואם לידיים פליליות, תורמת להגדלתו של מעגל האלימות ולתוצאות הקשות הנובעות מכך.",0.0,1,0.6870848
1146,"עתר להורות על השמדת הנשק, התחמושת, אביזרי הנשק והסמים.",0.0,1,0.6870499
899,"הסכנות הכרוכות בהחזקת ונשיאת נשק, מוכרות וידועות לכל ואין צורך להכביר עליהן מלים.",0.0,1,0.6852839
853,"במועדים הרלוונטיים לכתב האישום, ביצעו הנאשם ואחרים עסקאות עם הסוכן בהם מכרו לו כלי נשק מסוגים שונים בתמורה כספית.",0.0,1,0.68374693
97,"הנשק הגיע לידי הנאשם והוא בחר לשאת אותו ברחבי הכפר במהלך סכסוך חמולות, כשהוא טעון.",0.0,1,0.68311256
361,"מספר ימים לפני האירוע גנב הנאשם קטנוע, אשר שימש אותו לאחר מכן בביצוע הפיגוע לעבר החיילים.",0.0,1,0.68196803
1042,תואר קיום סכסוך בין משפחתו המורחבת לבין משפחה נוספת בבענה שבעקבותיו איבד מספר בני משפחה ותואר שהוא החליט לשאת את הנשק בהיותו מאוים לצורך הגנה על עצמו ועל בני משפחתו.,0.0,1,0.68151426
1221,"יש להתחשב בסוג הנשק כאשר מדובר במקלע מאולתר בכך שהוחזק במשך תקופה ארוכה, כאשר לצדו היו מחסנית וכדורים תואמים, והנאשם אף ציין כי החזיק את הנשק לצורך הגנה עצמית, כל אלה יש בהם כדי להגדיל את פוטנציאל השימוש בנשק.",0.0,1,0.6798954
954,"הוסבר לנאשם , כי במידה ולא יתייצב לתחילת ריצוי עבודות השירות או במידה ולא יעמוד בתנאי הפיקוח וביקורת הפתע הדבר יביא להפסקה מנהלית של עבודות השירות וריצוי העונש במאסר של ממש.",0.0,1,0.67883843
941,הערכים המוגנים שנפגעו במעשיו של הנאשם הם שמירה על שלטון החוק וביטחון הציבור ושלומו; לאור העובדה שמדובר בעבירות נשק רמת הפגיעה בערכים המוגנים משמעותית.,0.0,1,0.6765555
263,בחודשים האחרונים הוא עובד בעבודות מזדמנות בתחום הקצבות בכפר קרע.,0.0,1,0.6741829
249,"בנסיבותיו האישיות מנה הסנגור, בין היתר, את העובדה  שלנאשם נולדה בת  שעד היום לא זכה לראותה.",0.0,1,0.6730653
156,"לדבריה, המדיניות השיפוטית היא להחמיר בענישה של מבצעי עבירות נשק ולתת ביטוי לערך הציבורי שנפגע: ביטחון ושלום הציבור.",0.0,1,0.67126787
74,"בכוחו של הרימון היה להזיק לאדם ולגרום לו פגיעה גופנית בעת פעולתו, בכפוף לקרבה של אותו אדם למוקד פעולת הרימון.",0.0,1,0.6688955
719,"סמוך לג'בעה אסף אימן את סאמי ואדם נוסף ששמו יוסף, כדי להסיעו לשכם.",0.0,1,0.6671719
425,"מדובר במעשים שנעשו יחדיו, כאיש אחד, בפיגוע ירי שפוטנציאל הנזק שלו רב ביותר.",0.0,1,0.6671064
587,"מתכונת הפעולה המתוארת חזרה על עצמה מספר פעמים – הנאשם ואחרים – בהרכב כזה או אחר – הגיעו לבסיס עם הרכב, חתכו את הגדר, נכנסו לבסיס, גנבו פגזים, העמיסו אותם לרכבם, לקחו אותם למקום מבודד, פירקו אותם ומכרו את המתכות שלהם לסוחרי מתכות, והתחלקו בשלל.",0.0,1,0.6666863
1182,"ד) צבירת נשק על-ידי קבוצה פוליטית, עדתית או אידיאולוגית, במטרה לחזק בדרך זו את כוחה כנגד קבוצות יריבות.",0.0,1,0.66539997
354,"לאחר שקדרי השיב בחיוב, ביקש הנאשם מאביו כי ייתן לו כסף לצורך רכישת הנשק, אולם אביו סירב.",0.0,1,0.665167
1082,האב בעל עסק עצמאי בתחום ההובלה.,0.0,1,0.664428
180,"כן הדגישה המאשימה את הנזק החמור הצפוי מהחזקת שני כלי נשק קטלניים לאורך שנים, באחד מהם גם נעשה שימוש.",0.0,1,0.66402817
198,"בצומת הכניסה לשכונת הייב שבבית זרזיר, הבחין הנאשם ברכב בו נסעו איהאב בשיר (להלן: ""איהאב"") ומוחמד בשיר (להלן: ""מוחמד""), אחיה של לינא, בעת שהמתינו בצומת.",0.0,1,0.6633001
68,"מכך משתמע שהנאשם בעצם שימש ""חרב להשכיר"" והוא הצית את הפתיל וגרם להתפוצצות מטען החבלה כנראה כ""אות אזהרה"" למשתמש ברכב.",0.0,1,0.6580389
891,"חלקים מרכזיים מהאירוע, כולל שלב הירי, נקלטו במצלמות אבטחה.",0.0,1,0.65742564
234,"עוד עומדת לזכותו של הנאשם הודאתו במיוחס לו,  הודאה שניתנה אמנם בשלב מתקדם יחסית של ההליך, אך משקפת את נכונותו להכיר בחטאיו והיא תרמה  לחיסכון בזמן שיפוטי ובזמנם של העדים שטרם העידו.",0.0,1,0.6568804
583,הנאשם יידה את הרימון לכיוון הבית בניסיון שלא כדין לפגוע בשוהי הבית וכדי לנקום את מותה של הקטינה.,0.0,1,0.65573645
876,"בהמשך, הנאשם פגש במנהל והם דיברו ביניהם, ובמהלך השיחה התפתח ביניהם ויכוח והנאשם התעצבן על המנהל.",0.0,1,0.6552044
852,"לדבריו, מטרת אחזקת הנשק הייתה לשם שימוש בחתונה, כדרך של מנהג תרבותי מקובל.",0.0,1,0.65465814
488,"כן נטען, כי התחמושת שנמצאה אינה תואמת את כלי הנשק, וכי פרטיו של אותו יוסף היו מצויים בידי האחר ולא היו ידועים לנאשם.",0.0,1,0.6545125
1216,"המאשימה הדגישה, כי כלי הנשק נמצאו בכלי רכב, מוכנים לשימוש.",0.0,1,0.6533483
1203,"שקלתי את הערכים החברתיים המוגנים שנפגעו כתוצאה מביצוע העבירות את מידת הפגיעה בהם, את מדיניות הענישה הנוהגת, את הנסיבות שקשורות בביצוע העבירות ואת אלה שאינן קשורות בביצוע העבירות.",0.0,1,0.65276384
372,"לדבריה, בשל ריבוי מעשים כפי שביצע הנאשם בימים אלה, על בית המשפט לומר דברו, ולהתייחס בחומרה לעבריינות אידאולוגית שמטרתה לקטול חיי אדם.",0.0,1,0.65094787
393,בכל אחד מהאירועים יכול היה להיגרם נזק כבד כתוצאה ממעשיו של הנאשם והיו עלולים להיפגע אנשי כוחות הביטחון.,0.0,1,0.6504406
1245,צויין כי עוד מילדותו נטל תפקידים הוריים במטרה לסייע בפרנסת המשפחה.,0.0,1,0.64365476
1157,במעשיו סיכן הנאשם את שלום הציבור ובטחונו.,0.0,1,0.640379
1194,הנזק שהיה צפוי להיגרם מביצוע העבירות- הנזק הצפוי מהחזקת נשק הינו רב.,0.0,1,0.6356436
162,"לאחר ששמעתי ושקלתי את טענות הצדדים והפסיקה שהציגו, הוריתי לנציג הממונה על עבודות שירות לבוא בפניי עם החומר המודיעיני שבבסיס חוות דעתו, על מנת שאוכל להעריכם.",0.0,1,0.63550794
457,"הנאשם אינו מחבל ואינו שונא ישראל, הוא נער צעיר שעשה טעויות קשות, ויש לאפשר לו לחזור למשפחתו ולחייו מהר ככל האפשר.",0.0,1,0.63348305
171,"נוכח חששות המאשימה, ניתן לשקול ביצע העבודות במתקן משטרתי.",0.0,1,0.63204557
1183,"ה) החזקת הנשק לצורך הגנה עצמית או לצורך הגנה על הציבור, המשפחה או ה""חמולה"", אליהם הנאשם משתייך.",0.0,1,0.6306916
1207,את העובדה שהנאשם שיתף פעולה עם שרות המבחן והיה מוכן להשתלב בהליך טיפולי.,0.0,1,0.6225998
315,"ב""כ הנאשם טען כי על אף שתיק הנשק ותיק הסמים עוסקים באירועים נפרדים, העבירות בוצעו באותה תקופה ולכן יש לחפוף חלק משמעותי מהעונשים בגינם.",0.0,1,0.6178924
220,העבירות בוצעו על רקע סכסוך בין משפחות.,0.0,1,0.61668587
164,"עם זאת, ברור כי נזק רב יכול היה להיגרם, לו היה מגיע הכלי לידיו של אחר שהיה עושה בו שימוש פלילי.",0.0,1,0.6158514
260,התרשם שירות המבחן מאדם אשר מנהל אורח חיים שולי ומתקשה לקחת אחריות על הדרך הבעייתית בה ניהל את חייו.,0.0,1,0.6142946
860,"הנאשם התקשה להרחיב ולשתף בדבר חוויות ולקיים שיח פתוח, תוך שהוא משייך זאת לעזיבת אביו ולקושי שנוצר אצלו במתן אמון באחר.",0.0,1,0.6139313
28,"אם רצה הנאשם לבצע דבר מה שלילי, הרי שיכול היה לעשות כן ומשאין בנמצא אינדיקציה, כי הנאשם הפר באופן כלשהו את תנאי שחרורו, הרי שיש בכך כדי להצביע, כי אין עסקינן במי שהוא מסוכן לציבור.",0.0,1,0.6116934
65,יש לשלוח העתק לשירות המבחן ולממונה על עבודות השירות.,0.0,1,0.61097586
1003,"נטען כי הנאשם גדל לתוך סביבה מורכבת, גם נוכח עזיבת אביו, גם נוכח העובדה כי אימו הקימה משפחה חדשה, וזאת תוך התייחסות לדמותה הדומיננטית של סבתו שליוותה אותו בתקופות הקשות.",0.0,1,0.6077294
1106,"הצורך בהחמרת הענישה נומק במספר הרב של עבירות, פליליות וכאלה נגד בטחון המדינה, שנעברו לאחרונה, באמצעות כלי נשק, ואף הביאו, לעיתים מזומנות, לפגיעה באזרחים בלתי מעורבים.",0.0,1,0.6069827
1264,"האב, המשמש שנים רבות כמנהל בית ספר תיכון בעיר טירה, סיפר, כי בסמיכות למועד מציאת הנשק חש סיכון רב לחייו ולחיי משפחתו וכי המשטרה לא טיפלה בתלונותיהם.",0.0,1,0.60637975
903,"השלכות המצב על שלום הציבור וביטחונו ועל תחושת הביטחון האישי במרחב הציבורי, ניכרות ובולטות.",0.0,1,0.60409516
158,"ב""כ הנאשם ביקש, כי בית המשפט יאפשר לנאשם לבצע עבודות שירות, על אף חוות הדעת של הממונה על עבודות שירות, כאשר הציע שיתאפשר לו לבצע אותן בבית כלא או בתחנת משטרה.",0.0,1,0.6026805
413,"הנאשם וצלאח עצרו את הקטנוע בסמוך לאחד הבתים, הנאשם הוציא את הנשק מן הקטנוע ומסר אותו לצלאח, אשר התרחק מן הנאשם כמטר וירה לעבר החיילים שמונה יריות ממרחק של כ-250 מטר, בכוונה לפגוע בהם באמצעות ירי.",0.0,1,0.6025789
581,"ב""כ הנאשם עמד על כך שהנאשם שימש ""צינור"" בידי האחר להעברת הנשק והתחמושת בתמורה לסך של 2,000 ₪ בלבד, כי לא היה בכוונתו להמשיך ולהחזיקם ברשותו וכי הוא לא ידע מה כמות הנשק שהסליק יוסף ברכב.",0.0,1,0.60048336
436,"עם זאת, החזקת האקדח יוצרת סיכון גדול, הן מאחר שנשק עלול ""להתגלגל"" לידי מחבלים או עבריינים, והן מאחר שהנאשם עצמו כבר עשה שימוש בנשק שהיה בידיו, מספר ימים קודם לכן, כמפורט באישום הראשון, והדבר מלמד על פוטנציאל הנזק הגלום בהחזקת הנשק על ידי הנאשם.",0.0,1,0.600295
900,"עבירות הנשק של הנאשם פגעו בערכים החברתיים של קדושת החיים ושמירת הגוף, וכן בערכי שמירת שלום הציבור ובטחונו, ושמירת בטחון התלמידים והצוות במוסדות חינוך.",0.0,1,0.59739435
1220,קצינת המבחן העריכה כי הרקע לביצוע העבירה הוא הצורך של הנאשם להגן עליו ועל בני משפחתו על רקע עבודתו במנגנון הביטחון הפלסטיני.,0.0,1,0.59532374
639,"עובדות המקרה בפרשה זו היו אלו:  עת הגיעו שוטרים לסוכת אבלים של משפחת חסארמה, בכפר בענה, במטרה לעכב את יוסף חסארמה לחקירה, הבחין בהם הנאשם שהיה במתחם והחל במנוסה מהם כאשר הוא נושא ומחזיק אקדח מסוג FN ומחסנית עם 13 כדורים 9 מ""מ.",0.0,1,0.5947743
218,"הערך המוגן ומידת הפגיעה בו – מעשיו של הנאשם פוגעים בערך החברתי של שלמות הגוף וחיי אדם, כמו גם בערך של ביטחון הציבור, שמירה על הסדר הציבורי והיכולת לקיים שיגרת חיים תקינה, מבלי שאדם יחוש מאוים במרחב הציבורי, קל וחומר בביתו.",0.0,1,0.59202063
978,"הסנגורית עמדה על הודאתו המידית של הנאשם במיוחס לו כבר בשטח עת נלכד על-ידי המשטרה, וביקשה לראות בכך כאינדיקציה מובהקת לכך שהנאשם מבקש לשנות מאורחות חייו.",0.0,1,0.5919495
565,הנזקים שיכלו להיגרם ממעשי הנאשם חמורים מאוד.,0.0,1,0.590619
1066,"לצד זאת הוסיף, שבאותה עת אביו שהתמודד על ראשות עיריית טייבה נקלע לאירוע ירי לעבר רכבו, מצב שעורר חשש רב במשפחתו ודאגה עמוקה לאב.",0.0,1,0.5905456
1222,"הנאשם החזיק בתת מקלע עם מחסנית וכדורים תואמים, ומטרת ההחזקה היתה לצורכי הגנה עצמית, כך שפוטנציאל הנזק הטמון בהחזקת נשק מסוג זה הוא רב.",0.0,1,0.589016
209,"זאת כיוון שאירועי ירי כפתרון לסכסוכים, הינם מעשה של יום ביומו, ונדרש לשלוח מסר תקיף וברור, בדמות ענישה מכאיבה, על מנת להרתיע ולמגר את התופעה ובכך להגביר את ההגנה על נפגעים פוטנציאלים.",0.0,1,0.5889472
1167,כבוד בית המשפט קיבל את הערעור והעמיד את עונשו של המשיב על 10 חודשי מאסר בניכוי הימים בהם ביצע עבודות שירות והימים בהם היה נתון במשמורת חוקית.,0.0,1,0.58698225
247,"בהתייחס לכתב האישום, נטל הנאשם אחריות מלאה והביע חרטה על מעשיו שנבעו, לדבריו, מרצונו למנוע מקרובי משפחה להשתמש לרעה בנשק על רקע  הריגת דודו.",0.0,1,0.5860785
17,"בהקשר זה הדגישה המאשימה, כי לדידה, די היה בתסקיר הראשון שהוגש בעניינו של הנאשם כדי להבין לאן פנינו מועדות וכי לא זהו הזמן להתחיל הליך טיפולי אשר נדחה שוב ושוב, על מנת לאפשר לנאשם להירתם להליך כזה.",0.0,1,0.58396566
931,"נטען שנפגעו הערכים החברתיים של שמירה של שלטון החוק, שלום הציבור וביטחונו.",0.0,1,0.5830207
1223,"ב""כ הנאשם, בטיעוניו, לא הקהה מחומרת מעשי הנאשם אך סבור, שמשהוחזקו למטרות הגנה על משפחתו הקרובה בלבד ולא לצורך ביצוע עבירות פליליות או למטרות עוינות, יש בכך כדי להביא להקלה עם הנאשם.",0.0,1,0.58039933
817,"טרם מעצרו עבד הנאשם  בכריתת עצים ופינוי עצים להסקה במקום מגוריו, לאחר שסיים 12 שנות לימוד בבית ספר טכנולוגי, ללא תעודת בגרות.",0.0,1,0.57787603
