text,CIR_PUNISHMENT,GENERAL_CIRCUM,CIRCUM_OFFENSE,reject,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,REGRET,RESPO,CONFESSION
"הצדדים הסכימו כי הנאשם יוכרז ""סוחר סמים"" וכלי הרכב ישוחררו כפוף להפקדה כספית על סך 8,000 ₪  בעבור כל אחד, תחת חילוטם.",0.99994195,3.04061e-05,0.99993145,9.193962e-06,0.0013858856,0.009496377,0.9596733,0.00740722,0.006572884,0.000133791,0.0007566773
"שירות המבחן בתסקירו מיום 29.11.2023 פירט את נסיבות חייו של הנאשם, הוא תושב לוד, רווק בן 23, שסיים 12 שנות לימוד, והחל מגיל 15 עבד כדי לסייע לפרנסת משפחתו.",0.00014962611,0.99999654,2.1943612e-05,8.936679e-06,0.0005946182,0.0009347978,0.00087219424,0.012735544,0.012288019,0.00026449823,0.006711068
"הנאשם נעדר הרשעות קודמות, אך מצבו הידרדר כשנתיים קודם, בעת שהיה נעדר מסגרת תעסוקתית וחבר לחברה שולית בסביבת מגוריו.",0.0001518166,0.99999654,1.9377003e-05,8.954031e-06,0.00042776394,0.0008836198,0.00083632855,0.024594335,0.008718115,0.000145564,0.00058103906
"לאחר הגשת כתב האישום בתיק העיקרי, שוחרר הנאשם ממעצר ועמד בצו פיקוח מעצרים מיום 3.4.2022 ועד 20.1.2023.",0.00020437359,2.953782e-05,2.031702e-05,0.99998736,0.00064922747,0.00094869814,0.00043183583,0.004677596,0.005497793,0.00017450422,0.24862234
"ואולם, במהלך שהייתו בתנאי מעצר בית בעיר רהט הפר הנאשם את התנאים המגבילים וביצע את העבירות בתיק המצורף.",0.00012040749,3.045822e-05,2.1603208e-05,0.9999875,0.00048403686,0.000832499,0.058700785,0.0029135952,0.03587032,0.00013042995,0.4479056
"שירות המבחן ציין כי הנאשם קיבל אחריות מלאה על מעשיו, הביע תחושות צער וחרטה על התנהגותו הבעייתית החוזרת.",0.000103974606,3.252598e-05,1.7563289e-05,8.925452e-06,0.0004319857,0.0006982913,0.00054878934,0.0019342031,0.9984883,0.9997265,0.9977458
"מנגד, העריך שירות המבחן כי לנאשם דפוסים שוליים, קושי בוויסות דחפים וחיפוש פתרונות קלים, ולפיכך ציין כי קיים סיכון להישנות התנהגות עוברת חוק מצד הנאשם, והדגיש כי נדרשת מעורבות טיפולית לשם הפחתת הסיכון.",0.00013025434,0.99999547,2.0497464e-05,0.99998724,0.00070529326,0.0010667782,0.00062459346,0.0039174207,0.016036475,0.0002041527,0.028214201
"בסופו של דבר המליץ שירות המבחן לקחת בחשבון את גילו הצעיר של הנאשם ולהטיל עליו ענישה קונקרטית ומוחשית, שתציב עבורו גבול ברור.",0.00010668015,0.9999572,1.8786577e-05,9.626139e-06,0.00046454146,0.00095414463,0.0005319516,0.0015769199,0.02315079,0.00021352137,0.002693822
"ב""כ המאשימה עוה""ד עדי סעדיה, הפנתה לערכים המוגנים בהם פגע הנאשם במעשיו, הגישה פסיקה לעונש ועתרה לקביעת מתחם עונש הולם במכלול העבירות בהן הורשע הנאשם, הנע בין 4.5 שנות מאסר ל-6.5 שנות מאסר.",0.00017068895,3.079345e-05,2.478901e-05,0.9999876,0.0006552862,0.001092892,0.0009419467,0.0021127798,0.19742137,0.00019535946,0.9984479
נטען כי הנאשם ביצע את העבירות בתיק המצורף בעת שהיה במעצר בית לאחר שחרורו בתיק העיקרי.,0.00013012881,3.1419284e-05,2.552337e-05,0.9999876,0.00037618307,0.00089150685,0.9624153,0.0012578024,0.04197474,0.0001232316,0.977768
"ב""כ המאשימה עמדה על חומרת העבירות, וביצוען באופן שיטתי עד כדי עיסוק, ולכן טענה שיש להשית עליו עונש מרתיע.",0.00012126035,3.1238535e-05,2.6984326e-05,0.99998736,0.0005849361,0.00079477817,0.023872307,0.0023042394,0.7797517,0.15847123,0.228946
"בהתחשב בהודאת הנאשם, החיסכון בזמן השיפוטי ונסיבות חייו, עתרה המאשימה להטיל עליו 5 שנות מאסר בפועל, מאסר מותנה, קנס בסך 20,000 ₪, פסילה בפועל ופסילה על תנאי של רישיון הנהיגה.",0.9999566,3.095426e-05,2.2467684e-05,9.103383e-06,0.00084183575,0.000987997,0.0006435043,0.001300127,0.52366024,0.0021031278,0.99966824
"עוד ביקשה המאשימה להכריז על הנאשם כעל ""סוחר סמים"", ולהורות על חילוט הכספים שהופקדו חלף כלי הרכב ששימשו אותו לביצוע העבירות, בהתאם להסכמת הצדדים.",0.9999083,3.0383171e-05,0.99993443,9.180575e-06,0.0008518318,0.0014765516,0.98844904,0.0122134695,0.008975489,0.00011610962,0.008853126
"באי כוח הנאשם עוה""ד חי אוזן ועוה""ד שוקרי אבו טביק, טענו כי העבירות בתיק העיקרי בוצעו לפני מעלה משנתיים, וכי הנאשם עצור עד תום ההליכים בגין שני התיקים משך תקופה מצטברת של כ-18 חודשים, וכמו כן שהה במעצר באיזוק אלקטרוני במשך כחצי שנה.",0.00015778161,0.9999964,0.92185545,9.773691e-06,0.0009414789,0.001321865,0.023423068,0.0069869524,0.008461859,0.00014752388,0.95062774
"הסנגורים הפנו לנסיבותיו האישיות המורכבות של הנאשם, ולגילו הצעיר בהיותו בן 23, נעדר עבר פלילי.",0.00011777693,0.9999963,1.8051356e-05,8.9116475e-06,0.0004248597,0.0009799481,0.00051152456,0.004050214,0.07683739,0.0004493542,0.0015093294
"עוד לקולה טענו כי הנאשם הודה בכתבי אישום שתוקנו משמעותית, חסך זמן שיפוטי רב, והחל טיפול בשירות המבחן מאפריל 2022, ובמהלכו מסר בדיקות שתן נקיות מסמים.",0.00013451374,0.9999963,3.5884455e-05,8.872158e-06,0.000777095,0.00095798547,0.0035916346,0.0026351206,0.34612477,0.9712791,0.9998217
"ביחס לעבירות שביצע הנאשם טענה ההגנה שמדובר בכ-30 עסקאות, במשקלים נמוכים שאינם עולים על 15 גרם במצטבר, וכי תפקיד הנאשם היה חוליה בשרשרת ההפצה של הסמים ולא תפקיד דומיננטי, כטענת המאשימה.",0.00012896801,3.213461e-05,0.99993145,9.043892e-06,0.9979184,0.9939492,0.99880373,0.007071445,0.006182935,0.00020670156,0.00921927
"לפיכך עתרה ההגנה לקבוע מתחם עונש הולם הנע בין 24 ל-40 חודשי מאסר בפועל, ולהשית על הנאשם 24 חודשי מאסר בפועל, וקנס מתון.",0.22967865,2.96867e-05,1.9699268e-05,0.9999877,0.0005315198,0.0012498868,0.0003668883,0.0009333623,0.0073204394,8.481913e-05,0.18903609
"אמו של הנאשם סיפרה כי היא עובדת בבית ספר של ילדים המתמודדים עם מוגבלויות, היא תומכת בבנה, שמעוניין להתחתן ולבנות את חייו.",0.00012470568,0.9999963,3.0040062e-05,8.988699e-06,0.0005246959,0.0009388806,0.00090546935,0.5234525,0.014142976,0.00017486801,0.00067149184
"הנאשם בדברו לעונש הביע חרטה על מעשיו, אמר כי ברצונו להשתקם, הבטיח כי הוא לא ישוב על מעשיו וסיפר שמצבו הכלכלי לא טוב.",0.00012772177,0.9999962,2.1844977e-05,8.937053e-06,0.00047568267,0.00074495655,0.0007209679,0.0055589722,0.9982096,0.99687874,0.99486005
קביעת מתחם העונש ההולם,0.00017919637,3.0015091e-05,1.6217526e-05,0.99998784,0.00028720382,0.0006641726,0.00054538576,0.0013162068,0.0145047465,0.00012892632,0.00012365467
"הענישה הנוהגת בגין עבירות סחר בסמים קשים, אף בכמויות קטנות ולא כל שכן בעשרות הזדמנויות כבענייננו, נסובה דרך כלל סביב עונשי מאסר בפועל לתקופות ממשיות, בהתחשב בסוג הסמים, מספר הלקוחות ומיהותם, כמות העסקאות, משקל הסמים והתמורה שהתקבלה בעד מכירתם, כנלמד מהפסיקה שלהלן:",0.0001668369,3.0884912e-05,0.9999354,0.9999871,0.9813797,0.02131793,0.2693438,0.0047125774,0.01049324,0.00014562922,0.0023347829
"לא מצאתי לקבל את טענת ההגנה כי חלקו של הנאשם פחות בחומרתו משום שהוא שימש כ""שליח"", משום שהדבר אינו עולה במפורש מעובדות כתבי האישום המתוקנים בהן הודה.",0.00012117862,3.1076474e-05,0.9997882,1.0236719e-05,0.0009964263,0.00095139915,0.79648525,0.0029848588,0.018856786,0.00023881409,0.9995764
"למעלה מזאת, גם אם הנאשם היה חלק משרשרת הפצת הסמים, כפי שטענו באי כוחו, אין בכך בעיניי ללמד על חלקו הפחות בחומרתו בביצוע העבירות.",0.00013432097,3.188029e-05,0.0022584328,0.9999862,0.00076792226,0.0010694126,0.069903426,0.005447758,0.171396,0.0006646462,0.71419823
"אולי ההפך מכך, משום שריבוי העבירות שביצע מעיד על האינטנסיביות הרבה בה עסק בסחר בסמים, ומכאן על עומק מעורבותו בעולם עברייני קשה זה.",0.00016223922,0.99999,0.0023027523,9.3482115e-05,0.0009745461,0.0010894119,0.12650338,0.0057525034,0.105038814,0.00042036735,0.00055021996
"בשקלול חומרת העבירות בנסיבותיהן, אני סבורה שהנאשם פגע בערכים המוגנים במידה גבוהה, ובראי בענישה הנוהגת אני קובעת כי מתחם העונש הכולל נע בין 30 ל-50 חודשי מאסר בפועל.",0.0001271183,3.0398967e-05,2.365337e-05,0.9999877,0.0006182289,0.00099501,0.00045178906,0.0009434713,0.14321692,0.00010918191,0.075825915
"הנאשם בן 24 רווק, נעדר עבר פלילי, הודה במיוחס לו, וחסך זמן ניכר מבית המשפט, המאשימה והעדים.",0.00015339586,0.9999964,3.1603737e-05,8.898655e-06,0.0005687732,0.0011756133,0.020711903,0.002661776,0.5862043,0.9988343,0.9998286
אדגיש כי כל אחד משיקולים אלו הוא בעיניי בעל משקל ממשי לקולה בגזירת העונש.,0.00013960959,3.1901393e-05,1.8341687e-05,0.9999869,0.00045058184,0.0010524361,0.00062456436,0.001953572,0.045790624,0.00015133474,0.00036224385
"תסקיר שירות המבחן עמד על נסיבות חייו המורכבות של הנאשם, שמגיל צעיר יצא לעבוד לשם פרנסת משפחתו, וגם כיום מתמודדת המשפחה עם קשיים כלכליים ואחרים.",0.00010376917,0.9999962,2.1943171e-05,9.0462645e-06,0.0005035309,0.00091510534,0.00048296276,0.038052715,0.018955328,0.00018666041,0.00039142877
אמו של הנאשם עושה כל שלאל ידה כדי לסייע לנאשם והדאגה לבנה מובנת.,0.000102612976,0.99999464,2.234497e-05,9.713756e-06,0.00047908459,0.00095978443,0.0010518047,0.082957596,0.17430128,0.08830587,0.0006062349
"מנגד, תסקיר שירות המבחן עמד על מעורבות הנאשם בחברה שולית מגיל צעיר, ועל סיכון במצבו לביצוע עבירות דומות.",0.00010512549,0.9999957,1.7657487e-05,9.446988e-06,0.00048089807,0.00078898546,0.0010798255,0.002090416,0.017566018,0.000251785,0.00070012204
"כמאה עדים נלמד הסיכון ממעורבותו החוזרת של הנאשם בתיק המצורף בסחר בהרואין בשתי הזדמנויות ביום 18.12.2022 תוך הפרה של התנאים המגבילים בתיק העיקרי ואף שהיה תחת צו פיקוח מעצרים של שירות המבחן תקופה ארוכה, והשתלב בטיפול.",0.0001308046,0.9999964,0.9997037,8.8976285e-06,0.7940961,0.0010124332,0.3932351,0.0028002735,0.009068833,0.001991086,0.9994579
לא בכדי המליץ שירות המבחן להטיל על הנאשם ענישה קונקרטית שתציב לו גבול ברור.,9.3568895e-05,3.0673753e-05,1.7717855e-05,0.9999871,0.0003580872,0.0009302531,0.0004461497,0.001104201,0.018505286,0.000119205426,0.00023095637
"הנאשם מצוי במעצר עד תום ההליכים תקופה ארוכה בעקבות מעורבותו בעבירות בתיק המצורף, תוך הפרת תנאי השחרור שהוטלו עליו בתיק העיקרי.",0.00015600854,2.8789553e-05,2.2470276e-05,1.1502746e-05,0.00045489313,0.0009377716,0.010221368,0.0014942312,0.0076757614,0.00012715721,0.99641067
"את עיקר העבירות ביצע לפני למעלה משנתיים, בהיותו צעיר כבן 22.",0.00013486102,0.99999595,2.767738e-05,9.06179e-06,0.0004091047,0.0010640314,0.4795516,0.005166481,0.0315904,0.00016218632,0.0015862695
"במכלול השיקולים לחומרה וקולה, משזהו מאסרו הראשון של הנאשם שהוא נעדר עבר פלילי, אני סבורה כי נכון לגזור את עונשו בשליש הראשון של מתחם הענישה, לצד ענישה מוחשית נלווית, גם ברכיב הכלכלי.",0.0001628196,0.9999962,2.2096992e-05,8.940344e-06,0.0006615124,0.0010995467,0.00041688513,0.0010130049,0.020824175,0.00013510173,0.9893222
"אשר על כן, החלטתי לגזור על הנאשם את העונשים שלהלן:",0.99819297,3.0633528e-05,1.8120916e-05,0.99998736,0.00039790574,0.0009433649,0.0003809791,0.0013158033,0.25514877,9.28988e-05,0.000681805
מאסר בפועל למשך 36 חודשים.,0.99993336,3.3272274e-05,2.0767973e-05,9.299428e-06,0.00046695845,0.0012037904,0.0004011572,0.0021232378,0.006062786,0.00011025798,0.00038796218
