,sentence,true_label,predicted_label,probabilities
414,"במועד שאינו ידוע במדויק למאשימה, קיבל הנאשם מאביו אקדח 9 מ""מ (""אקדח בלגי"") והחזיק אותו בביתו של בן דודו ג'ודה אבו עיישה (להלן: ""ג'ודה"") הנמצא בבית המשפחה בכפר עקב.",0.0,1,0.999998
403,"הודאתו של הנאשם בתיק המקורי שבפני ובשני התיקים הנוספים שצורפו הביאה לייעול וחסכון זמן משמעותי, ומצביעה על נטילת אחריות מצד הנאשם.",0.0,1,0.999998
89,"כן הפנתה המאשימה לתסקיר שירות המבחן שהוגש בעניינו של הנאשם והדגישה, כי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות לעובדות כתב האישום המתוקן בהן הודה, מנסה להיתלות בטענה כאילו ההתרחשויות קרו לאור שימוש לרעה באלכוהול, כאשר הנאשם מביא בפני שירות המבחן גרסה לפיה, לאור היותו תחת השפעת אלכוהול, הוא קיבל מאחר שאינו זוכר מיהו, אקדח.",0.0,1,0.999998
199,"המתלוננים, איהאב, אחיו ערד בשיר ובנו בן ה-6 של איהאב, שהיו בבית,  יצאו למרפסת, הכוללת מעקה בטון נמוך.",0.0,1,0.999998
167,"אכן, ""דרך המלך בכגון דא, בסופו של יום, צריכה להיות ככלל מאסר מאחורי סורג ובריח, וזאת בראש וראשונה להרתעת היחיד והרבים"" (עניין עוואודה, פסקה י'), אך לטעמי, שיקום הנאשם עד כה, החשש שזה יפַּּגע והנאשם יתדרדר חזרה לפשע ושימוש בסמים, מצדיקים הטלת מאסר בדרך של ביצוע עבודות שירות, ואינני רואה איזה רווח יהיה לחברה אם ישלח הנאשם לכלא, ושיקומו המוצלח ייעצר ואף יתערער.",0.0,1,0.999998
157,"היא גם הטילה ספק בכנות כוונתו לקחת חלק בטיפול, ושיערה שאף זאת נעשה לצורך הורדת רף הענישה.",0.0,1,0.999998
153,"משום זאת, בתסקירו הראשון, לא היה בידי שירות המבחן לבוא בהמלצה טיפולית בעניינו.",0.0,1,0.999998
1047,קצינת המבחן המליצה להתחשב בתקופת המעצר ומעצר הבית בה שהה הנאשם ולהתחשב בכך שההליכים הפליליים חידדו לו את גבולות המותר והאסור והמליצה כי בית המשפט יטיל על הנאשם מאסר אשר ירוצה בעבודות שירות לצד מאסר על תנאי משמעותי.,0.0,1,0.99999785
1069,"באשר לעונש, סבורה קצינת המבחן, שהנאשם אינו בשל להליך טיפולי משמעותי והמליצה על ענישה מתונה לצד צו של""צ.",0.0,1,0.99999785
1085,שירות המבחן התרשם מהתיחסות מצמצמת ביחס לעבירות שעבר הנאשם ומעמימות באופן בו שיתף הנאשם בכל הנוגע למערכת קשריו החברתיים ולבחירותיו.,0.0,1,0.99999785
1091,"אחזקת נשק ותחמושת על ידי מי שלא נבדק, לא נמצא מתאים ולא הוכשר לכך, בתנאים שאינם מבטיחים בידודו של הנשק מהסביבה (כיום מי שמחזיק נשק ברשיון נדרש לאחסנו בכספת מאובטחת, מאחורי שני מנעולים), עלולה להביא לסיכון שלום הציבור, גם אם אין ראיות שהוחזק לצורך פעילות שלילית, כמפורט לעיל.",0.0,1,0.99999785
126,בגין העבירה נשוא תיק זה מצוי הנאשם במעצר מיום 25.1.15 כאשר תחילה היה בכלא צלמון ובחודש אפריל הועבר לאגף המיועד לטעוני הגנה בבית מעצר הקישון.,0.0,1,0.99999785
349,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0.0,1,0.99999785
226,"לעניין נסיבותיו האישיות של הנאשם, ניתן לזקוף לזכותו את העובדה כי הודה בכתב האישום המתוקן וחסך זמן שיפוטי.",0.0,1,0.99999785
118,"בדבריו בפני, הביע הנאשם צער בשל מעשיו, ציין, כי הוא אינו מעוניין לשהות בבית הסוהר.",0.0,1,0.99999785
1260,"ב""כ הנאשם ביקש להתחשב בהודאתו המיידית של הנאשם עוד בשלב החקירה ובהזדמנות ראשונה בבית המשפט.",0.0,1,0.99999785
879,הביע בושה ותיאר שמדובר בטעות קטנה.,0.0,1,0.99999785
22,"לפיכך, בתסקירו הראשון, שירות המבחן אינו בא בהמלצה טיפולית וממליץ להשית על הנאשם עונש ממשי ומרתיע.",0.0,1,0.99999785
658,"עוד צוין, כי בתי המשפט התחשבו בעבר בנאשם, כאשר הטילו עליו עונשים מותנים וצו מבחן.",0.0,1,0.99999785
720,"הוטל עונש מאסר בפועל למשך חודשיים, עונשי מאסר מותנה וצו מבחן למשך שנה; ההרשעה הראשונה משנת 2001 (עת היה כבן 16), בעבירה של הצתת מבנה.",0.0,1,0.99999785
510,"הוערך שתקופת המעצר היוותה עונש קונקרטי מכביד, מציב גבולות וכי הוא מהווה גורם נוסף להפחתת הסיכון.",0.0,1,0.99999785
723,"בהיעדר תסקיר של שירות המבחן, שאף לא התבקש, אין מקום לשקילת אפיק שיקומי או טיפולי.",0.0,1,0.99999785
547,הדגישה את הצורך בהרתעת היחיד והרבים בעבירות מסוג העבירות בהן הורשע הנאשם.,0.0,1,0.99999785
1259,"כבוד בית המשפט קבע כי ""השילוב בין פוטנציאל עבריינות פלילית לפוטנציאל עבירות טרור זו דבר וזו חולירע, מצדיק בעבירות אלה גישת בית שמאי; הפתגם אומר כי אקדח הנראה במערכה הראשונה סופו שיירה במערכה האחרונה; כך לא רק בתיאטרון אלא לא אחת במציאות.",0.0,1,0.99999785
529,נטען שחווית המעצר עבור הנאשם מהווה גורם מרתיע משמעותי כלפיו.,0.0,1,0.99999785
420,"בכתב האישום המתוקן בתיק זה  (להלן: תיק הנשק) – הנאשם הורשע באישום הראשון בעבירות  של נשיאת נשק לפי סעיף 144(ב) לחוק העונשין תשל""ז-1977 (להלן: חוק העונשין; החוק) ואיומים לפי סעיף 192 לחוק, בכך שקיבל לידיו רימון הלם, הגיע לבית משפחה בשכונת גילה בירושלים והשליך את הרימון לחצר הבית במטרה להטיל אימה על יושביו.",0.0,1,0.99999785
887,ציינה את האמירות המתייחסות למצבו הנפשי.,0.0,1,0.99999774
114,"הנאשם, יליד 83', הורשע במסגרת הסדר בכתב אישום אשר תוקן, בעבירות בנשק – לפי סעיף 144 (א) לחוק העונשין, התשל""ז-1977 (להלן: חוק העונשין).",0.0,1,0.99999774
1263,הסנגור ציין את הודאתו המיידית של הנאשם.,0.0,1,0.99999774
792,"באשר לעבירות נשוא הדיון, הודה הנאשם במיוחס לו וציין כי הנשק שייך לאחר, וכי פעולותיו המתוארות בכתב האישום נעשו מתוך ניסיון לסייע לחבריו וחשש לפגיעה מצד השוטרים.",0.0,1,0.99999774
277,כן התחשבתי בצער ובחרטה שהביע על מעשיו במסגרת דבריו האחרונים ובנסיבותיו האישיות כפי שבאו לידי ביטוי בתסקיר שירות המבחן ובטיעוני הסנגורית לעונש.,0.0,1,0.99999774
670,"בעניין סמיר בסל הנ""ל, שניתן לפני חודשים ספורים, התייחס בית המשפט למנעד הענישה, בנותנו משקל משמעותי למדיניות הענישה המחמירה בעת האחרונה:",0.0,1,0.99999774
84,"במסגרת השלמת טיעוניה בעל פה, הדגישה המאשימה את העבירות בהן הורשע הנאשם על פי הודאתו ואת המעשים שביצע, כעולה מעובדות כתב האישום המתוקן.",0.0,1,0.9999976
331,"סבור כי מן הראוי להטיל על הנאשם עונש של חצי שנה, שניתן יהא לרצותו בעבודות שרות, מבלי לנכות את תקופת המעצר.",0.0,1,0.9999976
435,"מדובר בהשתתפות בסדרה של התפרעויות, בהפרש זמן זו מזו, כאשר הנאשם נוטל חלק ממשי באירועים, מיידה אבנים וזורק בקבוקי תבערה.",0.0,1,0.9999976
953,הנאשם יתייצב בפני המפקח על עבודות השירות לצורך קליטה והצבה בתאריך תחילת העבודה בבית סוהר חרמון.,0.0,1,0.9999976
1170,"כבוד בית המשפט התייחס ל""הגנה התרבותית"" וקבע כי הסכמת הנאשמת להטמין הנשק בביתה לא היתה אקטיבית אלא פאסיבית ולכן חלקה בביצוע העבירה מינורי ויש בכך כדי להוות שיקול לקולא לעניין גובה העונש אך לא להפחתת אחריותה הפלילית של הנאשמת.",0.0,1,0.9999976
644,"לנוכח המכלול, וכן בשים לב להמלצת שירות המבחן, אשר לטעמי, מאיינת את האפשרות לסטות ממתחם הענישה מטעמי הרתעה, מצאתי לנכון לגזור לנאשם עונשים כדלקמן –",0.0,1,0.9999975
1114,54678313עותק גזר הדין יועבר לשירות המבחן למבוגרים.,0.0,1,0.9999974
244,"לדבריו, הוא ידע שברשותו כלי נשק ורכשם ממנו ואחסנם במטע הזיתים, לצורך תחושת בטחון.",0.0,1,0.9999974
618,"לשם קידום הקשר והעסקה, צייד האחר את הנאשם במספר טלפון של אדם המכונה ""יוסף"", המתגורר בשכם.",0.0,1,0.99999726
859,"עובר לשמיעת טיעוני הצדדים הופנה הנאשם לשרות המבחן, שכן העבירה בוצעה עוד טרם מלאו לנאשם 21 שנה.",1.0,0,0.9999968
1074,הנאשם סיפר כי הליך המשפטי והתנאים המגבילים היוו עבורו טלטלה קשה וביקש להתחשב בו.,1.0,0,0.9946471
508,"בפני שירות המבחן הנאשם תיאר את הרקע לביצוע העבירות על ידו, בעיקר חוסר יכולתו לשלוט בכעסיו.",1.0,0,0.12350527
257,הנאשם ריצה שלוש תקופות מאסר.,1.0,0,1.9037992e-05
836,"הסנגור עתר לכך שאדחה את המלצות שירות המבחן לאור אי-דיוקים שנפלו בתסקיר: הנאשם נטל, לפי הנטען אחריות מלאה ולא חלקית על מעשיו, הביע חרטה אותנטית והביע רצון לפתיחת דף חדש המוביל לשיקום מלא אשר יהפוך אותו לאדם מועיל ונורמטיבי בחברה.",1.0,0,9.943445e-06
559,"העבירות בוצעו על פני תקופה ממושכת של מספר חודשים, בשלהי שנת 2010 ובתחילת שנת 2011.",1.0,0,9.029818e-06
448,עד עתה לא החזיק מעמד במסגרות גמילה כלשהן.,1.0,0,8.66082e-06
666,כן הוסיף כי בתשעת חודשי מעצרו התנהלותו הייתה תקינה.,1.0,0,8.626299e-06
829,"בעניין ההרשעה הראשונה טען, שזו הרשעה מלפני תשע-עשרה שנה, בעת שהנאשם היה קטין ולפיכך גם להרשעה זו יש לייחס משקל זניח.",1.0,0,8.224212e-06
8,"עוד מצא שירות המבחן, כי להליך הפלילי השפעה הרתעתית על הנאשם.",1.0,0,8.0209165e-06
