,sentence,true_label,predicted_label,probabilities
546,חסר מענה בדבר דרכי התמודדות עם קשיים כלכליים שעלולים להיות בעתיד.,0,1,0.9999907
278,"גם לאחר שמעד וביקש להשתלב בהליך הקהילתי ניתן היה לראותו כמי שדבק בהחלטה השיקומית, ופועל להצלחתה.",0,1,0.9999907
448,"הנאשם, שבשלב זה כבר ייצג את עצמו, הלין מאוד על כך שהתיק העיקרי לא צורף במסגרת הרשעתו הקודמת האחרונה, וביקש להתחשב בכך.",0,1,0.9999906
775,מכל מקום מדובר באדם צעיר מאד כבן 18 ואף זאת יש לזקוף לחובת הנאשם.,0,1,0.9999906
663,לדבריו עושה שימוש בסמים ובתרופות ללא מרשם במצבי משבר ולחץ.,0,1,0.99999046
776,מכר של הנאשם מלימודי תורה - מכיר את הנאשם כ- 20 שנה ומודע לסיפור חייו.,0,1,0.99999046
527,"זאת, בין היתר, נוכח הכחשת העבירות, שלילת קיומם של קשרים שוליים ושלילת נזקקות להמשך טיפול בתחום ההתמכרויות.",0,1,0.99999034
119,"בדיון מיום 3.1.2024 העיד מטעם ההגנה מר צור רפאל, מנכ""ל העמותה ""מכורים לחיים"", וסיפר כי זו הוקמה בשנת 2015, מפוקחת על ידי משרד הבריאות, ועוסקת בגמילה, טיפול ושיקום של נפגעי התמכרויות.",0,1,0.99999034
75,"ב""כ המאשימה טענה לעניין כתב האישום כי מדובר בתעוזה, מעבדה שהנאשם הקים בדירת מגוריו, שם ילדיו גרים, שם מקיים חיי משפחה, ומצייד אותה בציוד יקר ערך.",0,1,0.99999034
358,הנאשם בדיון לפניי מסר כי היה בן אדם אחר עד שנכנס למעצר.,0,1,0.99999034
286,האם בדבריה בקשה כי בנה ישוב לביתם בהקדם.,0,1,0.9999901
29,"אין צורך להכביר מילים אודות חומרת העבירות בהן הורשע הנאשם והפגיעה בערכים המוגנים לרבות בציבור בכללותו וודאי כאשר עסקינן בסמים שונים מסוג חשיש וMDMA וכן הפגיעה בביטחון המשתמשים בדרך בעת שהנאשם נהג ברכב וזאת למרות שלא החזיק ברישיון נהיגה בתוקף, למרות שרישיון נהיגתו נפסל על ידי בית המשפט ובהיעדר ביטוח.",0,1,0.9999901
518,ואולם כעבור חודשים ספורים ביצע את העבירות שבפני.,0,1,0.99999
276,"גם איני מתעלמת מהעובדה ששלל נזקקות טיפולית, ולכן לא נבנתה לו תוכנית המשך.",0,1,0.99999
155,ביולי 2022 נקלט הנאשם בבית המשפט הקהילתי.,0,1,0.99999
166,בין שני הנאשמים הכרות מוקדמת ובמסגרת התקופה הרלוונטית לכתב האישום נהג הנאשם 2 לשהות בתחנת הסמים ולקחת חלק בעסקאות הסמים.,0,1,0.99999
722,לקולה שקלתי כי מדובר במשקלים נמוכים יחסית וכי התמורה שהשיג הנאשם בגין כלל העסקאות אינה מאד גבוהה.,0,1,0.99999
312,"הוא סבר שבמזוודה יש שעונים, ורק כשנעצר הבין שמדובר בסמים.",0,1,0.99999
511,"התכנון שקדם לביצוע העבירות: הנאשם החזיק תחנת סמים במועדים הרלוונטיים לכתב האישום, כשהוא מתגורר במקום יחד עם משפחתו, וברור כי קדם תכנון לביצוע העבירות.",0,1,0.99998987
416,הנאשם מצהיר כי אין בידו רישיון להפקיד.,0,1,0.99998987
930,"קנס בסך 15,000 ₪ או 120 ימי מאסר תמורתו.",0,1,0.99998987
70,"ב""כ  המאשימה סיכמה את ההליך שהנאשם עבר וציינה כי לא כל טיפול פירושו חריגה משמעותית מהמתחם.",0,1,0.99998975
236,"בעת שהותו שם, נפגש הנאשם עם אדם שזהותו אינה ידועה למאשימה.",0,1,0.99998975
254,בת זוגו של הנאשם סיפרה שמכירה את הנאשם מעל 20 שנים.,0,1,0.9999896
401,"הנאשם ישלם קנס בסך 2,000 ₪, או 20 ימי מאסר תמורתו.",0,1,0.9999896
403,"הנאשם ישלם קנס בסך 5,000 ₪, או 60 ימי מאסר תמורתו.",0,1,0.9999896
926,"צרכני קוקאין בשלבי גמילה מעידים על כך שההתמכרות לסם השפיעה על התנהגותם במשך מספר שבועות, ואפילו חודשים, לאחר הפסקת השימוש בו.",0,1,0.9999896
951,שירות המבחן המליץ לבטל את הרשעת הנאשם על מנת שלא לפגוע בדימוי העצמי של הנאשם ועל מנת לא לפגוע באפשרויות העסקה שבהם ישתלב בעתיד.,0,1,0.9999896
701,"לנוכח עמדתו השוללת התערבות טיפולית, לא בא שירות המבחן בהמלצה בעניינו.",0,1,0.9999894
933,"קנס בסך 5,000 ₪, או חודש מאסר תמורתו.",0,1,0.9999894
664,"לדבריו, אף שהנאשם ניהל הוכחות, הוא שיתף פעולה מהרגע הראשון והמחלוקת התמקדה בחוקיות הנוזל או במקורו הטבעי.",0,1,0.9999894
719,"לצדו, הומלץ על שילוב הנאשם בטיפול ייעודי לעוברי חוק, וסיועו במיצוי זכויות, באיתור מענה תעסוקתי, וחיזוק קשרי קהילה.",0,1,0.9999893
92,"באותו מקרה סקר ביהמ""ש המחוזי את תכונותיהם הרעות של חומרים אלו והבהיר כי נוכח מאפייניהם אין להחיל על סמים ממשפחה זו את רמת הענישה המתונה באופן יחסי שנהוג להחיל על עבירות ביחס לסמים מסוג קנבוס או חשיש.",0,1,0.9999893
480,הערכת המטפל היא כי עדיין על המבקש לרכוש כלים על מנת לסייע לו להתמודד בצורה אדפטיבית עם רגשות קשים ושליליים ועם תחושת מצוקה ופגיעות שעמדו ברקע לביצוע העבירות.,0,1,0.99998915
389,הנאשם הצהיר בפניי כי אין בידו רישיון להפקיד.,0,1,0.99998915
308,"הוא לא הפר תנאים ונרתם מהטיפול באופן שמסוכנותו פחתה משמעותית להערכת שירות המבחן, לה אני שותף.",0,1,0.99998915
766,מטעם המאשימה הוגש תדפיס מידע פלילי ותעבורתי.,0,1,0.99998903
931,"קנס בסך 2,000 ₪, או 8 ימי מאסר תמורתו אם לא ישולם.",0,1,0.99998903
471,"העבירות אותן ביצע הנאשם הינן עבירות חמורות, בביצוע העברות פגע הנאשם בערכים מוגנים של שלום הציבור, בריאותו וביטחונו, שמירה על הסדר הציבורי החברתי וכן פגיעה ביכולת המניעה של התנהלות פלילית סביב שוק הסמים שעה שהנאשם תרם להכנסת סם יש מאין לשוק בו נערכת מלחמה יום יומית של גורמי האכיפה בהרחבת שוק הסמים והפצת הסם.",0,1,0.99998903
553,"יודגש, כי אין בכוונתי לזקוף לחובת הנאשם את כישלון תהליך הגמילה.",0,1,0.9999889
682,"לחומרה: העבירה בה הורשע הנאשם היא חמורה, כשהעונש המירבי הקבוע לצידה הנו 20 שנות מאסר.",0,1,0.9999889
237,"בע״פ 5093/17, 5103/17  לזר בקשט נ' מדינת ישראל (‏1.1.2018) הורשעו המערערים בעבירות של קשירת קשר לפשע וגידול סם.",0,1,0.9999888
326,היא הופנתה למרכז המסייע בתחום הלימודי וכן תופנה להכוונה בתחום ההתנהלות הכלכלית.,0,1,0.9999888
429,"הנאשם עמד בקשר, לרבות קשר טלפוני, עם החברה.",0,1,0.99998856
289,הגיע להסכם תשלום חובות עם חב' החשמל.,0,1,0.99998844
72,"ב""כ המאשימה התייחסה להודיית הנאשם בכתב האישום ומנגד ולחומרה, לעברו התעבורתי של הנאשם ולתסקירים שאינם נושאים אופי חיובי, הן במישור לקיחת האחריות והן בנוגע לשימוש בסמים.",0,1,0.99998844
859,עוד יש להתחשב בנזקים שיגרמו לנאשם ולמשפחתו כתוצאה מהעונש שיוטל עליו.,0,1,0.9999883
392,"הנאשם התייצב אצל הממונה ללא המסמכים הנדרשים, התנהג בצורה לא מותאמת ועל רקע זה אף נתבקשה חוות דעת פסיכיאטרית (ר' בפרוטוקול, עמ' 18-17 וכן בחוות הדעת הפסיכיאטרית מיום 28.11.2022).",0,1,0.9999883
932,"קנס בסך 4,000 ₪ שישולם ב- 4 תשלומים חודשיים ושווים, הראשון ביום 15/02/12 או 30 ימי מאסר  תמורתו.",0,1,0.9999882
103,באמצעות פרקליטות מחוז ירושלים (פלילי),0,1,0.9999882
745,מדברי הסנגור עולה כי הנאשם אינו עומד בקשר גם איתו.,0,1,0.9999881
660,"לדבריה, הנאשם אוהב אותה וצמוד אליה.",0,1,0.99998796
543,"חלקו של הנאשם בביצוע העבירה הוא מרכזי, ואף קדם למעשיו תכנון מוקדם, אם כי לא ברף תחכום גבוה.",0,1,0.99998796
582,כך תצמח תועלת למשפחה ולציבור בכלל.,0,1,0.99998796
780,מנגד מצאתי לתת משקל רב לקבלת אחריות כבר בישיבה הראשונה וכן לנסיבותיו האישיות של הנאשם.,0,1,0.99998784
400,"הנאשם ירד מהרכב במקום שאינו ידוע למאשימה, המשיך בנסיעה לרחוב חתם סופר בביתר עילית, אז התקשר למתלונן ודרש ממנו לרדת מביתו ולהיפגש עמו.",0,1,0.99998784
590,כמו כן לא הוצגה ראיה כלשהיא ולא הוגש כל מסמך מאת הסנגור שיהיה בו להוכיח שהרשעה תפגע בעיסוקו הנוכחי של הנאשם.,0,1,0.9999877
681,לחומרה שקלתי לנאשם:,0,1,0.99998724
402,"הנאשם ישלם קנס בסך 5,000 ₪ או 50 ימי מאסר תמורתם.",0,1,0.9999871
265,בתסקיר הראשון תולה הנאשם את העבירה בכך שכמות הקנביס הרפואי שקיבל לא הספיקה לו.,0,1,0.9999869
380,"הנאשם הורשע על פי הודאתו בביצוע 3 עבירות של סחר בסמים לפי סעיפים 13 ו-19א לפקודת הסמים המסוכנים, ובעבירה של החזקת סמים שלא לצריכה עצמית, לפי סעיפים 7(א)(ג) רישא לפקודת הסמים.",0,1,0.99998665
473,העבירות שעבר הנאשם חמורות.,0,1,0.9999863
179,"במועדים שאינם ידועים במדויק למאשימה עובר ליום 21.10.20, עמד הנאשם בקשר עם אדם בשם Jairo Zuluaga (להלן: ""איירו"") אותו הכיר בקולומביה, בעניין ייבוא סם האיוואסקה.",0,1,0.9999862
185,במסגרת ההחלטה לשלוח את הנאשם צוין כי אין בשליחתו כדי שהנאשם יפתח ציפיות לעניין העונש.,0,1,0.9999862
714,לפני קצינת המבחן הנאשם ביטא חרטה מילולית על מעשיו.,0,1,0.99998605
250,"בשלב מאוחר יותר, ובשל חלוף הזמן ומצבו הנפשי של הנאשם, הגיע ב""כ הנאשם דהיום להסכמה נוספת עם התביעה, שבמסגרתה הצדדים יטענו לתקופת מאסר (בעבודות שירות) בת 5 חודשים.",0,1,0.99998605
322,"החלטתי להעניק משקל משמעותי לקולא, במיקום עונשו של הנאשם להודאתו במיוחס לו, לקיחת האחריות על מעשיו, והחרטה הכנה שהביע בדברו האחרון לעונש.",0,1,0.9999857
365,הנאשם בעצמו,0,1,0.9999857
867,"עוד עמדה על הצורך להיאבק בתופעת גידול הסמים והפצתם באמצעות ענישה משמעותית ומרתיעה, ועל נסיבות ביצוע העבירה, חלקו הבלעדי של הנאשם בתכנון המוקדם, הכנת המקום וציודו בציוד מתאים, כשפעל ממניע כלכלי לרווח קל ומהיר.",0,1,0.99998534
251,בשני המקרים חסר טיפול משמעותי.,0,1,0.9999845
157,ביום 11.4.2024 סיים את הטיפול במקום והותר לו לעזוב ולשכור דירה.,0,1,0.9999844
805,נוכח התוצאה המוחשית אליה הגעתי לרבות הוראת החילוט והקשיים הכלכליים של הנאשם סברתי שאין מקום להטיל עליו קנס.,0,1,0.999984
80,"ב""כ הנאשם הוסיף וטען כי אין להיעתר לבקשת המאשימה להטיל על הנאשם  9 חודשי מאסר אשר ירוצו בעבודות שירות נוכח העובדה כי על השותף, בעל עבר פלילי בעבירות סמים, נגזרו 7 חודשי מאסר בפועל, במסגרת הסדר טיעון סגור.",0,1,0.99998343
858,"עוד יקח בית המשפט בחשבון, את נסיבותיו האישיות של הנאשם, כפי שפורטו מפי ההגנה.",0,1,0.9999808
431,הנאשם עתיד להיות משולב בקבוצה זו בקרוב.,0,1,0.9999794
924,ציין כי בדירה לא נתפסו משקלים ושקיות המוכנות להפצה.,0,1,0.999979
219,בנסיבות אלו לא ניתן לזקוף לחובתו של הנאשם כל מעורבות או ידיעה  בפועל מצד קטינה.,0,1,0.99997807
247,"ברם, על כל פנים, אין מחלוקת כי הנאשם הזמין את הסם עבור עצמו ועבור חבריו, בכמות לא גדולה, ולא למטרות סחר ורווח כספי, כאשר בהזמנתו את הסם מחברו בקולומביה התנהל הנאשם בחובבנות יחסית ולא בתחכום רב.",0,1,0.9999778
297,ההגנה הפנתה לפסיקה על מנת לתמוך בעתירתה העונשית.,0,1,0.99997735
787,"מעשיו לא לוו בביצוע עבירות נוספות מתחום הרכוש, הוא עצמו לא נחשד כמעורב בגניבה, וממילא הפגיעה בערך המוגן מצויה ברף הנמוך ביותר.",0,1,0.9999771
948,"שירות המבחן ביקש דחייה של מספר חודשים לצורך השלמת התמונה האבחונית, הערכת מצבו וצרכיו של הנאשם וכן גיבוש ההמלצה בשאלת ההרשעה והעונש.",0,1,0.99997246
735,"מאידך גיסא, ב""כ הנאשמת סבר שנוכח כברת הדרך שעברה הנאשמת, יש לאמץ את המלצת שירות המבחן.",0,1,0.9999676
909,"פסילה מקבל ומהחזיק רישיון נהיגה לרכב מנועי, בת שנה, על תנאי.",0,1,0.99996746
965,"שירות המבחן סבר כי נוכח המהלך הטיפולי והשיקומי שעשה הנאשם, יש מקום להטיל עליו של""ץ בהיקף 350 שעות, צו מבחן להבטחת המשך הטיפול, וענישה מותנית.",0,1,0.9999515
477,"הערכים החברתיים המוגנים על ידי עבירות הסמים שביצע הנאשם הם שלום הציבור, ביטחונו ובריאותו הגופנית והנפשית.",0,1,0.99994874
134,"בהמשך, עלה האחר והתיישב במושב האחורי מאחורי המתלונן.",0,1,0.999944
961,"שירות המבחן התרשם שהנאשם מסתייע ונענה להליך הטיפולי, מתבונן על מצבי הסיכון, רוכש כלים להתמודדות יעילה במצבים אלה ובמצב זה פוחת הסיכון להישנות העבירות.",0,1,0.99993193
419,"הנאשם ניהל ענייניו באמצעות הטלפון הנייד, מכאן שחלקו בביצוע העבירה הוא מרכזי, ואף קדם למעשיו תכנון מוקדם.",0,1,0.9999269
261,"בתוך כך טען, כי מכירת הסם נעשתה בהיעדר תחכום, תוך פרסום בפייסבוק, ומכאן כי טענתו של הנאשם לפיה סבר בתמימותו שמדובר בסחר חוקי איננה מופרכת.",0,1,0.9999212
149,"בהתייחסותו לעבירה הנוכחית הוא לקח אחריות, ביטא צער וחרטה בגינם לצד הכרה בחומרתם.",0,1,0.99990416
881,"על הנאשם להפקיד רשיונו, או תצהיר מתאים, במזכירות בית המשפט, עד ליום העסקים הראשון שלאחר שחרורו ממאסר.",0,1,0.9998859
127,"בהמשך לכך, סמוך לשעה 16:05, הגיע השוטר שלומי לכתובתו של הנאשם, כשהוא מתייצג כנציג החברה, והתקשר לנאשם, אשר יצא מביתו וקיבל את החבילה החלופית לידיו.",0,1,0.9996178
500,התביעה הגישה פסיקה על מנת לתמוך בעמדתה העונשית.,0,1,0.9995447
50,"אשר ליכולתו של הנאשם להבין את אשר הוא עושה ואת הפסול במעשיו, כפי שנקבע בהכרעת הדין, הנאשם היה מודע לכך שהחומר שהזמין אינו חוקי.",0,1,0.99914324
395,הנאשם והאחר הבחינו בנעשה ונמלטו מהמקום.,0,1,0.9990062
292,"הדגישה את הצורך להילחם בעבירת סחר בסמים מסוכנים והפצתם על מנת לעצור את התפשטות נגע הסמים בחברה, בין היתר על ידי השתת ענישה מרתיעה על הנוטלים חלק במערך הפצת הסמים.",0,1,0.998447
519,"ואולם, נוכח חומרת העבירות שביצע, אין מקום להציע התערבות טיפולית במסגרת השירות.",0,1,0.9983254
726,"לשם הגשמת המשימה, במספר מועדים במהלך חודש יולי 2023, נהג הסוכן המשטרתי להגיע לדירה ברח' הרצל 43 בחיפה (להלן: ""תחנת הסמים""), בה התגורר הנאשם 1 עם משפחתו, וקנה במספר הזדמנויות מהנאשמים סם מסוכן מסוג קוקאין (להלן: ""עסקאות הסמים"").",0,1,0.9974291
552,"יובהר, כי בחלק מההליכים בהמשך הדרך יוצג הנאשם על ידי סניגורים מהסניגוריה הציבורית, אך בסופו של דבר – גם לאחר שנערכה החלפת סניגורים – עמד הנאשם על רצונו לייצג את עצמו ועל כן הסניגוריה הציבורית שוחררה מייצוגו.",0,1,0.9972139
522,"וכן כי יש צורך לחדד לו כי ביצע עבירות ואין המלצה להתערבות טיפולית; לא ניתן לתרץ מעשים ופגיעה חמורה בחברה בשל קשיים כאלה ואחרים, משום שלא ניתן יהיה לקיים כך חברה תקינה; הטלת קנס מחויבת בענייננו, בשל הכמות הגדולה של סם שניסה הנאשם להכניס לארץ.",0,1,0.9948137
454,"הנזק הצפוי ממעשיו של הנאשם היה ניכר, ומדובר במי שפעל מתוך מניע כלכלי גרידא.",0,1,0.9918081
128,"בהמשך ניסה לפתוח את הדלת, ושוב, תוך כדי נסיעה.",0,1,0.99170023
806,"נוכח התכנון שקדם לביצוע העבירה, אופייה, כמות הסם שהעביר הנאשם ארצה, והתמורה שצפוי היה לקבל בדמות ""שמיטת החובות"" שצבר לגורמים שעמדו מאחורי הייבוא, אין מקום לספק בדבר הבנתו המלאה של הנאשם את הפסול החמור שדבק במעשהו.",0,1,0.97234344
368,הנאשם גם נתפס כשברשותו כמויות נוספות וסכומי כסף במזומן.,0,1,0.966128
571,"כאמור, העונשים הקלים יחסית שנגזרו בעבר על הנאשם מלמדים כי נסיבות ביצוע העבירות לא היו קיצוניות בחומרתן, ברם העובדה שחרף התחשבות בית המשפט שב ונאשם וביצע את העבירות בהן הורשע לפניי מלמדת כי צודק שירות המבחן בהתרשמותו לפיה: ""קיים קושי (מצד הנאשם) להפנים דמויות סמכות ולהציב גבולות פנימיים וחיצוניים להתנהגותו.",0,1,0.7891197
78,"ב""כ המאשימה ציינה את התיקונים המהותיים לכף קולה, שנערכו בשני כתבי האישום, על רקע קשיים ראייתיים.",0,1,0.7662166
372,"הנאשם הוא שהגיע לביתו של המתלונן ברכבו של האחר והטיח בפניו, כי התמורה שהתקבלה מביצוע העסקאות חסרה, כך שעניין זה הוא שעמד בבסיס האירוע האלים (ראו בהקשר זה גם את עמדת הנאשם בפני שרות המבחן).",0,1,0.7644955
808,"נטען כי במסגרת פרשייה זו נדונו נאשמים אחרים באישומים זהים, שהופללו אף הם על ידי אותו סוכן, לרבות אחיו של הנאשם.",0,1,0.75106037
941,ראיתי לחפוף את עונשי המאסר מהנימוקים שפורטו לעיל ובניהם ניסיונות השיקום והחומרה הנמוכה של העבירות שבוצעו.,0,1,0.10466176
863,"עוד נטען, כי יש להתייחס למידת התחכום, ובין היתר, להסוואת החבילה ולזריקת הבקבוק, שהביאו להרשעת הנאשם גם בעבירה של שיבוש מהלכי משפט.",0,1,0.0042892136
338,המאשימה צרפה פסיקה לתמיכה בעמדתה העונשית.,0,1,5.2795775e-05
716,לצד זאת נתתי משקל לשיקולי ההרתעה של הנאשם (שבעניינו לא הוצג בתסקיר אופק שיקומי ממשי) ושל הרבים בשים לב לשכיחות תופעת גידול הסמים בנסיבות דומות.,0,1,3.3110748e-05
685,"לטענתו, הנאשם סחר בסמים קלים, בכמות קטנה ולמשך כחודש ימים.",0,1,2.6168222e-05
688,"לכן, טענותיו בדבר השלכות התנהלות הבלשים על גזירת העונש אינן רלוונטיות לענייננו.",0,1,1.6470776e-05
752,"מהאישום החמישי עולה, כי ביום 28.5.2022 תיאם הנאשם עסקת סמים עם נ', עמו הייתה לו היכרות מוקדמת, ומכר לו 15 גרם קנביס תמורת 450 ₪;",0,1,9.8938035e-06
583,"ככל שבמסגרת הליכי מעצר או הליכים אחרים הופקדו כספים על ידי הנאשם 2 להבטחת קיום תנאי חלופת המעצר או לכל עניין אחר, יש להשיב את הכספים לנאשם באמצעות משפחתו.",0,1,7.9347e-06
277,גם בעלי עכשיו לא עובד וכולנו לא עובדים וקשה לנו.,1,0,4.267451e-06
378,"הנאשם הורשע ביום 10.1.22 על פי הודייתו במסגרת הסדר טיעון בכתב אישום מתוקן בעבירה של החזקת סמים שלא לצריכה עצמית לפי סעיפים 7(א) ו-7(ג) רישא בפקודת הסמים המסוכנים [נוסח חדש] תשל""ג-1973 (להלן: פקודת הסמים) ובריבוי עבירות של סחר בסמים מסוכנים לפי סעיפים 13 ו- 19א בפקודת הסמים.",1,0,3.1749987e-06
460,הסמים – להשמדה.,1,0,3.0069182e-06
210,"בנוסף, הנאשם ביצע עבירות נשק, תוך כדי ניהול ההליך בתיק דנן, בגינם נעצר עד תם ההליכים המשפטיים.",1,0,2.9916637e-06
607,כנגד האח הקטין הוגש כתב אישום לבית המשפט המחוזי במחוז מרכז בגין עבירה 		של סיכון חיי אדם בנתיב תחבורה.,1,0,2.9660762e-06
963,"שירות המבחן התרשם, כי בבסיס ביצוע העבירה עמדה החשיפה לפגיעה שעבר.",1,0,2.9231257e-06
188,במסגרת הסדר טיעון הורשע הנאשם על פי הודאתו בשני כתבי אישום מתוקנים והופנה לשירות המבחן לקבלת תסקיר.,1,0,2.8187428e-06
74,"ב""כ המאשימה טענה כי בשים לב לכתב האישום, העובדה שמדובר במעבדה, גניבת חשמל בנוסף לעבירת הסמים.",1,0,2.7423514e-06
328,"היום הופיעו הצדדים בפניי לאחר שביקשו להפריד את עניינם מהנאשמים האחרים, לגזור את הדין באופן שבו יוכל הנאשם שמעוניין לכפר על העבירות שביצע להתחיל לרצות את עונשו כבר מחר.",1,0,2.7385568e-06
202,"בנוגע לקביעת העונש בגדרי מתחם הענישה, ביקש הסנגור לשקול את חלוף הזמן המשמעותי מאז ביצוע העבירות והיעדר פתיחת תיקים חדשים.",1,0,2.7294984e-06
472,"העבירות הנוספות בהן הורשע הנאשם הינן עבירות סמים, והעובדה שמדובר בעבירות דומות וחמורות, מהווה שיקול משמעותי להפעלת המאסר המותנה באופן מצטבר.",1,0,2.710777e-06
161,ביום 24.3.2023 הוטל על הנאשם מאסר למשך 4 שנים ו-4 חודשים בגין עבירות של רכישה והובלה של נשק.,1,0,2.6960681e-06
709,"לעניין זה יש לתת משקל גם להשלכה של העונש על סבתו של הנאשם, שהנאשם והתנהלותו מעסיקים אותה ומטרידים אותה עד מאוד.",1,0,2.686636e-06
320,"החל מיום 1.1.21, שכר הנאשם ברמת גן שתי דירות גן, להן קיר משותף (להלן: ""הדירה הדרומית"" ו""הדירה הצפונית"").",1,0,2.639478e-06
969,"שלל           		שימוש בסמים, ובבדיקה לאיתור שרידי סם בשירות המבחן הוא נמצאה נקיה            		משרידי סם.",1,0,2.6347248e-06
205,"בנוסף אני גוזר על הנאשם עונש של 9 חודשי מאסר על תנאי והתנאי הוא, שהנאשם לא יעבור עבירות בהם הורשע או עבירות על פקודת הסמים, למעט צריכה עצמית וזאת בתוך 24 חודשים ממועד שחרורו ממאסר.",1,0,2.6088712e-06
566,יש לתת משקל לרקע החרדי ממנו מגיעה הנאשמת ולהשפעת המעשה עליה בנסיבות אלה.,1,0,2.6020457e-06
837,"סיכומם של דברים, המליץ שירות המבחן להשית על הנאשם צו של""צ שכן עבודות שירות יפגעו בתהליך שיקומו.",1,0,2.5923757e-06
886,"על כן ניתן לקבוע כי מדובר בנאשם המצוי בהליך שיקומי משמעותי, בעל סיכויי שיקום גבוהים ויש בכל אלו כדי להוות בסיס נאות לסטייה מרף הענישה שנקבע מכח סעיף 40ד(א) לחוק.",1,0,2.5657193e-06
904,"עניין הפסוריאזיס מאד מקשה עלי בבית הסוהר אני מרגיש כמו מצורע, מזג האוויר מאד משפיע על מצבי הבריאותי והתנאים ההגייניים בבית הסוהר לא מוסיפים על כך.",1,0,2.5593388e-06
407,"הנאשם לוקח אחריות מלאה על ביצוע העבירה, מורתע מתקופת מעצרו ומההליך המשפטי ומביע נכונות לשאת בתוצאות מעשיו.",1,0,2.5548102e-06
487,הקטין צירף לתוך האמור כתב אישום מבית          		משפט השלום לנוער ברמלה שכלל בתוכו אישום על סחר בסמים בגין אותן עבירות 		בדיוק שבוצעו על ידי הנאשם באישום השני.,1,0,2.5103443e-06
230,"בעניין קרנדל סקר בית המשפט את השיקולים המרכזיים להערכת סיכויי השיקום של נאשם, וביניהם, המוטיבציה להשתקם; השלמת הליך טיפולי או הליך גמילה; אינדיקציות לשינוי עמוק בהתנהגות ובדרך החשיבה; הבעת חרטה כנה על המעשים והפגנת אמפתיה כלפי נפגעי העבירה.",1,0,2.4804826e-06
99,"באישום הראשון, הנאשם הורשע בביצוע שתי עבירות של סחר בסמים לפי סעיף 13 ו-19א 	לפקודת הסמים המסוכנים (נוסח חדש) תשל""ג-1973 (להלן: פקודת הסמים המסוכנים).",1,0,2.4770975e-06
703,"לסיכום, להערכת שירות המבחן חלה הפחתה משמעותית בסיכון במצבו, ונוכח הליך השיקום החיובי והממושך בו מצוי חזר על המלצתו השיקומית לצו מבחן ושל""צ, כשלשיטתו מאסר בדרך של עבודות שירות עלול לקטוע את תפקודו התעסוקתי ולפגוע בשגרת יומו ובהשקעתו בהליך הטיפולי.",1,0,2.4768613e-06
215,"בנסיבות אלה יש למקם את עונשו מעט מתחת לאמצע מתחם העונש ההולם שנקבע, לצד מאסר על תנאי וקנס כספי שייקח בחשבון את עונש המאסר הממושך ואת היכולות הכלכליות הדלות.",1,0,2.47258e-06
