,sentence,true_label,predicted_label,probabilities
1146,"עתר להורות על השמדת הנשק, התחמושת, אביזרי הנשק והסמים.",0.0,1,0.9977654
721,"באשר לנזק הצפוי מהעבירה הוסיפה, כי כפי שנקבע פעמים רבות, לנשק יש פוטנציאל נזק רב, בעיקר בשל כך שלא ניתן לדעת לאן יתגלגל ומה ייעשה בו.",0.0,1,0.9977301
1256,"קשה להסביר רכישה של שני כלי נשק, ביחוד כלי נשק אוטומטיים, מסוג תת מקלע, לצורך זה.",0.0,1,0.9977192
324,"גם היכולת להשיג נשק מצביעה על מעורבות כזו, בעיקר כשמדובר בנשק מסוגים שונים.",0.0,1,0.99749964
586,"אחר כך הקושרים רכשו רכב ועגלה המשמשת להעמסת משאות, הגיעו לבסיס, פרצו את הגדר, נכנסו לבסיס וגנבו כ- 100 פגזים.",0.0,1,0.9974178
349,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0.0,1,0.99731064
1035,ושנשיאת הנשק והירי בו היו יזומים ומתוכננים.,0.0,1,0.99729925
735,"כן טען, כי מאחר שהנאשם תושב מחנה הפליטים שועפאט, הנתקל תכופות בשוטרים בעת מעבר במחסום, מדובר בהרשעה זניחה.",0.0,1,0.99726367
1255,"לנוכח הפסיקה שנזכרה באותה הנחיה, הונחתה התביעה הכללית לטעון למתחם שינוע בין שנתיים עד 4 שנות מאסר בפועל בגין כל עבירה בודדת של אחזקת רובה או תת מקלע.",0.0,1,0.9971495
351,"בסביבות השעה 05:30 הגיעו הנאשם וצלאח לאזור הררי המכונה ""סטח מרחבה"", שם הבחינו בכח צה""ל העושה דרכו רגלית אל מחוץ לכפר.",0.0,1,0.9970413
406,"על רקע זה, בחלוף פחות משעה וחצי הגיע הנאשם ברכב לאתר בניה בו עבד המתלונן כשהוא רעול פנים ומצוייד בנשק.",0.0,1,0.99688137
582,ביום 21.12.16 סמוך לשעה 22:30 הגיע הנאשם בסמוך לבית כשהוא נושא רימון נפץ 26 כאשר באותה שעה שהו בבית סלים וסלמן טרודי ואנשים רבים נוספים.,0.0,1,0.9967713
68,"מכך משתמע שהנאשם בעצם שימש ""חרב להשכיר"" והוא הצית את הפתיל וגרם להתפוצצות מטען החבלה כנראה כ""אות אזהרה"" למשתמש ברכב.",0.0,1,0.9967541
784,"באישום השלישי הנאשם הוא היוזם ויוצר הקשר עם הסוכן, מדובר במכירת אקדח חצי אוטומטי, בנוסף, המעורבים בפרשה התקדמו כשהבחינו ברכב חשוד והדבר מעיד על מסוכנות המעשים.",0.0,1,0.99665123
594,"בנוסף, הפגזים שנגנבו הינם ""תחמושת בכושר נמוך"", אשר נדרשת להם הכשרה ותהליך העלאת כושר, קודם השימוש בהם כפגזי טנק.",0.0,1,0.9966185
322,בעבירות הנשק נעשה שימוש בכלי נשק שפגיעתם מצומצמת ביחס לסוגים אחרים של נשק חם.,0.0,1,0.99654084
488,"כן נטען, כי התחמושת שנמצאה אינה תואמת את כלי הנשק, וכי פרטיו של אותו יוסף היו מצויים בידי האחר ולא היו ידועים לנאשם.",0.0,1,0.9963856
1099,"בפסק הדין ע.פ. 4945/13 מדינת ישראל נ' סלימאן (פורסם במאגרים), אושר מתחם ענישה שינוע בין שנה ועד 3 שנות מאסר, בגין אחזקת כלי נשק  בודד מסוג קרל גוסטב וכן מחסנית וכדורים.",0.0,1,0.9963774
307,"באשר לנסיבות הקשורות בביצוע העבירה – יצוין לחומרה, כי עסקינן במי שנשא בנשק התקפי, שהינו בעל פוטנציאל פגיעה גבוה באופן יחסי לנשקים אחרים.",0.0,1,0.99626786
781,"הנאשם מסר לסוכן כי ירכוש את האקדח מבחור בשם ""פהאד"" לצורך מכירתו לסוחר.",0.0,1,0.9961571
772,הסוכן ביקש מהנאשם לברר עם חברו אפשרות לרכישת אקדח במחיר טוב.,0.0,1,0.995555
785,במהלך השיחה אמר סאמי לנאשם כי ברשותו רובה מסוג M-16 (להלן גם – הנשק).,0.0,1,0.9954705
145,מדובר בכלי נשק שמסוגל לירות כדור שבכוחו להמית אדם.,0.0,1,0.99519956
587,"מתכונת הפעולה המתוארת חזרה על עצמה מספר פעמים – הנאשם ואחרים – בהרכב כזה או אחר – הגיעו לבסיס עם הרכב, חתכו את הגדר, נכנסו לבסיס, גנבו פגזים, העמיסו אותם לרכבם, לקחו אותם למקום מבודד, פירקו אותם ומכרו את המתכות שלהם לסוחרי מתכות, והתחלקו בשלל.",0.0,1,0.9951515
469,"ב""כ המאשימה הוסיף וציין, כי מדובר בנשק אוטומטי שהשימוש בו עלול להוביל לפגיעה רחבת היקף.",0.0,1,0.99495125
681,"בהמשך היום סמוך לשעה 18:00, אסף הנאשם את הסוכן מארמון הנציב והשניים החלו בנסיעה לכיוון מקום המפגש,  על מנת לפגוש את עג'אג'.",0.0,1,0.9947891
1126,"הלכה למעשה לא נגרם נזק כתוצאה מהעבירה, אולם הדבר היה בשל כך שהנשק והתחמושת נתפסו על ידי גורמי האכיפה, ולא בשל חרטתו של הנאשם.",0.0,1,0.99469393
591,"הערכה כללית זו מבוססת על כך שבכתב האישום צוין כי שווי כל פגז 105 מ""מ, מהסוג שהנאשם וחבריו גנבו, עומד על לא פחות מ- 6000 ₪; הנאשם וחבריו גנבו מהבסיס מאות רבות של פגזים – בהתפרצות הראשונה נגנבו 100 פגזים.",0.0,1,0.9943908
996,"כפי שעולה מן הפסיקה, ישנם מקרים בהם נגזרו עונשי מאסר קלים יחסית, אולם הענישה כמובן נוגעת לנסיבות התיק, כך התחשבו בתי המשפט בנאשמים אשר שהו תקופה ממושכת במעצר בטרם נגזר דינם, בנסיבות העבירה כגון מקרים בהם החזקת הנשק היתה אקראית או אחזקת כדורי אקדח בלא אקדח ועוד.",0.0,1,0.9942899
1,"הסנגור היה רשאי לטעון לעונש באורח חופשי ועתר להסתפק בעבודות של""צ.",0.0,1,0.99354386
180,"כן הדגישה המאשימה את הנזק החמור הצפוי מהחזקת שני כלי נשק קטלניים לאורך שנים, באחד מהם גם נעשה שימוש.",0.0,1,0.99346876
677,"בהמשך היום לאחר מספר שיחות תאום סמוך לשמונה בערב, אסף הנאשם את הסוכן ברכבו מארמון הנציב והשניים נסעו לג'אבל מוכאבר.",0.0,1,0.99218655
89,"כן הפנתה המאשימה לתסקיר שירות המבחן שהוגש בעניינו של הנאשם והדגישה, כי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות לעובדות כתב האישום המתוקן בהן הודה, מנסה להיתלות בטענה כאילו ההתרחשויות קרו לאור שימוש לרעה באלכוהול, כאשר הנאשם מביא בפני שירות המבחן גרסה לפיה, לאור היותו תחת השפעת אלכוהול, הוא קיבל מאחר שאינו זוכר מיהו, אקדח.",0.0,1,0.99194616
216,"יתרה מכך ציין, כי חלק מן היריות פגעו במעקה המרפסת, שמאחוריו שכבו המתלוננים.",0.0,1,0.991401
589,"המדובר בפעילות עבריינית מתוכננת, במסגרתה הנאשם ואחרים פרצו פעם אחר פעם לבסיס צה""ל בו אוחסנו פגזי טנקים, גנבו משם כמות עצומה של פגזים בקוטר 105 מ""מ, פרקו חלק מהפגזים ומכרו את המתכות מהן עשויים הפגזים לסוחרי מתכות ושלשלו לכיסם סכומי כסף נכבדים.",0.0,1,0.9908083
88,"הנאשם אף הורשע על פי הודאתו, כי בתאריך 25.2.2014 החזיק בביתו מכשיר טלפון נייד המשמש בין היתר כמערכת הפעלה במטעני חבלה מאולתרים.",0.0,1,0.98989445
239,צוין גם כי הרובה ותת המקלע הינם נשקים בעלי פוטנציאל קטלני רב וגם בכך יש כדי להוות נסיבה לחומרה.,0.0,1,0.98967195
649,"הנאשם הבחין בניידת, רץ במהירות אל הפח, הוציא מתוכו את התיק, והמשיך בריצה עם התיק לכיוון דרום.",0.0,1,0.9880881
416,"הנאשם שמע כי כוחות ביטחון מסתובבים באזור, ומיהר לקחת רובה M16 שהיה בביתו, כדי להסליק אותו.",0.0,1,0.9878786
832,כמו כן צוין שלחובת הנאשם הרשעה משנת 2010 בגין החזקת סכין ורכישת חלק מנשק ותחמושת (העבירה התיישנה).,0.0,1,0.9860719
648,"סמוך לשעה 23:02 נסעה ניידת משטרה ובה כוח משטרתי המונה 5 שוטרים (להלן: ""הניידת"", ""השוטרים""), על כביש 70 והתקרבה למתחם.",0.0,1,0.98564804
506,כתוצאה מהפיצוץ התנפצה זכוכית החלון ושבריה גרמו לשריטות בכף היד לסלים וסלמאן שישבו בתוך הבית בסמוך לחלון.,0.0,1,0.9811118
858,"על-פי עובדות כתב האישום, ביום 6.7.20 בשעה 18:30 או בסמוך לכך, נסע הנאשם ברחוב דב הוז בחולון כשהוא מורכב על קטנוע הנהוג על-ידי שי הררי.",0.0,1,0.977935
685,"לאחר מספר שיחות תיאום ומשא ומתן, ביום 8.2.18 סמוך לשעה 17:00 אסף הנאשם את הסוכן מארמון הנציב והשניים החלו בנסיעה לכיוון המקום.",0.0,1,0.9745138
92,"הנאשם הורשע במסגרת הסדר טיעון בעבירות בנשק, בכך שהחזיק רימון הלם אשר בסמוך מאוד להחזקתו, הושלך לעבר מרפסת בית המתלונן, התפוצץ והשמיע קול נפץ עז.",0.0,1,0.9587766
93,"כתוצאה מכך נחת הרימון במרפסת והתפוצץ תוך גרימת קול נפץ עז, שהעיר את המתלונן ושכנו משנתם.",0.0,1,0.9013176
288,עוד בתגובה לטיעוניו של הסניגור ביקש בא כוח המאשימה להתנגד לדבריו של הסניגור כאילו מדובר בירי שכוון לקירות.,0.0,1,0.85000765
199,"המתלוננים, איהאב, אחיו ערד בשיר ובנו בן ה-6 של איהאב, שהיו בבית,  יצאו למרפסת, הכוללת מעקה בטון נמוך.",0.0,1,0.78960305
1163,עם זאת  קבע כי מתחם העונש שנקבע על ידי כבוד בית המשפט קמא טעון התערבות והוא מקל יתר על המידה.,0.0,1,0.75605655
245,הודגש כי במקרה דנן ירה הנאשם כ-20 כדורים מתת המקלע המאולתר וכן החזיק בו כארבע שנים במקום הסמוך לביתו.,0.0,1,0.70963943
1158,"עבירות של החזקת נשק ותחמושת מצויות ברף התחתון של המדרג, עבירות של נשיאה והובלת נשק מצויות באמצע המדרג מבחינת חומרתן, ועבירות של ייצור, ייבוא וסחר, מצויות ברמת החומרה הגבוהה ביותר של עבירות נשק.",0.0,1,0.68133605
1194,הנזק שהיה צפוי להיגרם מביצוע העבירות- הנזק הצפוי מהחזקת נשק הינו רב.,0.0,1,0.6196239
864,"הסנגורית סברה כי מתחם העונש ההולם צריך לנוע בין 12 חודשי מאסר ל- 24 חודשי מאסר, וזאת בהינתן כלל הנסיבות, לרבות העובדה כי מדובר באקדח תקול.",0.0,1,0.6080135
588,"בנוסף, במהלך שתיים מההתפרצויות, הסתירו הקושרים בואדי  302 פגזי 105 חודרי שריון לא מפורקים, אשר אותרו והושבו לצה""ל.",0.0,1,0.5564611
134,כשהוא נוסע על הקטנוע והצטרף אליו.,0.0,1,0.5457879
244,"לדבריו, הוא ידע שברשותו כלי נשק ורכשם ממנו ואחסנם במטע הזיתים, לצורך תחושת בטחון.",0.0,1,0.53906304
474,"באשר לנסיבות ביצוע העבירה, הפנה הסנגור לדיסק נ/1,  בציינו כי צפייה בדיסק הנ""ל מלמדת כי הנאשם נעצר ממש סמוך לביתו, כך שמדובר, לדידו, בעבירה של נשיאה והובלת נשק למרחק קצר מאוד, אשר מצויה ברף הנמוך של עבירות מסוג זה , והקרובה יותר בנסיבותיה לעבירה של החזקת נשק.",0.0,1,0.4589817
632,"עו""ד אביב מזרחי, סנגורו המלומד של הנאשם עמד בטיעוניו על כך, שלדעתו, עבירתו של מרשו מצויה ברף הנמוך בקשת הרחבה של עבירות הנשק, בהתחשב בכך שלא נתפסו ברשותו כדורים וכן בהתחשב בכך שהסיכון הפוטנציאלי הטמון במעשיו היה רחוק מלהתממש.",0.0,1,0.36947194
678,ולאחר מספר דקות שב אל הרכב ומסר את השקית הלבנה ותכולתה לידי הסוכן.,0.0,1,0.35619423
686,"במהלך הנסיעה, לאחר דין ודברים בטלפון בין הסוכן ובין הנאשם ועג'עג', הסכים עג'עג' להוריד את מחיר האקדח ל-25,000 ₪.",0.0,1,0.35619166
236,"לדבריו, תכנן להשיב את האקדח למשטרת ישראל.",0.0,1,0.3478536
994,"המאשימה מדגישה כי הנאשם לא סיפק הסבר המניח את הדעת לשאלה מדוע רכש את האקדח בסך 10,000 ₪ בה בעת שמציין כי מצבו הכלכלי קשה.",0.0,1,0.2862699
757,קיס הבחין ברכב השוטרים ויצא לכיוונו.,0.0,1,0.21626735
230,"בית המשפט נדרש לגזור את דינו של הנאשם שהורשע, על פי הודאתו ובמסגרת הסדר טיעון, בעבירות שיוחסו לו בכתב אישום מתוקן שעניינן: חבלה בכוונה מחמירה; נשיאה והובלה של נשק שלא כדין; יריות בנשק חם באזור מגורים; הסתייעות ברכב לביצוע פשע; נהיגה בלא רישיון נהיגה; נהיגה בלא רישיון רכב; שימוש ברכב בלא פוליסת ביטוח בת תוקף.",0.0,1,0.21094388
433,"האישום השלישי - בחודש יוני 2016, במועד שאינו ידוע במדויק למאשימה, שוחח הנאשם עם אדם בשם קדרי ושאל אותו אם יוכל להשיג עבורו רובה מסוג M16.",0.0,1,0.18941458
896,"הוא מתעכב מעט ליד החלון ומיד אחר כך השומר יוצא מהמבנה, מגיע לשער מתוך שטח בית הספר ופותח אותו לנאשם.",0.0,1,0.17148194
486,"כל זאת, כאשר לנאשם לא היה רישיון על פי דין להחזקת נשק, לנשיאתו או הובלתו.",0.0,1,0.102216475
361,"מספר ימים לפני האירוע גנב הנאשם קטנוע, אשר שימש אותו לאחר מכן בביצוע הפיגוע לעבר החיילים.",0.0,1,0.09054899
185,אין צורך להרחיב באשר לנזק הפוטנציאלי והפגיעות הנרחבות העלולות להיגרם מאמצעי לחימה מסוג זה.,0.0,1,0.085541606
1259,"כבוד בית המשפט קבע כי ""השילוב בין פוטנציאל עבריינות פלילית לפוטנציאל עבירות טרור זו דבר וזו חולירע, מצדיק בעבירות אלה גישת בית שמאי; הפתגם אומר כי אקדח הנראה במערכה הראשונה סופו שיירה במערכה האחרונה; כך לא רק בתיאטרון אלא לא אחת במציאות.",0.0,1,0.078808434
984,"הנאשם הורשע על פי הודאתו בעבירות בנשק, עבירה לפי סעיף 144(א) רישא לחוק העונשין, התשל""ז-1977, בנסיבות בהן ביום 14/12/11 החזיק הנאשם בביתו בעיר לוד, בארון הבגדים בחדר השינה אקדח כשהוא עטוף בגרב.",0.0,1,0.07185442
1037,"עם זאת, יצוין שלא היה שימוש בנשק ונראה שמטרת החזקתו הייתה הגנתית בנסיבות המקרה.",0.0,1,0.060410235
557,"המערער 3 אף נכנס לבסיס צה""ל בעודו לובש מדי צה""ל ומציג עצמו במרמה כאיש מילואים פעיל האוחז בצו גיוס, כשלא היה כזה.",0.0,1,0.053782277
417,"בהמשך, לאחר כשלוש שעות של חיפוש, הגיעו הנאשם וצלאח, כשבידיהם הנשק, לאזור בו ראו חיילים.",0.0,1,0.052293316
424,"הנאשם אמנם שיתף פעולה עם צלאח, אך בפועל הוא לא זה שירה - צלאח ירד מהאופנוע, התרחק וירה לעבר החיילים כשמונה יריות.",0.0,1,0.040273182
667,אין צורך להכביר מילים באשר לנזק הפוטנציאלי והפגיעות הנרחבות העלולות להיגרם מאמצעי לחימה מסוג זה.,0.0,1,0.03424548
650,בשעה 23:04 נכנסה הניידת אל המתחם ונסעה לכיוון היציאה ממנו.,0.0,1,0.028519925
537,"במסגרת הקשר, הקושרים עלו על פסגת הר הסמוך לבסיס, תיצפתו לעבר הבסיס ובחנו את סדרי השמירה והאבטחה בו.",0.0,1,0.026944242
412,"הנאשם וצלאח, רכובים על הקטנוע, נסעו ברחבי המחנה וסביבותיו, כשהם תרים, בין היתר, אחר כח צה""ל על מנת לירות לעברו.",0.0,1,0.021269709
264,"עם סיום לימודיו התיכוניים עבד הנאשם מספר שנים בעבודות מזדמנות בתחום הטבחות, עד שהחל בלימודי תואר ראשון במכללת תל חי, בפקולטה להנדסאות אלקטרוניקה, אותם סיים בהצלחה.",0.0,1,0.020175058
619,"בהמשך לאמור לעיל, נוצר קשר טלפוני בין הנאשם ליוסף, במסגרתו פנה הנאשם ליוסף, ביקש לקבל ממנו נשק, והשניים סיכמו כי הנאשם יגיע אל יוסף ביום 20.9.16 בשעות הערב.",0.0,1,0.019019479
335,"נוכח הפסיקה אשר הובאה לעיל ובכלל זה פס""ד סלימאן אשר צורף על ידו ומגמת ההחמרה הברורה בעבירות הנשק בעת האחרונה, סבורני כי מיותר יהא להתייחס לכל אחד מפסקי הדין שצירף.",0.0,1,0.017760597
1094,.,0.0,1,0.016787954
492,"או טיב כלי הנשק בשל פוטנציאל הנזק הגלום בו, היקף התחמושת, נסיבות ההחזקה (בבית או הובלה ברכב ונסיבות ההובלה), ההסבר שניתן למעשים (הגנה עצמית או מניע כלכלי) ועוד.",0.0,1,0.014935443
74,"בכוחו של הרימון היה להזיק לאדם ולגרום לו פגיעה גופנית בעת פעולתו, בכפוף לקרבה של אותו אדם למוקד פעולת הרימון.",0.0,1,0.013740846
1090,"אין צורך להכביר מילים על פוטנציאל הסיכון הנובע מאחזקת נשק חם קטלני, שלא כדין.",0.0,1,0.011290452
190,"זאת ועוד, הקלות הבלתי נתפסת של החזקת כלי נשק, גם בידי אנשים שכביכול מצטיירים כנורמטיביים, מחייבת אף היא החמרה בענישה על מנת לעקור תופעה רעה זו מן השורש.",0.0,1,0.0111811
891,"חלקים מרכזיים מהאירוע, כולל שלב הירי, נקלטו במצלמות אבטחה.",0.0,1,0.0109386025
990,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",1.0,0,0.0039370297
