,sentence,true_label,predicted_label,probabilities
1235,"שירות המבחן התרשם מנאשם שאינו בעל דפוסים עבריינים, המביע חרטה וצער על מעשיו ואינו צופה מעורבות חוזרת של הנאשם בהתנהלות פורצת חוק.",0.0,1,0.9999964
1139,לאור האמור בשקילת כל השיקולים שירות המבחן המליץ להעמיד את הנאשם בצו מבחן למשך שנה במהלכה ישתלב הנאשם בקבוצה טיפולית לצד עונש מאסר לרצוי על דרך של עבודות שירות ועונש מאסר על תנאי.,0.0,1,0.9999964
970,"זה המקום להדגיש כי הגם שהתסקיר חיובי ונושא המלצה לשל""צ, לא עלה ממנו הליך טיפולי המצדיק לטעמי פניה לאפיק שיקומי באופן המצדיק סטייה מרמת הענישה.",0.0,1,0.9999963
1072,"ב""כ הנאשם הפנה לנסיבותיו החיוביות, כשהאירוע נשוא כתב אישום חריג מאד בנוף חייו.",0.0,1,0.9999963
940,הוערכה רמת סיכון בינונית להישנות התנהגות אלימה בעתיד ברמת חומרה בינונית.,0.0,1,0.9999963
372,"לדבריה, בשל ריבוי מעשים כפי שביצע הנאשם בימים אלה, על בית המשפט לומר דברו, ולהתייחס בחומרה לעבריינות אידאולוגית שמטרתה לקטול חיי אדם.",0.0,1,0.9999963
155,זו לא המליצה על העסקתו כעובד שירות לאור סכסוך הדמים אשר בו היה מעורב.,0.0,1,0.9999963
234,"עוד עומדת לזכותו של הנאשם הודאתו במיוחס לו,  הודאה שניתנה אמנם בשלב מתקדם יחסית של ההליך, אך משקפת את נכונותו להכיר בחטאיו והיא תרמה  לחיסכון בזמן שיפוטי ובזמנם של העדים שטרם העידו.",0.0,1,0.9999963
611,"שירות המבחן העריך את גורמי הסיכון של הנאשם וביניהם תחושות הקורבנות שלו; לקיחת האחריות החלקית על מעשיו; קשייו לראות את הפגיעה באחר כתוצאה ממעשיו; טשטוש המניעים לביצוע העבירה; וקשייו לבחון באופן ביקורתי את מעשיו; ואת גורמי הסיכוי שלו, וביניהם ההתרשמות לפיה להליכים המשפטיים המתנהלים נגדו, לאחריות שחש כלפי משפחתו ולחשש מפני העונש הצפוי לו, יש אפקט הרתעתי משמעותי עבורו, והמליץ להטיל עליו עונש מאסר בפועל, מאסר מותנה וקנס.",0.0,1,0.9999963
1219,"עם זאת, גם מהתסקיר עולה שהנאשם צמצם את אחריותו ביחס לביצוע העבירות, שלל מעורבות שולית או עיסוק בנשק או בסמים, וחרף האמור לא היה  בידי הנאשם ליתן הסבר לעניין הכדורים שהיו מוסלקים בנפרד מהאקדח והמחסנית, במטבח, בתוך סיר בישול.",0.0,1,0.9999963
1204,"עוד קבע כבוד בית המשפט המחוזי שם, כי חרף המלצה טיפולית של שרות המבחן  אין הצדקה לחריגה ממתחם הענישה מטעמי שיקום.",0.0,1,0.9999963
241,"הוא הצטייד ברובה, שתכונותיו מאפשרות לו ירי אוטומטי של מספר גדול של קליעים ולאחר שחנה בפתח ביתם של המתלוננים, הוא צפר מספר פעמים, בכך גרם להם לצאת למרפסת, כך שיהיו חשופים לפגיעה מהנשק.",0.0,1,0.9999962
229,"על כך הוסיפה הסנגורית כי מדובר בעבירות ישנות בהן הודה הנאשם עוד בחקירתו, במהלכה שיתף פעולה באופן מלא עם הגורמים הביטחוניים והסביר סיבותיו לביצוע העבירות.",0.0,1,0.9999962
35,"ניסיונות שירות המבחן לחבר את הנאשם לבחירות שהוא עושה והשפעתן על הקורה לו, נתקלו  בהתנגדות והצביעו על יכולת התבוננות נמוכה.",0.0,1,0.9999962
978,"הסנגורית עמדה על הודאתו המידית של הנאשם במיוחס לו כבר בשטח עת נלכד על-ידי המשטרה, וביקשה לראות בכך כאינדיקציה מובהקת לכך שהנאשם מבקש לשנות מאורחות חייו.",0.0,1,0.9999962
742,"הנאשם ביקש להביע את אמונו בבית המשפט, הוסיף שאין אדם שאינו טועה, אך העיקר הוא הלימוד מטעויות העבר לגבי העתיד.",0.0,1,0.9999962
1046,ניכרים באישיותו קווים ילדותיים ולא בשלים ויש לו קושי בהצבת גבולות ברורים בין המותר לאסור.,0.0,1,0.9999962
135,"הנאשם מסר לשירות המבחן, כי עמדתו ביחס לביצוע העבירה השתנתה בשל ייעוץ משפטי שקיבל.",0.0,1,0.9999962
1197,כעולה מהתסקיר הנאשם עבר העבירות על רקע מעורבותו בחברה שולית והרצון להשתייך.,0.0,1,0.9999962
45,"בנסיבות אלו, נמנע שירות המבחן מלבוא בהמלצה טיפולית בעניינו של הנאשם והמליץ, כי תוטל עליו ענישה מרתיעה.",0.0,1,0.99999607
153,"משום זאת, בתסקירו הראשון, לא היה בידי שירות המבחן לבוא בהמלצה טיפולית בעניינו.",0.0,1,0.99999607
118,"בדבריו בפני, הביע הנאשם צער בשל מעשיו, ציין, כי הוא אינו מעוניין לשהות בבית הסוהר.",0.0,1,0.99999607
208,"המאשימה מפנה להערכת שירות המבחן בדבר מידת הסיכון להישנות העבירות – סיכון בינוני – גבוה, אלא אם יקבל הנאשם טיפול, ולעובדה כי שירות המבחן נמנע ממתן המלצה בעניינו.",0.0,1,0.99999607
1109,"נקיטת הנאשם בגישה מצמצמת, שינוי הגרסאות ותפישותיו המקלות ביחס לעבירות שעבר, יש בהם בבחינת נתון המצביע לכיוון החמרה מסוימת במסגרת מתחם הענישה.",0.0,1,0.99999607
1069,"באשר לעונש, סבורה קצינת המבחן, שהנאשם אינו בשל להליך טיפולי משמעותי והמליצה על ענישה מתונה לצד צו של""צ.",0.0,1,0.99999595
629,הומלץ כי במסגרת הכליאה הוא יופנה לטיפול בתחום אלימות ושליטה בדחפים.,0.0,1,0.99999595
28,"אם רצה הנאשם לבצע דבר מה שלילי, הרי שיכול היה לעשות כן ומשאין בנמצא אינדיקציה, כי הנאשם הפר באופן כלשהו את תנאי שחרורו, הרי שיש בכך כדי להצביע, כי אין עסקינן במי שהוא מסוכן לציבור.",0.0,1,0.99999595
844,(ג) נמנעתי מלהטיל על הנאשם קנס לנוכח מצבו הכלכלי הקשה ולנוכח חילוט אופנועו.,0.0,1,0.99999595
167,"אכן, ""דרך המלך בכגון דא, בסופו של יום, צריכה להיות ככלל מאסר מאחורי סורג ובריח, וזאת בראש וראשונה להרתעת היחיד והרבים"" (עניין עוואודה, פסקה י'), אך לטעמי, שיקום הנאשם עד כה, החשש שזה יפַּּגע והנאשם יתדרדר חזרה לפשע ושימוש בסמים, מצדיקים הטלת מאסר בדרך של ביצוע עבודות שירות, ואינני רואה איזה רווח יהיה לחברה אם ישלח הנאשם לכלא, ושיקומו המוצלח ייעצר ואף יתערער.",0.0,1,0.99999595
982,"עוד יש להתחשב לקולא בהודאתו של הנאשם בהזדמנות הראשונה, אשר חסכה זמן שיפוטי יקר, וכן את הרושם החיובי אשר הותיר עת הביע החרטה ונטילת אחריות מצדו.",0.0,1,0.99999595
793,"לקולא, ראיתי להתחשב בהודייתו של הנאשם בשלב מוקדם של ההליך ובנטילת האחריות מצדו והחרטה שהביע על מעשיו.",0.0,1,0.99999595
1149,הנאשם הביע צער אודות מעשיו.,0.0,1,0.99999595
723,"בהיעדר תסקיר של שירות המבחן, שאף לא התבקש, אין מקום לשקילת אפיק שיקומי או טיפולי.",0.0,1,0.99999595
174,"הנאשם ציין בפני שירות המבחן כי בינו לבין מחמד שררה היכרות מוקדמת, סביב תחביבם המשותף הנוגע לגידול סוסים.",0.0,1,0.99999595
762,נטען שהתקופה האחרונה קשה במיוחד לעצורים כאשר אין ביקורים לאור המגפה.,0.0,1,0.9999958
889,"והם אמרו שהנאשם בחור טוב, שעשה טעות.",0.0,1,0.9999958
735,"כן טען, כי מאחר שהנאשם תושב מחנה הפליטים שועפאט, הנתקל תכופות בשוטרים בעת מעבר במחסום, מדובר בהרשעה זניחה.",0.0,1,0.9999958
544,"הוסיף, כי ממועד ביצוע העבירות ניתק את הקשר עם אחיו ועם שותפו הנוסף.",0.0,1,0.9999958
1266,עם זאת טען כי המזוודה הגיעה אליו מחבר משפחה שביקשו לאחסנה ופעל לתפיסתו מתוך תחושת מחויבות ורצון להשתייכות.,0.0,1,0.9999958
922,מקבל טיפול כרוני בדפאליפט.,0.0,1,0.9999958
944,שירות המבחן התרשם כי מדובר באדם בעל יכולת הסתגלות ויציבות במסגרות ומגלה מידת אחריות לתפקידים אותם לקח בחייו.,0.0,1,0.9999958
276,הנאשם הביע צער וחרטה כנה.,0.0,1,0.9999958
202,"שירות המבחן העריך על סמך גורמי הסיכון והסיכוי, כפי שפורטו בתסקיר כי רמת הסיכון הנשקפת מן הנאשם הינה בינונית ברמת חומרה גבוהה להישנות התנהגות אלימה.",0.0,1,0.9999958
105,"במסגרת עדותו העיד אביו של הנאשם, כי הנאשם השתנה וכי הוא מתפקד עתה באופן ראוי.",0.0,1,0.9999958
88,"הנאשם אף הורשע על פי הודאתו, כי בתאריך 25.2.2014 החזיק בביתו מכשיר טלפון נייד המשמש בין היתר כמערכת הפעלה במטעני חבלה מאולתרים.",0.0,1,0.9999958
645,אני מצטרף להמלצת שירות המבחן להפניית הנאשם לטיפול בתחום האלימות והשליטה בדחפים במהלך ריצוי מאסרו.,0.0,1,0.9999958
888,לטובת הנאשם העידו דודו של הנאשם וקרוב משפחה נוסף.,0.0,1,0.9999957
926,"תשומת לב שב""ס להמלצת שירות המבחן לבחינת מצבו וצרכיו של הנאשם בתחום בריאות הנפש.",0.0,1,0.9999957
954,"הוסבר לנאשם , כי במידה ולא יתייצב לתחילת ריצוי עבודות השירות או במידה ולא יעמוד בתנאי הפיקוח וביקורת הפתע הדבר יביא להפסקה מנהלית של עבודות השירות וריצוי העונש במאסר של ממש.",0.0,1,0.9999957
1002,"הרשעתו הראשונה משקפת עבירות רכוש, הפרעה לשוטר במילוי תפקידו ופציעה בגינה נדון ל- 9 חודשי מאסר.",0.0,1,0.9999957
1047,קצינת המבחן המליצה להתחשב בתקופת המעצר ומעצר הבית בה שהה הנאשם ולהתחשב בכך שההליכים הפליליים חידדו לו את גבולות המותר והאסור והמליצה כי בית המשפט יטיל על הנאשם מאסר אשר ירוצה בעבודות שירות לצד מאסר על תנאי משמעותי.,0.0,1,0.9999957
1223,"ב""כ הנאשם, בטיעוניו, לא הקהה מחומרת מעשי הנאשם אך סבור, שמשהוחזקו למטרות הגנה על משפחתו הקרובה בלבד ולא לצורך ביצוע עבירות פליליות או למטרות עוינות, יש בכך כדי להביא להקלה עם הנאשם.",0.0,1,0.9999957
21,"עוד ציינה, כי בתי המשפט קבעו בשנים האחרונות, כי יש להחמיר בענישה בעבירות מסוג זה במטרה להרתיע מפני עבירות בנשק, על מנת למגר את התופעה.",0.0,1,0.9999957
1260,"ב""כ הנאשם ביקש להתחשב בהודאתו המיידית של הנאשם עוד בשלב החקירה ובהזדמנות ראשונה בבית המשפט.",0.0,1,0.9999957
658,"עוד צוין, כי בתי המשפט התחשבו בעבר בנאשם, כאשר הטילו עליו עונשים מותנים וצו מבחן.",0.0,1,0.9999957
622,הנאשם בדברו האחרון הביע צער וחרטה על מעשיו.,0.0,1,0.9999957
342,"אבקש מיון מוקדם בתוך 21 ימי עבודה, יש הפקדה בתיק ועיכוב יציאה מהארץ.",0.0,1,0.9999957
406,"על רקע זה, בחלוף פחות משעה וחצי הגיע הנאשם ברכב לאתר בניה בו עבד המתלונן כשהוא רעול פנים ומצוייד בנשק.",0.0,1,0.9999957
476,"הנאשם, בדבריו בפניי, הביע סליחה וצער על מעשיו שהסבו סבל לילדיו וביקש את רחמיו של בית המשפט בגזירת דינו.",0.0,1,0.9999957
1148,טען כי הנאשם היה נתון במשמורת חוקית פרק זמן של למעלה מחודשיים ובהמשך שוחרר למעצר בית ואושר לנאשם לצאת ולעבוד בפיקוח מלא.,0.0,1,0.9999956
993,"לטענתו, הוא מצא את הרובה בבית סבו, שנפטר לפני שנים רבות.",0.0,1,0.9999956
354,"לאחר שקדרי השיב בחיוב, ביקש הנאשם מאביו כי ייתן לו כסף לצורך רכישת הנשק, אולם אביו סירב.",0.0,1,0.9999956
905,"נוכח מאפייני עבירות הנשק, טיב הסכנה הכרוכה בהן, והתגברות עבירות אלה בשנים האחרונות עד כדי הפיכתן למכת מדינה, מדיניות הענישה הנוהגת לגביהן הינה של חומרה מובהקת, המעניקה את הבכורה לשיקולי הגמול וההרתעה.",0.0,1,0.9999956
551,הנאשם הביע צער על מעשיו.,0.0,1,0.9999956
840,"השירות ציין התרשמותו, שלפיה הנאשם ביצע את העבירה באורח מתוכנן מתוך ידיעה שקיים איסור בהחזקת נשק ולא פנה להשיבו לרשויות החוק מתוך חשש להיות מואשם בעבירה חמורה כגון רצח והעדיף, כדבריו למסרו לאחר.",0.0,1,0.9999956
1254,לקולה שקלתי את העובדה שהנאשם חסך זמן שיפוטי ולקח אחריות על מעשיו.,0.0,1,0.9999956
583,הנאשם יידה את הרימון לכיוון הבית בניסיון שלא כדין לפגוע בשוהי הבית וכדי לנקום את מותה של הקטינה.,0.0,1,0.9999956
75,"הוא הפנה לגליון הרשעות קודמות של הנאשם (ת/1), המלמד כי הנאשם הורשע ביום 13/1/08 בהנחת חומר נפיץ או נוזל שלא כדין, לפי סעיף 329(5) לחוק העונשין, עבירה אותה ביצע בספטמבר 07', ונדון למאסר בפועל לתקופה של שמונה חודשים, מאסר על תנאי וקנס.",0.0,1,0.9999956
751,"איזון כל השיקולים האמורים, לרבות עמדת המאשימה וטענותיו של בא-כוח הנאשם וכן הצורך להרתיע את הנאשם ואת כלל הציבור מפני עבירות נשק, ומנגד השיקול המצדיק לאפשר לנאשם לשוב למשפחתו ולהשתקם, מוביל לכך שיש להעמיד את עונש המאסר שיושת הנאשם ברף הנמוך של מתחם העונש ההולם.",0.0,1,0.9999956
693,"בכל הנוגע לאישום השני, בהמשך לתפקיד הפעיל של הנאשם באישום הראשון, הרי שבאישום השני הוא אף מרחיב את מעורבותו ויוצר קשר יזום עם הסוכן.",0.0,1,0.9999956
1184,"ח) החזקת כלי הנשק, שפג תוקף רישיונו, והנאשם נמנע מלחדש את הרישיון בעתו.",0.0,1,0.99999547
835,"השירות התרשם שהנאשם מתייחס באורח שטחי לנסיבות הגעת הנשק והחזקתו, מתאר את מעורבותו בעבירה בצמצום ומתקשה לקחת אחריות על העבירה מתוך חשש להשלכותיה.",0.0,1,0.99999547
975,לבסוף התייחסתי לדברי הנאשם אשר הביע צער על מעשיו.,0.0,1,0.99999547
22,"לפיכך, בתסקירו הראשון, שירות המבחן אינו בא בהמלצה טיפולית וממליץ להשית על הנאשם עונש ממשי ומרתיע.",0.0,1,0.99999547
1054,"נוכח כל אלה ביקש ב""כ הנאשם מבית המשפט להסתפק בענישה מותנית ולחילופין אם בית המשפט יסבור שיש להטיל עונש של מאסר, הרי שהוא יהיה לתקופה קצרה וירוצה בעבודות שירות.",0.0,1,0.99999547
29,"בנסיבות אלו, עתר ב""כ הנאשם, כי בית המשפט יסתפק בתקופה בה שהה הנאשם במעצר מאחורי סורג ובריח, כמו גם שהייתו בתנאים מגבילים במעצר בית מלא ויימנע מלהשית עליו עונש מאסר בפועל כלשהו, תוך אימוץ המלצת שירות המבחן, להעמיד את הנאשם בצו מבחן.",0.0,1,0.99999535
797,"לטענתו, יש לתת משקל רב לעובדה שלא דובר במי שנתפס בעת שניסה למכור נשק לסוכן, או במי שהודה בעקבות פעולות חקירה, אלא במי שהודה וסיפר את האמת, בעוד שאלמלא עשה כן, כלל לא היה מואשם.",0.0,1,0.99999535
1134,"לאור גילו של הנאשם בעת ביצוע העבירה חלה בעניינו חובת תסקיר, ומשכך שירות המבחן נתבקש להגיש תסקיר.",0.0,1,0.99999535
1170,"כבוד בית המשפט התייחס ל""הגנה התרבותית"" וקבע כי הסכמת הנאשמת להטמין הנשק בביתה לא היתה אקטיבית אלא פאסיבית ולכן חלקה בביצוע העבירה מינורי ויש בכך כדי להוות שיקול לקולא לעניין גובה העונש אך לא להפחתת אחריותה הפלילית של הנאשמת.",0.0,1,0.99999535
218,"הערך המוגן ומידת הפגיעה בו – מעשיו של הנאשם פוגעים בערך החברתי של שלמות הגוף וחיי אדם, כמו גם בערך של ביטחון הציבור, שמירה על הסדר הציבורי והיכולת לקיים שיגרת חיים תקינה, מבלי שאדם יחוש מאוים במרחב הציבורי, קל וחומר בביתו.",0.0,1,0.99999535
934,"נטען שמדובר באירוע שהתרחש במתחם המגורים של המשפחה, כאשר בקומה תחתונה ישנו בית עסק של אחיו ובקומות העליונות מתגוררים בני המשפחה.",0.0,1,0.99999523
336,כמו כן אקח בחשבון את תקופת המעצר בה היה נתון ולאחריה את תקופת מעצר הבית.,0.0,1,0.99999523
239,צוין גם כי הרובה ותת המקלע הינם נשקים בעלי פוטנציאל קטלני רב וגם בכך יש כדי להוות נסיבה לחומרה.,0.0,1,0.99999523
285,"יחד עם זאת, התרשם שירות המבחן מאלמנטים של תכנון שקדם לביצוע העבירות.",0.0,1,0.99999523
991,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,0.0,1,0.99999523
527,הוטל עליו מאסר בפועל למשך 12 חודשים.,0.0,1,0.9999951
552,"מעשי העבירות קשורים אלה לאלה מבחינם טיבם, מטרתם, הדמויות המעורבות בהם ופרק הזמן בהם התרחשו ומשכך יש לראות בעבירות שביצע הנאשם כמהוות אירוע אחד ולקבוע מתחם עונש הולם לאירוע כולו.",0.0,1,0.9999951
994,"המאשימה מדגישה כי הנאשם לא סיפק הסבר המניח את הדעת לשאלה מדוע רכש את האקדח בסך 10,000 ₪ בה בעת שמציין כי מצבו הכלכלי קשה.",0.0,1,0.999995
324,"גם היכולת להשיג נשק מצביעה על מעורבות כזו, בעיקר כשמדובר בנשק מסוגים שונים.",0.0,1,0.999995
349,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0.0,1,0.999995
887,ציינה את האמירות המתייחסות למצבו הנפשי.,0.0,1,0.999995
848,מאסר מותנה למשך ארבעה חודשים.,0.0,1,0.999995
543,"אשר לעבירה, טען כי חבר טוב של אחיו ביקש ממנו לנהוג עבורו לביצוע הגניבות בעבור תשלום.",0.0,1,0.9999949
1107,"זאת, מבלי לקחת בחשבון פיגועים על רקע בטחוני או עבירות שנאה.",0.0,1,0.9999949
690,"ביחד עם עדותה של הגב' ג'עבס, הוגשה אסופת מסמכים רפואיים.",0.0,1,0.9999949
90,"הנאשם שב וציין, כי הוא לא הגיע לקטטה כשהוא מצויד באקדח וכי התנהגותו התוקפנית נבעה בעיקר מתוך חשש שמא יפגע ע""י הצעירים מהחמולה היריבה.",0.0,1,0.9999949
92,"הנאשם הורשע במסגרת הסדר טיעון בעבירות בנשק, בכך שהחזיק רימון הלם אשר בסמוך מאוד להחזקתו, הושלך לעבר מרפסת בית המתלונן, התפוצץ והשמיע קול נפץ עז.",0.0,1,0.9999949
875,"בין הנאשם לבין מר עאמר אבו עראר, מנהל בית הספר הטכנולוגי בערוער (להלן: ""המנהל"" ו""בית הספר"") קיימת היכרות מוקדמת וקרבה משפחתית.",0.0,1,0.9999949
102,גורמים אלו נקטו בעבר איומים נגד הנאשם ונגד עובדי השוק.,1.0,0,0.99999464
259,"בנוסף קיים נגדו תיק מב""ד מיוני 2013 (274217-2013) בגין חשד לביצוע עבירות של גרימת מוות בכוונה תחילה, קשירת קשר לעשות פשע, וירי מנשק חם באזור מגורים.",1.0,0,0.9999945
220,העבירות בוצעו על רקע סכסוך בין משפחות.,1.0,0,0.9999944
579,"כוונתי לכך שבתיק האחר הודאת הנאשמים באה לאחר שמיעת חלק מעדי התביעה – וכאן הודאת הנאשם באה טרם שמיעת ראיות בתיק, אולם מנגד, הנאשמים שם היו הראשונים בפרשה שהודו במעשיהם והתביעה סברה אז שהדבר יתרום לכך שגם מעורבים אחרים בפרשה יגיעו להסדרי טיעון ויודו במעשיהם, ושיקול זה אינו מתקיים בענין הנאשם; דינם של הנאשמים האחרים נגזר בתחילת שנת 2013, זמן לא רב לאחר גילוי המעשים, ואילו הנאשם כאן הובא לדין רק בשנת 2017, שנים לאחר ביצוע העבירות.",1.0,0,0.9999943
27,"זאת ועוד, הנאשם יצא למפגשים אצל שירות המבחן וגם באלה עמד כדין.",1.0,0,0.99999356
5,"הסנגור הדגיש, כי עבודות שירות תפגענה בעבודתו של הנאשם.",1.0,0,0.9999926
206,הנאשם גם לא עשה מאמץ יוצא דופן לתיקון תוצאות העבירה.,1.0,0,0.9999925
559,"העבירות בוצעו על פני תקופה ממושכת של מספר חודשים, בשלהי שנת 2010 ובתחילת שנת 2011.",1.0,0,0.99998045
1202,חלוף הזמן- ממועד ביצוע העבירות חלפו כעשרה חודשים.,1.0,0,0.99998
379,גם לפני שירות המבחן אמר הנאשם כי אין לו דבר נגד יהודים וכי אינו מחזיק בעמדות שליליות נגד מדינת ישראל.,1.0,0,0.9999777
327,הנאשם שלל שימוש בחומרים פסיכואקטיביים.,1.0,0,0.9998727
603,באשר להערכת הסיכון צויין העדר דפוסים אלימים מושרשים והעובדה שהאירוע חריג לעומת עברו הנקי.,1.0,0,1.9911484e-05
823,"ב""כ המאשימה סיכמה, כי היא סבורה שיש לקבוע מתחם בעניינו של הנאשם  בין 5 ל- 7 שנים, כאשר חרף הודאת הנאשם, החיסכון בזמן שיפוטי והיעדר העבר הפלילי, משיקולי הרתעה יש למקמו לא בקצה התחתון.",1.0,0,1.0815093e-05
829,"בעניין ההרשעה הראשונה טען, שזו הרשעה מלפני תשע-עשרה שנה, בעת שהנאשם היה קטין ולפיכך גם להרשעה זו יש לייחס משקל זניח.",1.0,0,7.003878e-06
805,"בו-ביום, במסגרת צירוף, הורשע בעבירות של הטרדת עד, שוד מזוין פציעה כשהעבריין מזוין והטרדת עד בנסיבות מחמירות.",1.0,0,6.9282914e-06
666,כן הוסיף כי בתשעת חודשי מעצרו התנהלותו הייתה תקינה.,1.0,0,6.77226e-06
299,"מתסקיר שירות המבחן לא עלה באופן מובהק כי סיכויי השיקום טובים, אלא מוכנות ראשונית בלבד מצד הנאשם.",1.0,0,6.669193e-06
151,כן מסר שלוש בדיקות שתן שנמצאו נקיות מסמים.,1.0,0,6.5029085e-06
290,נטען שהרקע של העבירות – סכסוך על סך של 300 ₪ בלבד - מצביע על הקלות הבלתי נסבלת בה מבוצע ירי לעבר חפים מפשע.,1.0,0,6.4608626e-06
168,"לדידו, אפילו היה מוכן הנאשם לקחת על עצמו את הסיכון לפגיעה בו עת יבצע עבודות שירות, הרי שתתכן פגיעה בסובבים אותו, וזאת אין לאפשר.",1.0,0,6.421009e-06
508,"בפני שירות המבחן הנאשם תיאר את הרקע לביצוע העבירות על ידו, בעיקר חוסר יכולתו לשלוט בכעסיו.",1.0,0,6.4143624e-06
166,"כעקרון, לא ניתן להתחשב בפגיעה העלולה להיגרם לנאשם ומשפחתו עקב מאסרו, שכן זו אינהרנטית לעצם הטלת העונש.",1.0,0,6.3113052e-06
1015,"הרשעה נוספת הינה מיום 15.7.12 במסגרתה הורשע בעבירות של נשיאת נשק שלא כדין, תקיפת קטין, גרימת חבלה של ממש וחבלה בכוונה מחמירה.",1.0,0,6.300282e-06
136,"לגישת שירות המבחן, הנאשם התקשה להסביר את מניעיו לביצוע העבירה, תיאוריו היו קונקרטיים ומינימאליים ולא אפשרו העמקת האבחון.",1.0,0,6.216078e-06
1253,"נטילת האחריות של הנאשם על מעשיו, וחזרתו למוטב- הנאשם הודה במיוחס לו, נטל אחריות על מעשיו.",1.0,0,5.778452e-06
