,sentence,true_label,predicted_label,probabilities
155,הערכת המטפל היא כי עדיין על המבקש לרכוש כלים על מנת לסייע לו להתמודד בצורה אדפטיבית עם רגשות קשים ושליליים ועם תחושת מצוקה ופגיעות שעמדו ברקע לביצוע העבירות.,0,1,0.99999607
957,מעיון בפסק הדין בעניין ביטון עולה כי הנאשם שם סבל ממצב רפואי מורכב ביותר; כתוצאה ממחלת הסכרת נכרתה כף רגלו של הנאשם חלקית והוא עתיד היה לעבור אירוע כירורגי נוסף של כריתה בכף רגלו.,0,1,0.99999607
261,"הוא סבר שבמזוודה יש שעונים, ורק כשנעצר הבין שמדובר בסמים.",0,1,0.99999607
674,כן הוסיף את הרקע בו גדל הנאשם והכוחות שנדרשו לו לבנות חיים נורמטיביים.,0,1,0.99999607
14,"וכן כי יש צורך לחדד לו כי ביצע עבירות ואין המלצה להתערבות טיפולית; לא ניתן לתרץ מעשים ופגיעה חמורה בחברה בשל קשיים כאלה ואחרים, משום שלא ניתן יהיה לקיים כך חברה תקינה; הטלת קנס מחויבת בענייננו, בשל הכמות הגדולה של סם שניסה הנאשם להכניס לארץ.",0,1,0.99999607
33,"לעניין הקנס הכספי טען כי הנאשם לא הורשע בעבירת סחר ולא הפיק רווח כספי, ועל כן יש להשית קנס כספי מדוד בלבד.",0,1,0.99999607
60,"לדבריו, אף שהנאשם ניהל הוכחות, הוא שיתף פעולה מהרגע הראשון והמחלוקת התמקדה בחוקיות הנוזל או במקורו הטבעי.",0,1,0.99999607
558,"השתלבות הנאשם בשיקום במסגרת המאסר האחרון יכלה היתה להוות נקודת מפנה של ממש בחייו, לו היה משלים את הטיפול כפי שהוצע לו.",0,1,0.99999607
559,"גם לאחר שמעד וביקש להשתלב בהליך הקהילתי ניתן היה לראותו כמי שדבק בהחלטה השיקומית, ופועל להצלחתה.",0,1,0.99999607
507,"דיון הטיעונים לעונש נדחה מספר פעמים לבקשת ההגנה, ועל מנת שהנאשם ישולב בהליך טיפולי לגמילה בסמים ויוגשו תסקירים בעניינו.",0,1,0.99999595
337,"הנאשם מקסים דדון, שהוא נאשם מס' 2 בכתב אישום שייחס עבירות לקבוצת נאשמים, הורשע על פי הודאתו במסגרת הסדר טיעון בעבירות של סיוע לייבוא סם מסוכן, עבירה לפי סעיף 13 לפקודת הסמים המסוכנים [נוסח חדש] תשל""ג-1973 ביחד עם סעיף 31 וסעיף 29 לחוק העונשין, תשל""ז-1977 וכן בעבירה של ניסיון להחזקת סם מסוכן שלא לצריכה עצמית, עבירה לפי סעיף 7(א)+(ג) לפקודת הסמים המסוכנים + סעיפים 25 ו-29 לחוק העונשין.",0,1,0.99999595
634,"הנאשם היה מודע לחומרת מעשיו, לנזק אותו הוא מסב לחברה, כך גם היה מודע לעונש בו יצטרך לשאת במידה וייתפס ויורשע בעבירה של נהיגה ללא רישיון תקף.",0,1,0.99999595
424,לקולה שקלתי כי מדובר במשקלים נמוכים יחסית וכי התמורה שהשיג הנאשם בגין כלל העסקאות אינה מאד גבוהה.,0,1,0.99999595
427,"בהמשך בשל חילופי ייצוג, בקשות של ההגנה לדחייה לצורך מו""מ עם המאשימה וכן דחיות רבות לצורכי הגשת תסקירים, שישה במספר, והכול מתוך ניסיון משותף של הצדדים כמו גם של בית המשפט לגייס את הנאשם להליך טיפולי ולסייע לו.",0,1,0.99999595
543,ביולי 2022 נקלט הנאשם בבית המשפט הקהילתי.,0,1,0.99999595
469,"הנאשם, שבשלב זה כבר ייצג את עצמו, הלין מאוד על כך שהתיק העיקרי לא צורף במסגרת הרשעתו הקודמת האחרונה, וביקש להתחשב בכך.",0,1,0.99999595
557,"מעשיו לא לוו בביצוע עבירות נוספות מתחום הרכוש, הוא עצמו לא נחשד כמעורב בגניבה, וממילא הפגיעה בערך המוגן מצויה ברף הנמוך ביותר.",0,1,0.99999595
685,שירות המבחן התרשם מהתהליך העצמי שעבר הנאשם וככל הנראה התרשם שדי בו אך אין פירוט מהו אותו הליך עצמי ומה עוצמתו.,0,1,0.99999595
544,"לצדו, הומלץ על שילוב הנאשם בטיפול ייעודי לעוברי חוק, וסיועו במיצוי זכויות, באיתור מענה תעסוקתי, וחיזוק קשרי קהילה.",0,1,0.99999595
236,"עוד ציין כי בביתו של הנאשם לא נתפסו כספים או סמים, כך, שלא מדובר במי שמצוי בשלב גבוה בשרשרת הסמים.",0,1,0.99999595
681,לא הוצג רישיון תיווך ולא הוצג אישור העסקה כמורה מחליף.,0,1,0.99999595
728,"הוא לא הפר תנאים ונרתם מהטיפול באופן שמסוכנותו פחתה משמעותית להערכת שירות המבחן, לה אני שותף.",0,1,0.99999595
792,"הנאשם הורשע על פי הודאתו בביצוע 3 עבירות של סחר בסמים לפי סעיפים 13 ו-19א לפקודת הסמים המסוכנים, ובעבירה של החזקת סמים שלא לצריכה עצמית, לפי סעיפים 7(א)(ג) רישא לפקודת הסמים.",0,1,0.99999595
967,"הנאשם ניהל ענייניו באמצעות טלפון נייד עליו הותקן ישומון ""אינסטגרם"" ובאמצעותו סחר בסמים מסוכנים, בנוסף, הנאשם עשה שימוש ב""הודעות מתפוצצות"" הנמחקות מיד לאחר שליחתן, על מנת לטשטש עקבותיו.",0,1,0.99999595
128,"עוד עמדה על הצורך להיאבק בתופעת גידול הסמים והפצתם באמצעות ענישה משמעותית ומרתיעה, ועל נסיבות ביצוע העבירה, חלקו הבלעדי של הנאשם בתכנון המוקדם, הכנת המקום וציודו בציוד מתאים, כשפעל ממניע כלכלי לרווח קל ומהיר.",0,1,0.99999595
96,"זאת, בין היתר, נוכח הכחשת העבירות, שלילת קיומם של קשרים שוליים ושלילת נזקקות להמשך טיפול בתחום ההתמכרויות.",0,1,0.99999595
99,"הנאשם עתר לקבל הזדמנות ולהתחשב בדרך שעבר, בצומת הדרכים שנמצא בו ובילדיו שקשורים אליו.",0,1,0.99999595
245,"לאור העובדה שהנאשם אינו מורשה לנהיגה, חישוב הפסילה יחל מיד לאחר שחרורו ממאסר ללא צורך בהפקדה רישיון נהיגה או תצהיר.",0,1,0.9999958
680,כמו כן לא הוצגה ראיה כלשהיא ולא הוגש כל מסמך מאת הסנגור שיהיה בו להוכיח שהרשעה תפגע בעיסוקו הנוכחי של הנאשם.,0,1,0.9999958
410,"לנוכח עמדתו השוללת התערבות טיפולית, לא בא שירות המבחן בהמלצה בעניינו.",0,1,0.9999958
409,לדבריו עושה שימוש בסמים ובתרופות ללא מרשם במצבי משבר ולחץ.,0,1,0.9999958
313,לצד זאת נתתי משקל לשיקולי ההרתעה של הנאשם (שבעניינו לא הוצג בתסקיר אופק שיקומי ממשי) ושל הרבים בשים לב לשכיחות תופעת גידול הסמים בנסיבות דומות.,0,1,0.9999958
731,נוכח התוצאה המוחשית אליה הגעתי לרבות הוראת החילוט והקשיים הכלכליים של הנאשם סברתי שאין מקום להטיל עליו קנס.,0,1,0.9999958
170,"ב""כ המאשימה טענה לעניין כתב האישום כי מדובר בתעוזה, מעבדה שהנאשם הקים בדירת מגוריו, שם ילדיו גרים, שם מקיים חיי משפחה, ומצייד אותה בציוד יקר ערך.",0,1,0.9999958
102,"גם איני מתעלמת מהעובדה ששלל נזקקות טיפולית, ולכן לא נבנתה לו תוכנית המשך.",0,1,0.9999958
963,"החלטתי להעניק משקל משמעותי לקולא, במיקום עונשו של הנאשם להודאתו במיוחס לו, לקיחת האחריות על מעשיו, והחרטה הכנה שהביע בדברו האחרון לעונש.",0,1,0.9999958
511,"בדיון מיום 3.1.2024 העיד מטעם ההגנה מר צור רפאל, מנכ""ל העמותה ""מכורים לחיים"", וסיפר כי זו הוקמה בשנת 2015, מפוקחת על ידי משרד הבריאות, ועוסקת בגמילה, טיפול ושיקום של נפגעי התמכרויות.",0,1,0.9999958
920,"הנאשם, אורי אלמלם, הורשע על פי הודאתו בעובדות כתב אישום מתוקן המייחס לו עבירות של  יצוא, יבוא, מסחר, הספקה סמים מסוכנים – עבירה לפי סעיפים 13 ו- 19א לפקודת הסמים המסוכנים (נוסח חדש) תשל""ג – 1973 (להלן: פקודת הסמים); הספקת סמים מסוכנים – עבירה לפי סעיפים 13 ו- 19א לפקודת הסמים; והחזקה/ שימוש בסמים שלא לצריכה עצמית - עבירה לפי סעיף 7(א) ו-  7(ג) רישא לפקודת הסמים.",0,1,0.9999957
93,מכר של הנאשם מלימודי תורה - מכיר את הנאשם כ- 20 שנה ומודע לסיפור חייו.,0,1,0.9999956
689,בשני המקרים חסר טיפול משמעותי.,0,1,0.9999956
95,הנאשם התקשה להתייחס לקיומם של קשרים שוליים העומדים ברקע להסתבכותו בביצוע העבירות והתקשה בבחינת הקשר בין ביצוען לבין דפוסי השימוש שלו בסמים.,0,1,0.99999547
408,"בפתח פרק זה יצוין, כי עוד טרם הרשעתו, הופנה הנאשם לבחינת התאמתו להליך בבית המשפט הקהילתי.",0,1,0.99999547
649,"אין צורך להכביר מילים אודות חומרת העבירות בהן הורשע הנאשם והפגיעה בערכים המוגנים לרבות בציבור בכללותו וודאי כאשר עסקינן בסמים שונים מסוג חשיש וMDMA וכן הפגיעה בביטחון המשתמשים בדרך בעת שהנאשם נהג ברכב וזאת למרות שלא החזיק ברישיון נהיגה בתוקף, למרות שרישיון נהיגתו נפסל על ידי בית המשפט ובהיעדר ביטוח.",0,1,0.99999547
486,הנאשם היום בסטטוס של אסיר בתיק אחר ולכן ברור אף יותר שהמסלול השיקומי בשיתוף 	שרות המבחן הוא בלתי רלוונטי.,0,1,0.99999547
620,"מאחר שלא נפתחו כנגד הנאשם תיקים חדשים ושירות המבחן התרשם שהנאשם ייתרם מהליך טיפולי, הומלץ על הטלת צו מבחן למשך 12 חודשים במסגרתו ימשיך בהליך הטיפולי וכן צו של""צ בהיקף של 300 שעות.",0,1,0.99999547
2,"לחומרה: העבירה בה הורשע הנאשם היא חמורה, כשהעונש המירבי הקבוע לצידה הנו 20 שנות מאסר.",0,1,0.99999523
176,"בעת שהותו שם, נפגש הנאשם עם אדם שזהותו אינה ידועה למאשימה.",0,1,0.99999523
189,"כאמור, העונשים הקלים יחסית שנגזרו בעבר על הנאשם מלמדים כי נסיבות ביצוע העבירות לא היו קיצוניות בחומרתן, ברם העובדה שחרף התחשבות בית המשפט שב ונאשם וביצע את העבירות בהן הורשע לפניי מלמדת כי צודק שירות המבחן בהתרשמותו לפיה: ""קיים קושי (מצד הנאשם) להפנים דמויות סמכות ולהציב גבולות פנימיים וחיצוניים להתנהגותו.",0,1,0.9999951
708,מנגד מצאתי לתת משקל רב לקבלת אחריות כבר בישיבה הראשונה וכן לנסיבותיו האישיות של הנאשם.,0,1,0.9999951
960,הנאשם מצהיר כי אין בידו רישיון להפקיד.,0,1,0.999995
462,"יובהר, כי בחלק מההליכים בהמשך הדרך יוצג הנאשם על ידי סניגורים מהסניגוריה הציבורית, אך בסופו של דבר – גם לאחר שנערכה החלפת סניגורים – עמד הנאשם על רצונו לייצג את עצמו ועל כן הסניגוריה הציבורית שוחררה מייצוגו.",0,1,0.999995
144,"ב""כ  המאשימה סיכמה את ההליך שהנאשם עבר וציינה כי לא כל טיפול פירושו חריגה משמעותית מהמתחם.",0,1,0.9999949
817,"התכנון שקדם לביצוע העבירות: הנאשם החזיק תחנת סמים במועדים הרלוונטיים לכתב האישום, כשהוא מתגורר במקום יחד עם משפחתו, וברור כי קדם תכנון לביצוע העבירות.",0,1,0.9999949
172,ציין כי בדירה לא נתפסו משקלים ושקיות המוכנות להפצה.,0,1,0.99999475
5,"ואולם, נוכח חומרת העבירות שביצע, אין מקום להציע התערבות טיפולית במסגרת השירות.",0,1,0.99999475
515,"לעונש שכזה עלולה להיות השלכה מזיקה על הנאשם, אף במידה חמורה מהרגיל.",0,1,0.99999475
546,מדברי הסנגור עולה כי הנאשם אינו עומד בקשר גם איתו.,0,1,0.9999945
387,הנאשם עתיד להיות משולב בקבוצה זו בקרוב.,0,1,0.9999945
377,"את התיאור העובדתי המפורט באישום, ניתן לדמות להתנהגות עבריינית המאפיינת ארגוני פשיעה אלימים.",0,1,0.9999945
647,"לטענתו, הנאשם סחר בסמים קלים, בכמות קטנה ולמשך כחודש ימים.",0,1,0.9999943
350,"הנאשם ירד מהרכב במקום שאינו ידוע למאשימה, המשיך בנסיעה לרחוב חתם סופר בביתר עילית, אז התקשר למתלונן ודרש ממנו לרדת מביתו ולהיפגש עמו.",0,1,0.99999416
265,"לדבריה, הנאשם אוהב אותה וצמוד אליה.",0,1,0.99999404
179,"בסיכומו של התסקיר מציין שירות המבחן, כי להערכתו בעת הנוכחית זקוק הנאשם לגבולות חיצוניים קשוחים.",0,1,0.9999931
859,העבירות שעבר הנאשם חמורות.,0,1,0.99999297
969,גם בעלי עכשיו לא עובד וכולנו לא עובדים וקשה לנו.,1,0,0.9999534
585,"עוד שיתף כי הוא עתיד להינשא במאי 2024, וביקש לדחות את ריצוי עונשו לאחר מועד החתונה.",1,0,0.9987821
586,"בנסיבות אלו, לא שוכנעתי כי האישום כשלעצמו מלמד על מרכזיות הנאשם בשרשרת הפצת הסם או על היותו סוחר סמים, וזאת מבלי להתעלם מעברו המכביד בעבירות סחר.",1,0,0.99702317
833,הנאשם שלל שימוש בחומרים ממכרים ובשתי בדיקות שתן שביצע בשירות המבחן לא התגלו שרידי סם.,1,0,0.390061
216,"הנאשם לוקח אחריות מלאה על ביצוע העבירה, מורתע מתקופת מעצרו ומההליך המשפטי ומביע נכונות לשאת בתוצאות מעשיו.",1,0,0.09279321
333,"עיון בפסיקה בעבירות דנן מגלה מנעד רחב של ענישה התלוי בנסיבות ה""עושה"" לרבות גילו של הנאשם, עברו הפלילי, נסיבות חייו ומידת השתלבותו בהליך שיקומי כמו גם, ובעיקר, בנסיבות ה""מעשה"" לרבות סוג הסם שגודל, היקף הגידול ומשקלו של הסם, משך הגידול, מיקום הגידול, חלקו של הנאשם בגידול, מידת התכנון וההצטיידות שקדמו לביצוע הגידול, בשאלה האם העבירה בוצעה בצוותא עם אחרים ובשאלת קיומן של עבירות נלוות לביצוע עבירת הגידול.",1,0,0.038107146
614,"בעניין קרנדל סקר בית המשפט את השיקולים המרכזיים להערכת סיכויי השיקום של נאשם, וביניהם, המוטיבציה להשתקם; השלמת הליך טיפולי או הליך גמילה; אינדיקציות לשינוי עמוק בהתנהגות ובדרך החשיבה; הבעת חרטה כנה על המעשים והפגנת אמפתיה כלפי נפגעי העבירה.",1,0,0.026392315
430,"הנאשם הורשע ביום 10.1.22 על פי הודייתו במסגרת הסדר טיעון בכתב אישום מתוקן בעבירה של החזקת סמים שלא לצריכה עצמית לפי סעיפים 7(א) ו-7(ג) רישא בפקודת הסמים המסוכנים [נוסח חדש] תשל""ג-1973 (להלן: פקודת הסמים) ובריבוי עבירות של סחר בסמים מסוכנים לפי סעיפים 13 ו- 19א בפקודת הסמים.",1,0,0.00029950013
432,"ביום 10.1.22 הודה הנאשם בפני כב' השופטת דיבון סגל בכתב האישום המתוקן ובהמשך הוגשו מספר תסקירים, אשר פרשו תמונה רחבה אודות מורכבות חייו ונסיבותיו האישיות.",1,0,0.00017614217
293,"לעניין זה יש לתת משקל גם להשלכה של העונש על סבתו של הנאשם, שהנאשם והתנהלותו מעסיקים אותה ומטרידים אותה עד מאוד.",1,0,0.00010711213
609,"שירות המבחן התרשם שהנאשם פתוח ואותנטי, מהווה דמות תומכת ומסייעת לאמו, בעל מוסר עבודה גבוה, כוחות וכישורים לשמירה על תפקוד תקין.",1,0,5.308404e-05
109,אשת הנאשם - העידה כי הנאשם הוא יד ימינה.,1,0,3.7237452e-05
255,"העבירות הנוספות בהן הורשע הנאשם הינן עבירות סמים, והעובדה שמדובר בעבירות דומות וחמורות, מהווה שיקול משמעותי להפעלת המאסר המותנה באופן מצטבר.",1,0,2.2945334e-05
971,העבירה בוצעה בגלל בצע סם והשימוש שלי בסמים.,1,0,2.2495446e-05
229,הסמים – להשמדה.,1,0,2.185821e-05
615,"התסקירים שהוגשו בעניינו של הנאשם מצביעים על כך שמדובר באדם המחזיק בסט ערכים נורמטיבי, שהסתבך בביצוע עבירות נוכח קושי כלכלי משמעותי.",1,0,2.1508933e-05
139,שירות המבחן התרשם כי חלה התמתנות במצבו וכי הטיפול שבו שולב תורם לצמצום הסיכון הנשקף ממנו ולפיכך בא בהמלצה לענישה בדרך של עבודות שירות בצד צו מבחן.,1,0,2.1166994e-05
164,"ב""כ הנאשם טען אודות העולה מהתסקיר וציין כי כיום הנאשם לא נמצא עם אותם גורמים שוליים.",1,0,2.0981577e-05
885,"התביעה הפנתה להרשעתו הקודמת של הנאשם, במסגרתה נגזרו עליו, בין היתר, מאסר מותנה ופסילה מותנית שהינם ברי הפעלה, ולא היה בהם כדי להרתיעו.",1,0,2.0941714e-05
613,הסנגור עתר לאמץ את המלצת שירות המבחן במלואה ולהימנע מעונש של מאסר ולו בעבודות שירות אשר עלול למוטט את הנאשם ואת הישגיו עד כה.,1,0,2.0220989e-05
570,"בנוסף, לזכות הנאשם יש לציין את הודאתו במיוחס לו, ואי פתיחת תיקים חדשים המשטרה ככל הידוע לבית המשפט מזה שנתיים ומחצה, על המשמעות הרבה שיש לייחס לכך נוכח עומק ותדירות הסתבכויותיו בעבר.",1,0,2.0057012e-05
171,"ב""כ המאשימה טענה כי בשים לב לכתב האישום, העובדה שמדובר במעבדה, גניבת חשמל בנוסף לעבירת הסמים.",1,0,1.9948664e-05
777,"הנאשמת באופן התנהלותה בהליך זה מול בית המשפט ומול שירות המבחן הוכיחה פוטנציאל שיקום משמעותי, ויש לבכר, בנסיבות אלו, את האינטרס האישי על-פני הציבורי, ולאפשר לה להשלים את המהלך הטיפולי שבו היא נמצאת בתחומי הלימודים, התעסוקה וההתנהלות הכלכלית.",1,0,1.9842411e-05
431,"בשל נסיבותיו של הנאשם, כפי שיפורט בהמשך, הסכימה המאשימה להפנותו לבדיקת התאמה נוספת אולם בתסקיר מיום 4.1.22 עדכן שירות המבחן כי ביום 24.11.21 נערכה לנאשם בדיקת שתן בה נמצאו סמים מסוג הרואין, מתדון בנזו וקוקאין.",1,0,1.9815085e-05
498,כנגד האח הקטין הוגש כתב אישום לבית המשפט המחוזי במחוז מרכז בגין עבירה 		של סיכון חיי אדם בנתיב תחבורה.,1,0,1.9684807e-05
660,"אולם, במקרה זה, לאור ההליך השיקומי אותו עובר הנאשם ולאור התרשמות שירות המבחן, סבורני שזהו המקרה בו יש לאפשר לנאשם להוכיח את רצינות כוונותיו, לחרוג ממתחם העונש משיקולי שיקום, לאמץ את המלצת שירות המבחן ולהטיל על הנאשם צו מבחן וצו של""צ.",1,0,1.9392828e-05
494,"באישום הראשון, הנאשם הורשע בביצוע שתי עבירות של סחר בסמים לפי סעיף 13 ו-19א 	לפקודת הסמים המסוכנים (נוסח חדש) תשל""ג-1973 (להלן: פקודת הסמים המסוכנים).",1,0,1.9113055e-05
495,"שלל           		שימוש בסמים, ובבדיקה לאיתור שרידי סם בשירות המבחן הוא נמצאה נקיה            		משרידי סם.",1,0,1.9030242e-05
611,"סיכומם של דברים, המליץ שירות המבחן להשית על הנאשם צו של""צ שכן עבודות שירות יפגעו בתהליך שיקומו.",1,0,1.8933706e-05
497,לחובתו של הנאשם הרשעה אחת מחודש ינואר 2024 בגין עבירות סמים מסוג פשע 		וניסיון לביצוע עסקה בנשק ונידון ל-36 חודשי מאסר בפועל (ת/1).,1,0,1.8931882e-05
220,"לסיכום, להערכת שירות המבחן חלה הפחתה משמעותית בסיכון במצבו, ונוכח הליך השיקום החיובי והממושך בו מצוי חזר על המלצתו השיקומית לצו מבחן ושל""צ, כשלשיטתו מאסר בדרך של עבודות שירות עלול לקטוע את תפקודו התעסוקתי ולפגוע בשגרת יומו ובהשקעתו בהליך הטיפולי.",1,0,1.8696981e-05
342,"היום הופיעו הצדדים בפניי לאחר שביקשו להפריד את עניינם מהנאשמים האחרים, לגזור את הדין באופן שבו יוכל הנאשם שמעוניין לכפר על העבירות שביצע להתחיל לרצות את עונשו כבר מחר.",1,0,1.8695146e-05
445,"בנוגע לקביעת העונש בגדרי מתחם הענישה, ביקש הסנגור לשקול את חלוף הזמן המשמעותי מאז ביצוע העבירות והיעדר פתיחת תיקים חדשים.",1,0,1.8688335e-05
344,"בנוסף אני גוזר על הנאשם עונש של 9 חודשי מאסר על תנאי והתנאי הוא, שהנאשם לא יעבור עבירות בהם הורשע או עבירות על פקודת הסמים, למעט צריכה עצמית וזאת בתוך 24 חודשים ממועד שחרורו ממאסר.",1,0,1.8654753e-05
399,ביום 24.3.2023 הוטל על הנאשם מאסר למשך 4 שנים ו-4 חודשים בגין עבירות של רכישה והובלה של נשק.,1,0,1.8591243e-05
80,"שירות המבחן התרשם, כי בבסיס ביצוע העבירה עמדה החשיפה לפגיעה שעבר.",1,0,1.8551498e-05
42,"בנסיבות אלה יש למקם את עונשו מעט מתחת לאמצע מתחם העונש ההולם שנקבע, לצד מאסר על תנאי וקנס כספי שייקח בחשבון את עונש המאסר הממושך ואת היכולות הכלכליות הדלות.",1,0,1.852281e-05
106,"החל מיום 1.1.21, שכר הנאשם ברמת גן שתי דירות גן, להן קיר משותף (להלן: ""הדירה הדרומית"" ו""הדירה הצפונית"").",1,0,1.8344117e-05
227,"על כן ניתן לקבוע כי מדובר בנאשם המצוי בהליך שיקומי משמעותי, בעל סיכויי שיקום גבוהים ויש בכל אלו כדי להוות בסיס נאות לסטייה מרף הענישה שנקבע מכח סעיף 40ד(א) לחוק.",1,0,1.83331e-05
604,במסגרת הסדר טיעון הורשע הנאשם על פי הודאתו בשני כתבי אישום מתוקנים והופנה לשירות המבחן לקבלת תסקיר.,1,0,1.8286793e-05
116,"כאמור, אף אני סבור כי אין בהליך השיקומי המוצלח בו מצוי המבקש, כדי להצדיק סטייה לקולה ממתחם הענישה, עד כדי ביטול עונש המאסר לריצוי בפועל שהושת עליו, להבדיל מהתחשבות בשיקול זה לצורך הקלה במשך תקופת המאסר, כפי שאכן נעשה.",1,0,1.820909e-05
499,הקטין צירף לתוך האמור כתב אישום מבית          		משפט השלום לנוער ברמלה שכלל בתוכו אישום על סחר בסמים בגין אותן עבירות 		בדיוק שבוצעו על ידי הנאשם באישום השני.,1,0,1.8099208e-05
290,"לטענת ההגנה, האמור בתסקיר שירות המבחן והאינדיקציות הברורות לכך שהמניע לביצוע העבירה הוא התמכרותו של הנאשם להימורים, מצדיקים לקבוע מתחם ענישה נמוך מזה הנטען על ידי המאשימה, ולאמץ את זה שנטען על ידי ההגנה.",1,0,1.7999579e-05
888,"על הנאשם נגזרו, בין היתר, מאסר על תנאי ופסילת רישיון נהיגה על תנאי, אשר לא היה בהם כדי להרתיעו מלהסתבך שוב בעבירות סמים.",1,0,1.7929477e-05
