,sentence,true_label,predicted_label,probabilities
12,5129371יש לשלוח לשירות המבחן ולממונה על עבודות שירות.,0,1,0.99987817
794,"משכך, נותרת על כנה החזקה כי הכסף המזומן שנמצא בחזקת הנאשם הוא רכוש שהושג בעסקת סמים.",0,1,0.99987745
884,"על הנאשם נגזרו, בין היתר, מאסר על תנאי ופסילת רישיון נהיגה על תנאי, אשר לא היה בהם כדי להרתיעו מלהסתבך שוב בעבירות סמים.",0,1,0.9998753
631,"לאור האמור, שב שירות המבחן על המלצתו להטלת ענישה שיקומית חינוכית בדמות צו מבחן למשך 12 חודשים וצו של""צ בהיקף 300 שעות.",0,1,0.99987483
233,"בענייננו הנאשם סחר בסם באמצעות אפליקציית ""טלגרם"" כאשר מכר לאחרת סם מסוכן מסוג קנאביס במשקל 4.62 גרם נטו, וזאת בתמורה ל-300 ₪ ובנוסף החזיק ברכבו 92 שקיות ובתוכן סם מסוג קנאביס במשקל כולל של כ-300 גרם נטו.",0,1,0.99986935
339,המדובר בשתי עבירות של סחר בסם מסוכן מסוג קוקאין.,0,1,0.99986553
550,"יובהר למען הסר ספק, שככל שחולטו כספים שנתפסו כחלק מכספי ביצוע העבירה, הרי שגזר הדין אינו מבטל את החלטת החילוט.",0,1,0.9998654
827,"נע/7 - דו""ח כרטסת הנהלת חשבונות מעסקו של הנאשם.",0,1,0.99986005
318,"החוב מועבר למרכז לגביית קנסות, אגרות והוצאות ברשות האכיפה והגבייה, בהתאם למועדים והתשלומים שקבע בית המשפט.",0,1,0.99985886
11,5129371זכות ערעור כחוק לבית המשפט המחוזי בירושלים בתוך 45 יום מהיום.,0,1,0.99985874
795,"משכך, שירות המבחן חזר בו מהמלצתו מיום 29.2.24 להטלת צו מבחן וצו של""צ.",0,1,0.9998555
489,הקנס ישולם ב-20 תשלומים חודשיים שווים ורצופים החל מיום 1.10.24.,0,1,0.9998448
753,"מהאישום השני עולה, כי ביום 13.2.2023 תיאם הנאשם בטלגרם עסקת סמים במסגרתה מכר לי""ד 10 גרם קנביס תמורת 600 ₪.",0,1,0.99983835
492,הקנס ישולם עד ליום 1.7.2024;,0,1,0.9998248
669,"להבטחת ההתייצבות, מורה על צו עיכוב יציאה מן הארץ עד סיום ריצוי תקופת המאסר.",0,1,0.99981433
458,הסוכן המשטרתי פנה לנאשם 1 וביקש לקנות סם מסוכן מסוג קוקאין בסכום של 100 ₪.,0,1,0.9998047
826,"נע/4 - תלושי שכר של הנאשם, מחודשים 8-10/21.",0,1,0.9997998
490,הקנס ישולם בעשרה תשלומים חודשיים החל מיום 2/6/2024.,0,1,0.99978524
531,זכות ערעור לבית המשפט העליון תוך 45 יום מהיום.,0,1,0.9997745
491,הקנס ישולם בתוך 30 חודשים מהיום.,0,1,0.9997644
975,תחילתן של ביצוע העבודות נקבעו ליום 29.1.24 והמועד חלף.,0,1,0.9996953
844,"ע""י ב""כ עו""ד ספיר יגר-שחף",0,1,0.9996408
125,"בהמשך הגיע המתלונן למקום, ומסר לאדם בשם יונתן פרידמן את הסם תמורת 450 ₪.",0,1,0.9996362
530,זכות ערעור לבית המשפט המחוזי בחיפה בתוך 45 יום מהיום.,0,1,0.9996357
289,הגיע להסכם תשלום חובות עם חב' החשמל.,0,1,0.9996263
935,קנסות ופיצויים ניתן לשלם כעבור 3 ימים מיום מתן גזר הדין בחשבון המרכז לגביית קנסות בדרכים הבאות:,0,1,0.9995982
532,זכות ערעור תוך 45 יום .,0,1,0.99950874
203,"בנוגע לשותף (הנאשם 2), אשר אף הוא הודה בביצוע שתי עבירות של סחר בסם מסוכן מסוג קוקאין, במשקל כולל של כ- 0.3 גרם בתמורה לסך כולל של 200 ₪, המדינה הגיעה להסדר טיעון אשר כלל הסכמה עונשית.",0,1,0.9994803
761,מוקד שירות טלפוני בשרות עצמי (מרכז גבייה)  – בטלפון 35592* או בטלפון 073-2055000 (ניתן לפנות לנציגים לקבלת מידע במספרים הללו).,0,1,0.99944335
216,"בנסיבות אלה, הציע הנאשם למכור לבנימין סם מסוכן מסוג קנבוס תמורת 50 	₪ לגרם, או 100 ל-3 גרם.",0,1,0.999358
135,"בהמשך, קרא הסוכן המשטרתי לנאשם 1, שהסיט את הווילון ומסר לידיו סכום כספי בסך 100 ₪ ובתמורה לכך, מסרה אחרת, שזהותה לא ידועה למאשימה, לידי הסוכן המשטרתי סם מסוכן מסוג קוקאין במשקל כולל של 0.1808 גרם נטו.",0,1,0.9989844
90,"ב""כ הנאשם עתר בנוסף שלא להכריז על הנאשם כסוחר סמים, ואף הביע הסכמה לחילוט מלוא הכספים שנתפסו, היה ובית המשפט יימנע מההכרזה.",0,1,0.9989409
535,"חוק העונשין, תשל""ז-1977: סע'  29(א)",0,1,0.99876404
488,"הקנס ישולם ב-10 תשלומים חודשיים, שווים ורצופים, החל מיום 14.9.21.",0,1,0.9986473
538,"חוק העונשין, תשל""ז-1977: סע'  40ד', 40ד'(א)",0,1,0.9971077
752,"מהאישום החמישי עולה, כי ביום 28.5.2022 תיאם הנאשם עסקת סמים עם נ', עמו הייתה לו היכרות מוקדמת, ומכר לו 15 גרם קנביס תמורת 450 ₪;",0,1,0.997068
103,באמצעות פרקליטות מחוז ירושלים (פלילי),0,1,0.9966043
854,"עוד הומלץ, להטיל על הנאשם צו של""צ בהיקף של 300 שעות, שייתן ביטוי לחלק ההרתעתי ויתרום להפחתת הסיכון לעבירות דומות, וכן מאסר על תנאי.",0,1,0.9962773
656,לבקשת הנאשם ניתן לעשות שימוש בסכום כסף שבפקדון לצורך עמידה בתשלום הקנס.,0,1,0.99619114
540,"חוק העונשין, תשל""ז-1977: סע'  ו40 ה', 40ד', 40ט', 40יא'",0,1,0.99561644
59,"אשר לרכיב פסילת רישיון הנהיגה, מתוקף סמכותו של בית המשפט, בהתאם להוראות סעיף 37א(א) לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג – 1973 וכן סעיף 43 לפקודת התעבורה [נוסח חדש], תשכ""א – 1961, מאחר שעל פי העובדות המוסכמות בכתב האישום המתוקן ת/2 – עשה הנאשם שימוש ברכב מנועי על מנת לספק את הסמים המסוכנים - מוצא בית המשפט להורות על פסילת רישיון הנהיגה של הנאשם, בפועל ועל תנאי, לתקופה מתאימה.",1,0,0.00021276764
625,"לא למותר להוסיף, בהקשר זה, כי חילוט הטלפונים הניידים שנתפסו ברשותו של הנאשם הוא נדרש גם בהתאם להוראות פקודת סדר הדין הפלילי (מעצר וחיפוש) [נוסח חדש] – כפי שמצוין אף בהודעה שבסיפא לכתב האישום המתוקן (בתיק העיקרי) – כך שההכרזה אינה נדרשת לצורך זה.",1,0,0.00011276716
